,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,19937000.0,32182000.0,32883000.0,33526000.0,
Ordinary Shares Number,751041000.0,738033000.0,737130000.0,736487000.0,
Share Issued,770978000.0,770215000.0,770013000.0,770013000.0,
Net Debt,18279000000.0,16500000000.0,15273000000.0,13872000000.0,
Total Debt,19350000000.0,16806000000.0,15604000000.0,14228000000.0,
Tangible Book Value,12307000000.0,11516000000.0,11380000000.0,11354000000.0,
Invested Capital,34231000000.0,30883000000.0,29537000000.0,28143000000.0,
Working Capital,-615000000.0,-453000000.0,-408000000.0,-965000000.0,
Net Tangible Assets,12307000000.0,11516000000.0,11380000000.0,11354000000.0,
Common Stock Equity,14881000000.0,14077000000.0,13933000000.0,13915000000.0,
Total Capitalization,32871000000.0,30029000000.0,28544000000.0,26804000000.0,
Total Equity Gross Minority Interest,14881000000.0,14077000000.0,13933000000.0,13918000000.0,
Minority Interest,0.0,0.0,0.0,3000000.0,
Stockholders Equity,14881000000.0,14077000000.0,13933000000.0,13915000000.0,
Gains Losses Not Affecting Retained Earnings,-202000000.0,-184000000.0,-163000000.0,-124000000.0,
Other Equity Adjustments,-202000000.0,-184000000.0,-163000000.0,-124000000.0,
Treasury Stock,575000000.0,928000000.0,948000000.0,967000000.0,
Retained Earnings,3207000000.0,2835000000.0,2710000000.0,2681000000.0,
Additional Paid In Capital,12443000000.0,12346000000.0,12326000000.0,12317000000.0,
Capital Stock,8000000.0,8000000.0,8000000.0,8000000.0,
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,
Total Liabilities Net Minority Interest,30363000000.0,26992000000.0,25303000000.0,23919000000.0,
Total Non Current Liabilities Net Minority Interest,25817000000.0,23659000000.0,21963000000.0,20130000000.0,
Other Non Current Liabilities,480000000.0,452000000.0,385000000.0,361000000.0,
Employee Benefits,281000000.0,317000000.0,275000000.0,206000000.0,
Non Current Pension And Other Postretirement Benefit Plans,281000000.0,317000000.0,275000000.0,206000000.0,
Non Current Deferred Liabilities,3615000000.0,3467000000.0,3219000000.0,3124000000.0,
Non Current Deferred Taxes Liabilities,3615000000.0,3467000000.0,3219000000.0,3124000000.0,
Long Term Debt And Capital Lease Obligation,17990000000.0,15952000000.0,14611000000.0,12889000000.0,
Long Term Debt,17990000000.0,15952000000.0,14611000000.0,12889000000.0,
Long Term Provisions,133000000.0,136000000.0,133000000.0,138000000.0,
Current Liabilities,4546000000.0,3333000000.0,3340000000.0,3789000000.0,
Other Current Liabilities,1044000000.0,837000000.0,816000000.0,862000000.0,
Current Debt And Capital Lease Obligation,1360000000.0,854000000.0,993000000.0,1339000000.0,
Current Debt,1360000000.0,854000000.0,993000000.0,1339000000.0,
Other Current Borrowings,904000000.0,551000000.0,1000000.0,354000000.0,
Commercial Paper,456000000.0,303000000.0,992000000.0,985000000.0,
Payables And Accrued Expenses,2142000000.0,1642000000.0,1531000000.0,1588000000.0,
Current Accrued Expenses,195000000.0,157000000.0,124000000.0,97000000.0,
Interest Payable,195000000.0,157000000.0,124000000.0,97000000.0,
Payables,1947000000.0,1485000000.0,1407000000.0,1491000000.0,
Dividends Payable,198000000.0,186000000.0,173000000.0,166000000.0,
Total Tax Payable,190000000.0,103000000.0,130000000.0,124000000.0,
Accounts Payable,1559000000.0,1196000000.0,1104000000.0,1201000000.0,
Total Assets,45244000000.0,41069000000.0,39236000000.0,37837000000.0,
Total Non Current Assets,41313000000.0,38189000000.0,36304000000.0,35013000000.0,
Other Non Current Assets,515000000.0,419000000.0,459000000.0,395000000.0,
Goodwill And Other Intangible Assets,2574000000.0,2561000000.0,2553000000.0,2561000000.0,
Other Intangible Assets,327000000.0,314000000.0,306000000.0,313000000.0,
Goodwill,2247000000.0,2247000000.0,2247000000.0,2248000000.0,
Net PPE,36132000000.0,33149000000.0,31418000000.0,30238000000.0,
Accumulated Depreciation,-10329000000.0,-9711000000.0,-9179000000.0,-8398000000.0,
Gross PPE,46461000000.0,42860000000.0,40597000000.0,38636000000.0,
Construction In Progress,3437000000.0,2390000000.0,1917000000.0,1583000000.0,
Other Properties,71000000.0,79000000.0,72000000.0,92000000.0,
Current Assets,3931000000.0,2880000000.0,2932000000.0,2824000000.0,
Other Current Assets,420000000.0,405000000.0,344000000.0,335000000.0,
Assets Held For Sale Current,,,,,0.0
Prepaid Assets,106000000.0,136000000.0,103000000.0,92000000.0,
Inventory,551000000.0,511000000.0,505000000.0,443000000.0,
Receivables,1783000000.0,1522000000.0,1649000000.0,1598000000.0,
Other Receivables,117000000.0,76000000.0,271000000.0,150000000.0,
Accounts Receivable,1108000000.0,961000000.0,950000000.0,896000000.0,
Allowance For Doubtful Accounts Receivable,-133000000.0,-147000000.0,-89000000.0,-87000000.0,
Gross Accounts Receivable,1241000000.0,1108000000.0,1039000000.0,983000000.0,
Cash Cash Equivalents And Short Term Investments,1071000000.0,306000000.0,331000000.0,356000000.0,
Cash And Cash Equivalents,1071000000.0,306000000.0,331000000.0,356000000.0,
