,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,19937000.0,31253000.0,31295000.0,31349000.0,32182000.0,
Ordinary Shares Number,751041000.0,739545000.0,739306000.0,739066000.0,738033000.0,
Share Issued,770978000.0,770798000.0,770601000.0,770415000.0,770215000.0,
Net Debt,18279000000.0,17884000000.0,17503000000.0,16973000000.0,16500000000.0,
Total Debt,19350000000.0,18986000000.0,17797000000.0,17285000000.0,16806000000.0,
Tangible Book Value,12307000000.0,11854000000.0,11727000000.0,11738000000.0,11516000000.0,
Invested Capital,34231000000.0,33399000000.0,32083000000.0,31582000000.0,30883000000.0,
Working Capital,-615000000.0,-1059000000.0,-2055000000.0,-731000000.0,-453000000.0,
Net Tangible Assets,12307000000.0,11854000000.0,11727000000.0,11738000000.0,11516000000.0,
Common Stock Equity,14881000000.0,14413000000.0,14286000000.0,14297000000.0,14077000000.0,
Total Capitalization,32871000000.0,31349000000.0,29578000000.0,30235000000.0,30029000000.0,
Total Equity Gross Minority Interest,14881000000.0,14413000000.0,14286000000.0,14297000000.0,14077000000.0,
Minority Interest,0.0,,,,0.0,
Stockholders Equity,14881000000.0,14413000000.0,14286000000.0,14297000000.0,14077000000.0,
Gains Losses Not Affecting Retained Earnings,-202000000.0,-193000000.0,-190000000.0,-184000000.0,-184000000.0,
Other Equity Adjustments,-202000000.0,-193000000.0,-190000000.0,-184000000.0,-184000000.0,
Treasury Stock,575000000.0,901000000.0,902000000.0,904000000.0,928000000.0,
Retained Earnings,3207000000.0,3143000000.0,3027000000.0,3047000000.0,2835000000.0,
Additional Paid In Capital,12443000000.0,12356000000.0,12343000000.0,12330000000.0,12346000000.0,
Capital Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Total Liabilities Net Minority Interest,30363000000.0,29526000000.0,28077000000.0,27512000000.0,26992000000.0,
Total Non Current Liabilities Net Minority Interest,25817000000.0,24835000000.0,23099000000.0,23685000000.0,23659000000.0,
Other Non Current Liabilities,480000000.0,468000000.0,426000000.0,449000000.0,452000000.0,
Employee Benefits,281000000.0,284000000.0,294000000.0,298000000.0,317000000.0,
Non Current Pension And Other Postretirement Benefit Plans,281000000.0,284000000.0,294000000.0,298000000.0,317000000.0,
Non Current Deferred Liabilities,3615000000.0,3684000000.0,3611000000.0,3532000000.0,3467000000.0,
Non Current Deferred Taxes Liabilities,3615000000.0,3684000000.0,3611000000.0,3532000000.0,3467000000.0,
Long Term Debt And Capital Lease Obligation,17990000000.0,16936000000.0,15292000000.0,15938000000.0,15952000000.0,
Long Term Debt,17990000000.0,16936000000.0,15292000000.0,15938000000.0,15952000000.0,
Long Term Provisions,133000000.0,141000000.0,141000000.0,130000000.0,136000000.0,
Current Liabilities,4546000000.0,4691000000.0,4978000000.0,3827000000.0,3333000000.0,
Other Current Liabilities,1044000000.0,887000000.0,846000000.0,819000000.0,837000000.0,
Current Debt And Capital Lease Obligation,1360000000.0,2050000000.0,2505000000.0,1347000000.0,854000000.0,
Current Debt,1360000000.0,2050000000.0,2505000000.0,1347000000.0,854000000.0,
Other Current Borrowings,904000000.0,1455000000.0,1219000000.0,,551000000.0,1000000.0
Commercial Paper,456000000.0,595000000.0,1286000000.0,,303000000.0,0.0
Payables And Accrued Expenses,2142000000.0,1754000000.0,1627000000.0,1661000000.0,1642000000.0,
Current Accrued Expenses,195000000.0,237000000.0,152000000.0,224000000.0,157000000.0,
Interest Payable,195000000.0,237000000.0,152000000.0,224000000.0,157000000.0,
Payables,1947000000.0,1517000000.0,1475000000.0,1437000000.0,1485000000.0,
Dividends Payable,198000000.0,197000000.0,197000000.0,197000000.0,186000000.0,
Total Tax Payable,190000000.0,132000000.0,143000000.0,143000000.0,103000000.0,
Accounts Payable,1559000000.0,1188000000.0,1135000000.0,1097000000.0,1196000000.0,
Total Assets,45244000000.0,43939000000.0,42363000000.0,41809000000.0,41069000000.0,
Total Non Current Assets,41313000000.0,40307000000.0,39440000000.0,38713000000.0,38189000000.0,
Other Non Current Assets,515000000.0,537000000.0,470000000.0,463000000.0,419000000.0,
Goodwill And Other Intangible Assets,2574000000.0,2559000000.0,2559000000.0,2559000000.0,2561000000.0,
Other Intangible Assets,327000000.0,312000000.0,312000000.0,312000000.0,314000000.0,
Goodwill,2247000000.0,2247000000.0,2247000000.0,2247000000.0,2247000000.0,
Net PPE,36132000000.0,35153000000.0,34356000000.0,33642000000.0,33149000000.0,
Accumulated Depreciation,-10329000000.0,-10217000000.0,-9983000000.0,-9781000000.0,-9711000000.0,
Gross PPE,46461000000.0,45370000000.0,44339000000.0,43423000000.0,42860000000.0,
Construction In Progress,3437000000.0,3513000000.0,3088000000.0,2695000000.0,2390000000.0,
Other Properties,71000000.0,81000000.0,80000000.0,80000000.0,79000000.0,
Current Assets,3931000000.0,3632000000.0,2923000000.0,3096000000.0,2880000000.0,
Other Current Assets,420000000.0,410000000.0,395000000.0,407000000.0,405000000.0,
Prepaid Assets,106000000.0,145000000.0,192000000.0,223000000.0,136000000.0,
Inventory,551000000.0,517000000.0,504000000.0,476000000.0,511000000.0,
Receivables,1783000000.0,1458000000.0,1538000000.0,1678000000.0,1522000000.0,
Other Receivables,117000000.0,101000000.0,122000000.0,93000000.0,76000000.0,
Accounts Receivable,1108000000.0,1002000000.0,998000000.0,1208000000.0,961000000.0,
Allowance For Doubtful Accounts Receivable,-133000000.0,,-171000000.0,,-147000000.0,-137000000.0
Gross Accounts Receivable,1241000000.0,,1169000000.0,,1108000000.0,1076000000.0
Cash Cash Equivalents And Short Term Investments,1071000000.0,1102000000.0,294000000.0,312000000.0,306000000.0,
Cash And Cash Equivalents,1071000000.0,1102000000.0,294000000.0,312000000.0,306000000.0,
