,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,68900000.0,66700000.0,65500000.0,65123838.0,65300000.0
Ordinary Shares Number,120400000.0,122600000.0,123200000.0,124200000.0,123952015.0
Share Issued,189300000.0,189300000.0,188700000.0,189323838.0,189252015.0
Net Debt,4912500000.0,4624100000.0,4709000000.0,4768900000.0,4840600000.0
Total Debt,5093300000.0,4813100000.0,4898000000.0,4964100000.0,5010500000.0
Tangible Book Value,-3567500000.0,-3189400000.0,-3072000000.0,-3178000000.0,-3366600000.0
Invested Capital,9697600000.0,9751600000.0,10001500000.0,9945300000.0,9807400000.0
Working Capital,-923200000.0,-520400000.0,-443700000.0,-255200000.0,-450900000.0
Net Tangible Assets,-3567500000.0,-3189400000.0,-3072000000.0,-3178000000.0,-3366600000.0
Common Stock Equity,4604300000.0,4938500000.0,5103500000.0,4981200000.0,4796900000.0
Total Capitalization,8659600000.0,8992300000.0,9154500000.0,9305600000.0,9119700000.0
Total Equity Gross Minority Interest,4738200000.0,5075800000.0,5235800000.0,5112500000.0,4919600000.0
Minority Interest,133900000.0,137300000.0,132300000.0,131300000.0,122700000.0
Stockholders Equity,4604300000.0,4938500000.0,5103500000.0,4981200000.0,4796900000.0
Other Equity Interest,-5900000.0,-5900000.0,-5900000.0,-5900000.0,-5900000.0
Gains Losses Not Affecting Retained Earnings,-517100000.0,-551300000.0,-559800000.0,-657300000.0,-722700000.0
Other Equity Adjustments,-517100000.0,-551300000.0,-559800000.0,-657300000.0,-722700000.0
Treasury Stock,3577800000.0,3074400000.0,2774600000.0,2648200000.0,2644900000.0
Retained Earnings,6445100000.0,6330300000.0,6231900000.0,6103000000.0,6018600000.0
Additional Paid In Capital,2023400000.0,2003200000.0,1975300000.0,1953000000.0,1915200000.0
Capital Stock,236600000.0,236600000.0,236600000.0,236600000.0,236600000.0
Common Stock,236600000.0,236600000.0,236600000.0,236600000.0,236600000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,7126000000.0,6756000000.0,6682100000.0,6742300000.0,6839800000.0
Total Non Current Liabilities Net Minority Interest,4790600000.0,4772500000.0,4736600000.0,5011400000.0,5028300000.0
Other Non Current Liabilities,241100000.0,237900000.0,241300000.0,238300000.0,247200000.0
Employee Benefits,103400000.0,104400000.0,105200000.0,106100000.0,106700000.0
Non Current Pension And Other Postretirement Benefit Plans,103400000.0,104400000.0,105200000.0,106100000.0,106700000.0
Non Current Deferred Liabilities,390800000.0,376400000.0,339100000.0,342600000.0,351600000.0
Non Current Deferred Taxes Liabilities,390800000.0,376400000.0,339100000.0,342600000.0,351600000.0
Long Term Debt And Capital Lease Obligation,4055300000.0,4053800000.0,4051000000.0,4324400000.0,4322800000.0
Long Term Debt,4055300000.0,4053800000.0,4051000000.0,4324400000.0,4322800000.0
Current Liabilities,2335400000.0,1983500000.0,1945500000.0,1730900000.0,1811500000.0
Other Current Liabilities,427400000.0,413400000.0,384700000.0,377300000.0,403200000.0
Current Deferred Liabilities,101200000.0,110500000.0,112600000.0,136000000.0,115500000.0
Current Deferred Revenue,101200000.0,110500000.0,112600000.0,136000000.0,115500000.0
Current Debt And Capital Lease Obligation,1038000000.0,759300000.0,847000000.0,639700000.0,687700000.0
Current Debt,1038000000.0,759300000.0,847000000.0,639700000.0,687700000.0
Payables And Accrued Expenses,768800000.0,700300000.0,601200000.0,577900000.0,605100000.0
Current Accrued Expenses,562400000.0,544100000.0,429100000.0,405600000.0,466900000.0
Payables,206400000.0,156200000.0,172100000.0,172300000.0,138200000.0
Accounts Payable,206400000.0,156200000.0,172100000.0,172300000.0,138200000.0
Total Assets,11864200000.0,11831800000.0,11917900000.0,11854800000.0,11759400000.0
Total Non Current Assets,10452000000.0,10368700000.0,10416100000.0,10379100000.0,10398800000.0
Other Non Current Assets,347800000.0,324300000.0,327800000.0,330500000.0,343400000.0
Goodwill And Other Intangible Assets,8171800000.0,8127900000.0,8175500000.0,8159200000.0,8163500000.0
Other Intangible Assets,1426100000.0,1463200000.0,1520300000.0,1568700000.0,1615700000.0
Goodwill,6745700000.0,6664700000.0,6655200000.0,6590500000.0,6547800000.0
Net PPE,1932400000.0,1916500000.0,1912800000.0,1889400000.0,1891900000.0
Accumulated Depreciation,-1704700000.0,-1621600000.0,-1550200000.0,-1492200000.0,-1440200000.0
Gross PPE,3637100000.0,3538100000.0,3463000000.0,3381600000.0,3332100000.0
Machinery Furniture Equipment,3337500000.0,3248000000.0,3176800000.0,3096500000.0,3047100000.0
Properties,299600000.0,290100000.0,286200000.0,285100000.0,285000000.0
Current Assets,1412200000.0,1463100000.0,1501800000.0,1475700000.0,1360600000.0
Other Current Assets,74500000.0,116100000.0,120200000.0,85000000.0,98200000.0
Prepaid Assets,144200000.0,143000000.0,153700000.0,177700000.0,134900000.0
Receivables,1012700000.0,1015000000.0,1038900000.0,1017800000.0,957600000.0
Accounts Receivable,1012700000.0,1015000000.0,1038900000.0,1017800000.0,957600000.0
Allowance For Doubtful Accounts Receivable,-20200000.0,-19300000.0,-18800000.0,-18200000.0,-16900000.0
Gross Accounts Receivable,1032900000.0,1034300000.0,1057700000.0,1036000000.0,974500000.0
Cash Cash Equivalents And Short Term Investments,180800000.0,189000000.0,189000000.0,195200000.0,169900000.0
Cash And Cash Equivalents,180800000.0,189000000.0,189000000.0,195200000.0,169900000.0
