,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,68900000.0,65300000.0,66000000.0,66200000.0,
Ordinary Shares Number,120400000.0,123952015.0,123300000.0,122500000.0,
Share Issued,189300000.0,189252015.0,189300000.0,188700000.0,
Net Debt,4912500000.0,4840600000.0,5494400000.0,5502100000.0,
Total Debt,5093300000.0,5010500000.0,5711200000.0,5787300000.0,
Tangible Book Value,-3567500000.0,-3366600000.0,-4249400000.0,-4340700000.0,
Invested Capital,9697600000.0,9807400000.0,10245300000.0,9743800000.0,
Working Capital,-923200000.0,-450900000.0,-662700000.0,-644700000.0,
Net Tangible Assets,-3567500000.0,-3366600000.0,-4249400000.0,-4340700000.0,
Common Stock Equity,4604300000.0,4796900000.0,4534100000.0,3956500000.0,
Total Capitalization,8659600000.0,9119700000.0,9281900000.0,8776600000.0,
Total Equity Gross Minority Interest,4738200000.0,4919600000.0,4687500000.0,3973300000.0,
Minority Interest,133900000.0,122700000.0,153400000.0,16800000.0,
Stockholders Equity,4604300000.0,4796900000.0,4534100000.0,3956500000.0,
Other Equity Interest,-5900000.0,-5900000.0,-5900000.0,-5900000.0,
Gains Losses Not Affecting Retained Earnings,-517100000.0,-722700000.0,-431200000.0,-473700000.0,
Other Equity Adjustments,-517100000.0,-722700000.0,-431200000.0,-473700000.0,
Treasury Stock,3577800000.0,2644900000.0,2635300000.0,2650700000.0,
Retained Earnings,6445100000.0,6018600000.0,5608600000.0,5256000000.0,
Additional Paid In Capital,2023400000.0,1915200000.0,1761300000.0,1594200000.0,
Capital Stock,236600000.0,236600000.0,236600000.0,236600000.0,
Common Stock,236600000.0,236600000.0,236600000.0,236600000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,7126000000.0,6839800000.0,7592500000.0,7574600000.0,
Total Non Current Liabilities Net Minority Interest,4790600000.0,5028300000.0,5573500000.0,5559400000.0,
Other Non Current Liabilities,241100000.0,247200000.0,250700000.0,178600000.0,
Employee Benefits,103400000.0,106700000.0,100100000.0,100400000.0,
Non Current Pension And Other Postretirement Benefit Plans,103400000.0,106700000.0,100100000.0,100400000.0,
Non Current Deferred Liabilities,390800000.0,351600000.0,474900000.0,460300000.0,
Non Current Deferred Taxes Liabilities,390800000.0,351600000.0,474900000.0,460300000.0,
Long Term Debt And Capital Lease Obligation,4055300000.0,4322800000.0,4747800000.0,4820100000.0,
Long Term Debt,4055300000.0,4322800000.0,4747800000.0,4820100000.0,
Current Liabilities,2335400000.0,1811500000.0,2019000000.0,2015200000.0,
Other Current Liabilities,427400000.0,403200000.0,334700000.0,296600000.0,
Current Deferred Liabilities,101200000.0,115500000.0,109500000.0,132900000.0,
Current Deferred Revenue,101200000.0,115500000.0,109500000.0,132900000.0,
Current Debt And Capital Lease Obligation,1038000000.0,687700000.0,963400000.0,967200000.0,
Current Debt,1038000000.0,687700000.0,963400000.0,967200000.0,
Payables And Accrued Expenses,768800000.0,605100000.0,611400000.0,618500000.0,
Current Accrued Expenses,562400000.0,466900000.0,413800000.0,367700000.0,
Payables,206400000.0,138200000.0,197600000.0,250800000.0,
Accounts Payable,206400000.0,138200000.0,197600000.0,250800000.0,
Total Assets,11864200000.0,11759400000.0,12280000000.0,11547900000.0,
Total Non Current Assets,10452000000.0,10398800000.0,10923700000.0,10177400000.0,
Other Non Current Assets,347800000.0,343400000.0,306200000.0,293200000.0,
Goodwill And Other Intangible Assets,8171800000.0,8163500000.0,8783500000.0,8297200000.0,
Other Intangible Assets,1426100000.0,1615700000.0,1953600000.0,1913300000.0,
Goodwill,6745700000.0,6547800000.0,6829900000.0,6383900000.0,
Net PPE,1932400000.0,1891900000.0,1834000000.0,1587000000.0,
Accumulated Depreciation,-1704700000.0,-1440200000.0,-1227800000.0,-1095100000.0,
Gross PPE,3637100000.0,3332100000.0,3061800000.0,2682100000.0,
Other Properties,,,,281400000.0,299600000.0
Machinery Furniture Equipment,3337500000.0,3047100000.0,2788900000.0,2420500000.0,
Properties,299600000.0,285000000.0,272900000.0,261600000.0,
Current Assets,1412200000.0,1360600000.0,1356300000.0,1370500000.0,
Other Current Assets,74500000.0,98200000.0,88800000.0,93300000.0,
Prepaid Assets,144200000.0,134900000.0,142500000.0,134300000.0,
Receivables,1012700000.0,957600000.0,908200000.0,857700000.0,
Accounts Receivable,1012700000.0,957600000.0,908200000.0,857700000.0,
Allowance For Doubtful Accounts Receivable,-20200000.0,-16900000.0,-16700000.0,-19100000.0,
Gross Accounts Receivable,1032900000.0,974500000.0,924900000.0,876800000.0,
Cash Cash Equivalents And Short Term Investments,180800000.0,169900000.0,216800000.0,285200000.0,
Cash And Cash Equivalents,180800000.0,169900000.0,216800000.0,285200000.0,
