,2025-02-28,2024-02-29,2023-02-28,2022-02-28
Treasury Shares Number,34505141.0,29809881.0,29498426.0,27830407.0
Ordinary Shares Number,178220194.0,182912078.0,183221707.0,189894471.0
Share Issued,212725335.0,212721959.0,212720133.0,217724878.0
Net Debt,11429600000.0,11726900000.0,12327800000.0,10217100000.0
Total Debt,12113500000.0,12557600000.0,12960100000.0,10954200000.0
Tangible Book Value,-777100000.0,-968900000.0,-2239900000.0,1114300000.0
Invested Capital,18379700000.0,21622400000.0,20874900000.0,22148400000.0
Working Capital,-318800000.0,587800000.0,527800000.0,630900000.0
Net Tangible Assets,-777100000.0,-968900000.0,-2239900000.0,1114300000.0
Capital Lease Obligations,615800000.0,678300000.0,498800000.0,537700000.0
Common Stock Equity,6882000000.0,9743100000.0,8413600000.0,11731900000.0
Total Capitalization,16171000000.0,20424200000.0,19700100000.0,21220100000.0
Total Equity Gross Minority Interest,7134800000.0,10064600000.0,8733900000.0,12047800000.0
Minority Interest,252800000.0,321500000.0,320300000.0,315900000.0
Stockholders Equity,6882000000.0,9743100000.0,8413600000.0,11731900000.0
Gains Losses Not Affecting Retained Earnings,-662700000.0,376800000.0,28500000.0,-412700000.0
Other Equity Adjustments,-662700000.0,376800000.0,28500000.0,-412700000.0
Treasury Stock,7205400000.0,6100300000.0,5863900000.0,4171900000.0
Retained Earnings,12603400000.0,13417200000.0,12343900000.0,14505400000.0
Additional Paid In Capital,2144600000.0,2047300000.0,1903000000.0,1808900000.0
Capital Stock,2100000.0,2100000.0,2100000.0,2200000.0
Common Stock,2100000.0,2100000.0,2100000.0,2200000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,14517500000.0,15627100000.0,15928400000.0,13808000000.0
Total Non Current Liabilities Net Minority Interest,10482300000.0,12485400000.0,12960100000.0,11109200000.0
Other Non Current Liabilities,84000000.0,127700000.0,137300000.0,150100000.0
Derivative Product Liabilities,42600000.0,8300000.0,,
Tradeand Other Payables Non Current,424300000.0,407900000.0,457400000.0,393700000.0
Non Current Deferred Liabilities,103300000.0,671700000.0,661500000.0,619900000.0
Non Current Deferred Revenue,10700000.0,80200000.0,92000000.0,104100000.0
Non Current Deferred Taxes Liabilities,92600000.0,591500000.0,569500000.0,515800000.0
Long Term Debt And Capital Lease Obligation,9828100000.0,11269800000.0,11703900000.0,9945500000.0
Long Term Capital Lease Obligation,539100000.0,588700000.0,417400000.0,457300000.0
Long Term Debt,9289000000.0,10681100000.0,11286500000.0,9488200000.0
Current Liabilities,4035200000.0,3141700000.0,2968300000.0,2698800000.0
Other Current Liabilities,196900000.0,177600000.0,164500000.0,174300000.0
Current Deferred Liabilities,91500000.0,34600000.0,34000000.0,32000000.0
