,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31
Treasury Shares Number,39314643.0,37684962.0,36002125.0,34505141.0,31994945.0,
Ordinary Shares Number,173410822.0,175040503.0,176723340.0,178220194.0,180729130.0,
Share Issued,212725465.0,212725465.0,212725465.0,212725335.0,212724075.0,
Net Debt,10511400000.0,10472900000.0,11493100000.0,11429600000.0,11505400000.0,
Total Debt,10663800000.0,10544900000.0,11567000000.0,12113500000.0,12119500000.0,
Tangible Book Value,-12500000.0,-212300000.0,-424800000.0,-777100000.0,-512800000.0,
Invested Capital,18374600000.0,18045300000.0,18832500000.0,18379700000.0,19396900000.0,
Working Capital,735900000.0,219500000.0,247200000.0,-318800000.0,340500000.0,
Net Tangible Assets,-12500000.0,-212300000.0,-424800000.0,-777100000.0,-512800000.0,
Capital Lease Obligations,,,,615800000.0,540400000.0,568500000.0
Common Stock Equity,7710800000.0,7500400000.0,7265500000.0,6882000000.0,7817800000.0,
Total Capitalization,17995900000.0,17288700000.0,17052000000.0,16171000000.0,18003500000.0,
Total Equity Gross Minority Interest,8000300000.0,7786300000.0,7532100000.0,7134800000.0,8071700000.0,
Minority Interest,289500000.0,285900000.0,266600000.0,252800000.0,253900000.0,
Stockholders Equity,7710800000.0,7500400000.0,7265500000.0,6882000000.0,7817800000.0,
Gains Losses Not Affecting Retained Earnings,-800000.0,-92300000.0,-312000000.0,-662700000.0,-724700000.0,
Other Equity Adjustments,-800000.0,-92300000.0,-312000000.0,-662700000.0,-724700000.0,
Treasury Stock,8007700000.0,7785400000.0,7494100000.0,7205400000.0,6752000000.0,
Retained Earnings,13550400000.0,13225500000.0,12938900000.0,12603400000.0,13159700000.0,
Additional Paid In Capital,2166800000.0,2150500000.0,2130600000.0,2144600000.0,2132700000.0,
Capital Stock,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,
Common Stock,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,
Preferred Stock,,,,0.0,,
Total Liabilities Net Minority Interest,13683100000.0,13633100000.0,14730600000.0,14517500000.0,14734500000.0,
Total Non Current Liabilities Net Minority Interest,11509900000.0,10973700000.0,11036500000.0,10482300000.0,11445500000.0,
Other Non Current Liabilities,1224800000.0,1185400000.0,1250000000.0,84000000.0,93600000.0,
Derivative Product Liabilities,,,,42600000.0,83900000.0,
Tradeand Other Payables Non Current,,,,424300000.0,246500000.0,244000000.0
Non Current Deferred Liabilities,,,,103300000.0,295400000.0,365100000.0
Non Current Deferred Revenue,,,,10700000.0,71300000.0,74300000.0
Non Current Deferred Taxes Liabilities,,,,92600000.0,224100000.0,290800000.0
Long Term Debt And Capital Lease Obligation,10285100000.0,9788300000.0,9786500000.0,9828100000.0,10726100000.0,
Long Term Capital Lease Obligation,,,,539100000.0,540400000.0,568500000.0
Long Term Debt,10285100000.0,9788300000.0,9786500000.0,9289000000.0,10185700000.0,
Current Liabilities,2173200000.0,2659400000.0,3694100000.0,4035200000.0,3289000000.0,
Other Current Liabilities,,,,196900000.0,,
Current Deferred Liabilities,,,,91500000.0,,
Current Deferred Revenue,,,,91500000.0,,
Current Debt And Capital Lease Obligation,378700000.0,756600000.0,1780500000.0,2285400000.0,1393400000.0,
Current Capital Lease Obligation,,,,76700000.0,,
Current Debt,378700000.0,756600000.0,1780500000.0,2208700000.0,1393400000.0,
