,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,106540900.0,94087917.0,80807049.0,65217085.0,
Ordinary Shares Number,230433192.0,241806421.0,253488288.0,267860301.0,
Share Issued,336974092.0,335894338.0,334295337.0,333077386.0,
Net Debt,11445000000.0,9850000000.0,8396000000.0,7538000000.0,
Total Debt,13093000000.0,11886000000.0,10120000000.0,9691000000.0,
Tangible Book Value,-17169000000.0,-15181000000.0,-13495000000.0,-12022000000.0,
Invested Capital,6975000000.0,7424000000.0,6836000000.0,7645000000.0,
Working Capital,-1512000000.0,-1428000000.0,-1108000000.0,-502000000.0,
Net Tangible Assets,-17169000000.0,-15181000000.0,-13495000000.0,-12022000000.0,
Capital Lease Obligations,730000000.0,735000000.0,924000000.0,944000000.0,
Common Stock Equity,-5388000000.0,-3727000000.0,-2360000000.0,-1102000000.0,
Total Capitalization,6950000000.0,6889000000.0,6797000000.0,7606000000.0,
Total Equity Gross Minority Interest,-5346000000.0,-3689000000.0,-2347000000.0,-1098000000.0,
Minority Interest,42000000.0,38000000.0,13000000.0,4000000.0,
Stockholders Equity,-5388000000.0,-3727000000.0,-2360000000.0,-1102000000.0,
Gains Losses Not Affecting Retained Earnings,-729000000.0,-782000000.0,-731000000.0,-706000000.0,
Other Equity Adjustments,-729000000.0,-782000000.0,-731000000.0,-706000000.0,
Treasury Stock,14428000000.0,11256000000.0,8393000000.0,6040000000.0,
Retained Earnings,-1508000000.0,-2822000000.0,-4207000000.0,-5190000000.0,
Additional Paid In Capital,11274000000.0,11130000000.0,10968000000.0,10831000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,
Preferred Stock,,,,,0.0
Total Liabilities Net Minority Interest,22120000000.0,20211000000.0,17748000000.0,16610000000.0,
Total Non Current Liabilities Net Minority Interest,17612000000.0,15511000000.0,14026000000.0,13238000000.0,
Other Non Current Liabilities,2574000000.0,2538000000.0,1609000000.0,1351000000.0,
Employee Benefits,,17000000.0,34000000.0,40000000.0,25000000.0
Non Current Pension And Other Postretirement Benefit Plans,,17000000.0,34000000.0,40000000.0,25000000.0
Tradeand Other Payables Non Current,,618000000.0,645000000.0,349000000.0,385000000.0
Non Current Deferred Liabilities,1970000000.0,1622000000.0,1619000000.0,1812000000.0,
