,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,7187541.0,6984102.0,7403008.0,6322052.0,
Preferred Shares Number,40000000.0,40000000.0,40000000.0,27000000.0,
Ordinary Shares Number,1567732506.0,1453635809.0,1448319953.0,1443068036.0,
Share Issued,1574920047.0,1460619911.0,1455722961.0,1449390088.0,
Net Debt,4382000000.0,3099000000.0,2073000000.0,4542000000.0,
Total Debt,18460000000.0,16431000000.0,12396000000.0,11460000000.0,
Tangible Book Value,14862000000.0,11513000000.0,10726000000.0,9281000000.0,
Invested Capital,40071000000.0,34182000000.0,29355000000.0,27024000000.0,
Net Tangible Assets,17593000000.0,13502000000.0,13120000000.0,11448000000.0,
Common Stock Equity,21611000000.0,17751000000.0,16959000000.0,15564000000.0,
Preferred Stock Equity,2731000000.0,1989000000.0,2394000000.0,2167000000.0,
Total Capitalization,41563000000.0,36114000000.0,31747000000.0,27417000000.0,
Total Equity Gross Minority Interest,24379000000.0,19782000000.0,19398000000.0,17769000000.0,
Minority Interest,37000000.0,42000000.0,45000000.0,38000000.0,
Stockholders Equity,24342000000.0,19740000000.0,19353000000.0,17731000000.0,
Gains Losses Not Affecting Retained Earnings,-1908000000.0,-2866000000.0,-2676000000.0,-3098000000.0,
Other Equity Adjustments,23000000.0,-279000000.0,-369000000.0,-640000000.0,
Minimum Pension Liabilities,-193000000.0,-222000000.0,-213000000.0,-210000000.0,
Unrealized Gain Loss,-1738000000.0,-2365000000.0,-2094000000.0,-2248000000.0,
Treasury Stock,92000000.0,86000000.0,91000000.0,80000000.0,
Retained Earnings,6351000000.0,5204000000.0,4322000000.0,3419000000.0,
Additional Paid In Capital,17244000000.0,15484000000.0,15389000000.0,15309000000.0,
Capital Stock,2747000000.0,2004000000.0,2409000000.0,2181000000.0,
Common Stock,16000000.0,15000000.0,15000000.0,14000000.0,
Preferred Stock,2731000000.0,1989000000.0,2394000000.0,2167000000.0,
Total Liabilities Net Minority Interest,200727000000.0,184448000000.0,169970000000.0,165137000000.0,
Long Term Debt And Capital Lease Obligation,17221000000.0,16374000000.0,12394000000.0,9686000000.0,
Long Term Debt,17221000000.0,16374000000.0,12394000000.0,9686000000.0,
Current Debt And Capital Lease Obligation,1239000000.0,57000000.0,2000000.0,1774000000.0,
Current Debt,1239000000.0,57000000.0,2000000.0,1774000000.0,
Other Current Borrowings,1239000000.0,57000000.0,2000000.0,1774000000.0,
Total Assets,225106000000.0,204230000000.0,189368000000.0,182906000000.0,
Investments And Advances,41543000000.0,43750000000.0,41229000000.0,40536000000.0,
Held To Maturity Securities,14655000000.0,16113000000.0,15749000000.0,17052000000.0,
Available For Sale Securities,24857000000.0,23705000000.0,21982000000.0,22954000000.0,
Trading Securities,63000000.0,53000000.0,125000000.0,19000000.0,
Goodwill And Other Intangible Assets,6749000000.0,6238000000.0,6233000000.0,6283000000.0,
Other Intangible Assets,752000000.0,677000000.0,672000000.0,712000000.0,
Goodwill,5997000000.0,5561000000.0,5561000000.0,5571000000.0,
Net PPE,1321000000.0,1066000000.0,1109000000.0,1156000000.0,
Accumulated Depreciation,-1194000000.0,-1171000000.0,-1184000000.0,-1122000000.0,
Gross PPE,2515000000.0,2237000000.0,2293000000.0,2278000000.0,
Leases,277000000.0,251000000.0,262000000.0,269000000.0,
Other Properties,978000000.0,909000000.0,899000000.0,896000000.0,
Buildings And Improvements,847000000.0,738000000.0,789000000.0,776000000.0,
Land And Improvements,413000000.0,339000000.0,343000000.0,337000000.0,
Receivables,8256000000.0,7580000000.0,6826000000.0,6773000000.0,
Other Receivables,8256000000.0,7580000000.0,6826000000.0,6773000000.0,
Accounts Receivable,,,,,294000000.0
Other Short Term Investments,1968000000.0,3879000000.0,3373000000.0,511000000.0,
Cash And Cash Equivalents,14078000000.0,13332000000.0,10323000000.0,6918000000.0,
Cash Financial,1783000000.0,1685000000.0,1558000000.0,1796000000.0,
Cash Cash Equivalents And Federal Funds Sold,14078000000.0,13332000000.0,10323000000.0,6918000000.0,
