,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,502850000.0,484650000.0,452600000.0
Ordinary Shares Number,1304360000.0,1358751000.0,1371300000.0,1381350000.0,
Share Issued,1304360000.0,1358751000.0,1874150000.0,1866000000.0,
Total Debt,5075814000.0,4540618000.0,4051625000.0,3731410000.0,
Tangible Book Value,2808668000.0,3633607000.0,3040268000.0,2346084000.0,
Invested Capital,2830607000.0,3655546000.0,3062207000.0,2368023000.0,
Working Capital,278811000.0,611819000.0,590088000.0,253957000.0,
Net Tangible Assets,2808668000.0,3633607000.0,3040268000.0,2346084000.0,
Capital Lease Obligations,5075814000.0,4540618000.0,4051625000.0,3731410000.0,
Common Stock Equity,2830607000.0,3655546000.0,3062207000.0,2368023000.0,
Total Capitalization,2830607000.0,3655546000.0,3062207000.0,2368023000.0,
Total Equity Gross Minority Interest,2830607000.0,3655546000.0,3062207000.0,2368023000.0,
Stockholders Equity,2830607000.0,3655546000.0,3062207000.0,2368023000.0,
Gains Losses Not Affecting Retained Earnings,-7289000.0,-10282000.0,-6657000.0,-7888000.0,
Other Equity Adjustments,-7289000.0,-10282000.0,-6657000.0,-7888000.0,
Treasury Stock,,0.0,4944656000.0,4282014000.0,3356102000.0
Retained Earnings,619908000.0,1574232000.0,6056985000.0,4828248000.0,
Additional Paid In Capital,2204944000.0,2078010000.0,1937794000.0,1829304000.0,
Capital Stock,13044000.0,13586000.0,18741000.0,373000.0,
Common Stock,13044000.0,13586000.0,18741000.0,373000.0,
Preferred Stock,,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,6163924000.0,5548828000.0,4982155000.0,4559481000.0,
Total Non Current Liabilities Net Minority Interest,4975782000.0,4380060000.0,3951530000.0,3637601000.0,
Other Non Current Liabilities,76674000.0,71070000.0,58870000.0,43816000.0,
Non Current Deferred Liabilities,125674000.0,46208000.0,89109000.0,98623000.0,
Non Current Deferred Taxes Liabilities,125674000.0,46208000.0,89109000.0,98623000.0,
Long Term Debt And Capital Lease Obligation,4773434000.0,4262782000.0,3803551000.0,3495162000.0,
Long Term Capital Lease Obligation,4773434000.0,4262782000.0,3803551000.0,3495162000.0,
Current Liabilities,1188142000.0,1168768000.0,1030625000.0,921880000.0,
Current Deferred Liabilities,240375000.0,238577000.0,209680000.0,183071000.0,
Current Deferred Revenue,240375000.0,238577000.0,209680000.0,183071000.0,
Current Debt And Capital Lease Obligation,302380000.0,277836000.0,248074000.0,236248000.0,
Current Capital Lease Obligation,302380000.0,277836000.0,248074000.0,236248000.0,
Pensionand Other Post Retirement Benefit Plans Current,44266000.0,35242000.0,30520000.0,,
Current Provisions,39149000.0,34404000.0,30169000.0,15227000.0,
Payables And Accrued Expenses,561972000.0,582709000.0,512182000.0,502561000.0,
Current Accrued Expenses,301634000.0,324808000.0,272465000.0,282428000.0,
Payables,260338000.0,257901000.0,239717000.0,220133000.0,
Total Tax Payable,47525000.0,47206000.0,42071000.0,35567000.0,
Accounts Payable,212813000.0,210695000.0,197646000.0,184566000.0,
Total Assets,8994531000.0,9204374000.0,8044362000.0,6927504000.0,
Total Non Current Assets,7527578000.0,7423787000.0,6423649000.0,5751667000.0,
Other Non Current Assets,166145000.0,143570000.0,88636000.0,88124000.0,
Investments And Advances,197123000.0,868025000.0,564488000.0,388055000.0,
Goodwill And Other Intangible Assets,21939000.0,21939000.0,21939000.0,21939000.0,
Goodwill,21939000.0,21939000.0,21939000.0,21939000.0,
Net PPE,7142371000.0,6390253000.0,5748586000.0,5253549000.0,
Accumulated Depreciation,-2531317000.0,-2249301000.0,-1982022000.0,-1734587000.0,
Gross PPE,9673688000.0,8639554000.0,7730608000.0,6988136000.0,
Leases,3260533000.0,2918408000.0,2595866000.0,2317277000.0,
Construction In Progress,168583000.0,192945000.0,161721000.0,123453000.0,
Other Properties,5910203000.0,5221417000.0,4692784000.0,4292297000.0,
Machinery Furniture Equipment,321426000.0,293841000.0,267294000.0,242166000.0,
Land And Improvements,12943000.0,12943000.0,12943000.0,12943000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1466953000.0,1780587000.0,1620713000.0,1175837000.0,
Other Current Assets,22350000.0,17285000.0,19792000.0,86412000.0,
Prepaid Assets,98100000.0,80253000.0,97670000.0,86412000.0,
Inventory,49508000.0,48942000.0,39309000.0,35668000.0,
Receivables,252388000.0,213442000.0,168495000.0,154621000.0,
Taxes Receivable,91393000.0,67229000.0,52960000.0,47741000.0,
Notes Receivable,4529000.0,2250000.0,,,
Accounts Receivable,156466000.0,143963000.0,115535000.0,106880000.0,
Allowance For Doubtful Accounts Receivable,-1670000.0,-2953000.0,-2742000.0,,
Gross Accounts Receivable,158136000.0,146916000.0,118277000.0,,
Cash Cash Equivalents And Short Term Investments,1044607000.0,1420665000.0,1295447000.0,899136000.0,
Other Short Term Investments,694062000.0,672128000.0,734838000.0,515136000.0,
Cash And Cash Equivalents,350545000.0,748537000.0,560609000.0,384000000.0,
Cash Equivalents,287908000.0,652568000.0,432151000.0,,
Cash Financial,62637000.0,95969000.0,128458000.0,,
