,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-45119000.0,-949793000.0,840935000.0,594064000.0,-267293000.0,
Repayment Of Debt,-111851000.0,-11540000.0,-37284000.0,-157307000.0,-467881000.0,
Issuance Of Debt,210212000.0,28588000.0,2285973000.0,734910000.0,121743000.0,
Issuance Of Capital Stock,,,0.0,0.0,,
Capital Expenditure,-21221000.0,-32270000.0,-22678000.0,-32700000.0,-27536000.0,
Interest Paid Supplemental Data,1226000.0,39244000.0,1444000.0,5040000.0,7552000.0,
Income Tax Paid Supplemental Data,52072000.0,38502000.0,56766000.0,213363000.0,53693000.0,
End Cash Position,4193725000.0,4199255000.0,5172301000.0,2537092000.0,1430987000.0,
Beginning Cash Position,4199255000.0,5172301000.0,2537092000.0,1430987000.0,2089231000.0,
Effect Of Exchange Rate Changes,-1573000.0,-4588000.0,847000.0,-11000.0,-3663000.0,
Changes In Cash,-3957000.0,-968458000.0,2634362000.0,1106116000.0,-654581000.0,
Financing Cash Flow,66162000.0,-18665000.0,1849427000.0,512052000.0,-387288000.0,
Cash Flow From Continuing Financing Activities,66162000.0,-18665000.0,1849427000.0,512052000.0,-387288000.0,
Net Other Financing Charges,-37202000.0,-43635000.0,-205708000.0,-73134000.0,-41492000.0,
Proceeds From Stock Option Exercised,5003000.0,7922000.0,6446000.0,7583000.0,342000.0,
Net Common Stock Issuance,,,-200000000.0,0.0,,
Common Stock Issuance,,,0.0,0.0,,
Net Issuance Payments Of Debt,98361000.0,17048000.0,2248689000.0,577603000.0,-346138000.0,
Net Short Term Debt Issuance,,17048000.0,-7284000.0,,,78856000.0
Short Term Debt Payments,,-11540000.0,-37284000.0,,,-1106178000.0
Short Term Debt Issuance,,28588000.0,30000000.0,,,1185034000.0
Net Long Term Debt Issuance,,,2255973000.0,950978000.0,,
Long Term Debt Issuance,,,2255973000.0,-623081000.0,,
Investing Cash Flow,-46221000.0,-32270000.0,-78678000.0,-32700000.0,-27536000.0,
Cash Flow From Continuing Investing Activities,-46221000.0,-32270000.0,-78678000.0,-32700000.0,-27536000.0,
Net Investment Purchase And Sale,,,-56000000.0,0.0,0.0,0.0
Purchase Of Investment,,,-56000000.0,0.0,0.0,0.0
Net PPE Purchase And Sale,-21221000.0,-32270000.0,-22678000.0,-32700000.0,-27536000.0,
Purchase Of PPE,-21221000.0,-32270000.0,-22678000.0,-32700000.0,-27536000.0,
Operating Cash Flow,-23898000.0,-917523000.0,863613000.0,626764000.0,-239757000.0,
Cash Flow From Continuing Operating Activities,-23898000.0,-917523000.0,863613000.0,626764000.0,-239757000.0,
Change In Working Capital,-637603000.0,-1227845000.0,620480000.0,471453000.0,-648188000.0,
Change In Other Working Capital,274751000.0,296622000.0,65585000.0,67145000.0,40470000.0,
Change In Other Current Liabilities,5362000.0,3171000.0,-2500000.0,1341000.0,2553000.0,
Change In Payables And Accrued Expense,12748619000.0,-253471000.0,877090000.0,116114000.0,-1177492000.0,
Change In Accrued Expense,219689000.0,-259350000.0,219690000.0,112368000.0,-85628000.0,
Change In Payable,12528930000.0,5879000.0,657400000.0,3746000.0,-1091864000.0,
Change In Account Payable,12465867000.0,901000.0,630722000.0,95226000.0,-1127269000.0,
Change In Tax Payable,63063000.0,4978000.0,26678000.0,-91480000.0,35405000.0,
Change In Income Tax Payable,63063000.0,4978000.0,26678000.0,-91480000.0,35405000.0,
Change In Prepaid Assets,-192942000.0,134087000.0,55249000.0,114413000.0,-485543000.0,
Change In Inventory,-5001809000.0,-1087010000.0,-813503000.0,-241716000.0,1306486000.0,
Change In Receivables,-8471584000.0,-321244000.0,438559000.0,414156000.0,-334662000.0,
Changes In Account Receivables,-8471584000.0,-321244000.0,438559000.0,414156000.0,-334662000.0,
Other Non Cash Items,3597000.0,-2796000.0,1614000.0,5287000.0,1715000.0,
Stock Based Compensation,90485000.0,89139000.0,83612000.0,84704000.0,82122000.0,
Asset Impairment Charge,134648000.0,48199000.0,,,24876000.0,9156000.0
Deferred Tax,-39674000.0,-12201000.0,-80237000.0,-58323000.0,-29526000.0,
Deferred Income Tax,-39674000.0,-12201000.0,-80237000.0,-58323000.0,-29526000.0,
Depreciation Amortization Depletion,22417000.0,20607000.0,18636000.0,15160000.0,12389000.0,
Depreciation And Amortization,22417000.0,20607000.0,18636000.0,15160000.0,12389000.0,
Depreciation,22417000.0,20607000.0,,,12389000.0,12159000.0
Operating Gains Losses,1668000.0,-911000.0,24354000.0,33738000.0,-3741000.0,
Earnings Losses From Equity Investments,492000.0,106000.0,8264000.0,445000.0,-2517000.0,
Net Foreign Currency Exchange Gain Loss,1176000.0,-1017000.0,16090000.0,3042000.0,-1224000.0,
Net Income From Continuing Operations,400564000.0,168285000.0,195154000.0,108777000.0,320596000.0,
