,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,3963000.0,3963000.0,3963000.0,3963000.0,
Preferred Shares Number,,,40000.0,1302500.0,1302500.0
Ordinary Shares Number,478432058.0,465859472.0,447381671.0,412142602.0,
Share Issued,482395058.0,469822472.0,451344671.0,416105602.0,
Net Debt,16103400000.0,13803700000.0,11882500000.0,11274700000.0,
Total Debt,16213500000.0,13960300000.0,14127900000.0,11315500000.0,
Tangible Book Value,7964200000.0,7198300000.0,6297600000.0,4543000000.0,
Invested Capital,25663600000.0,22644500000.0,21911400000.0,17344400000.0,
Working Capital,-1080200000.0,-2033200000.0,-765700000.0,-2076200000.0,
Net Tangible Assets,7964200000.0,7198300000.0,6783700000.0,6089500000.0,
Capital Lease Obligations,,,,211400000.0,220200000.0
Common Stock Equity,9450100000.0,8684200000.0,7783500000.0,6028900000.0,
Preferred Stock Equity,,,486100000.0,1546500000.0,1546500000.0
Total Capitalization,24907900000.0,20758700000.0,19325100000.0,17099000000.0,
Total Equity Gross Minority Interest,11659900000.0,10668300000.0,10136300000.0,7901800000.0,
Minority Interest,2209800000.0,1984100000.0,1866700000.0,326400000.0,
Stockholders Equity,9450100000.0,8684200000.0,8269600000.0,7575400000.0,
Gains Losses Not Affecting Retained Earnings,-6200000.0,-30400000.0,-33600000.0,-37100000.0,
Other Equity Adjustments,-6200000.0,-30400000.0,-33600000.0,-37100000.0,
Treasury Stock,99900000.0,99900000.0,99900000.0,99900000.0,
Retained Earnings,-315200000.0,-711700000.0,-967000000.0,-1213600000.0,
Additional Paid In Capital,9866600000.0,9521500000.0,8879500000.0,7375300000.0,
Capital Stock,4800000.0,4700000.0,490600000.0,1550700000.0,
Common Stock,4800000.0,4700000.0,4500000.0,4200000.0,
Preferred Stock,,0.0,486100000.0,1546500000.0,1546500000.0
Total Liabilities Net Minority Interest,24198800000.0,21119800000.0,20940900000.0,18834800000.0,
Total Non Current Liabilities Net Minority Interest,20741400000.0,17006400000.0,15675800000.0,14174300000.0,
Other Non Current Liabilities,335200000.0,313000000.0,298600000.0,120200000.0,
Employee Benefits,153100000.0,207500000.0,250100000.0,245500000.0,
Non Current Pension And Other Postretirement Benefit Plans,153100000.0,207500000.0,250100000.0,245500000.0,
Non Current Deferred Liabilities,2500100000.0,2281600000.0,2080400000.0,2151300000.0,
Non Current Deferred Taxes Liabilities,2500100000.0,2281600000.0,2080400000.0,1854500000.0,
Long Term Debt And Capital Lease Obligation,15457800000.0,12074500000.0,11055500000.0,9523600000.0,
Long Term Capital Lease Obligation,,,,176600000.0,185400000.0
Long Term Debt,15457800000.0,12074500000.0,11055500000.0,9523600000.0,
Long Term Provisions,781900000.0,698600000.0,480500000.0,478100000.0,
Current Liabilities,3457400000.0,4113400000.0,5265100000.0,4660500000.0,
Other Current Liabilities,260100000.0,150500000.0,278600000.0,584000000.0,
Current Deferred Liabilities,283400000.0,268800000.0,294400000.0,324700000.0,
Current Deferred Revenue,283400000.0,268800000.0,294400000.0,324700000.0,
Current Debt And Capital Lease Obligation,755700000.0,1885800000.0,3072400000.0,1791900000.0,
Current Capital Lease Obligation,,,,34800000.0,34800000.0
Current Debt,755700000.0,1885800000.0,3072400000.0,1791900000.0,
Other Current Borrowings,19700000.0,1281200000.0,23800000.0,30000000.0,
Commercial Paper,736000000.0,604600000.0,3048600000.0,1761900000.0,
Pensionand Other Post Retirement Benefit Plans Current,246800000.0,268200000.0,227600000.0,167500000.0,
Current Provisions,55000000.0,84600000.0,72500000.0,35500000.0,
Payables And Accrued Expenses,1856400000.0,1455500000.0,1319600000.0,1756900000.0,
Current Accrued Expenses,377700000.0,327200000.0,353500000.0,463600000.0,
Interest Payable,206200000.0,157000000.0,136100000.0,138400000.0,
Payables,1478700000.0,1128300000.0,966100000.0,1293300000.0,
Other Payable,125400000.0,91800000.0,50500000.0,147600000.0,
Total Tax Payable,228800000.0,173400000.0,166200000.0,246200000.0,
Accounts Payable,1124500000.0,863100000.0,749400000.0,899500000.0,
Total Assets,35858700000.0,31788100000.0,31077200000.0,26736600000.0,
Total Non Current Assets,33481500000.0,29707900000.0,26577800000.0,24152300000.0,
Non Current Deferred Assets,809400000.0,432000000.0,324000000.0,252000000.0,
Investments And Advances,272800000.0,178700000.0,247100000.0,224200000.0,
Other Investments,118600000.0,85500000.0,82700000.0,71000000.0,
Investmentin Financial Assets,146100000.0,86700000.0,159100000.0,151600000.0,
Available For Sale Securities,146100000.0,86700000.0,159100000.0,151600000.0,
Long Term Equity Investment,8100000.0,6500000.0,5300000.0,1600000.0,
Investmentsin Associatesat Cost,8100000.0,6500000.0,5300000.0,1600000.0,
Goodwill And Other Intangible Assets,1485900000.0,1485900000.0,1485900000.0,1485900000.0,
Goodwill,1485900000.0,1485900000.0,1485900000.0,1485900000.0,
Net PPE,28688200000.0,25453900000.0,22274900000.0,19842600000.0,
Accumulated Depreciation,-9370600000.0,-8699000000.0,-8207200000.0,-7708700000.0,
Gross PPE,38058800000.0,34152900000.0,30482100000.0,27551300000.0,
Construction In Progress,1700700000.0,2084700000.0,1261100000.0,1398200000.0,
Other Properties,3428000000.0,3394200000.0,3158600000.0,2414300000.0,
Current Assets,2377200000.0,2080200000.0,4499400000.0,2584300000.0,
Other Current Assets,379200000.0,344100000.0,227400000.0,443200000.0,
Current Deferred Assets,,,,,91000000.0
Current Deferred Taxes Assets,,,,,91000000.0
Restricted Cash,25600000.0,42000000.0,35700000.0,34600000.0,
Prepaid Assets,149300000.0,138500000.0,559700000.0,143800000.0,
Inventory,449500000.0,389100000.0,503200000.0,751900000.0,
Other Inventories,252000000.0,179600000.0,265800000.0,531700000.0,
Receivables,1263500000.0,1009900000.0,928000000.0,1170000000.0,
Other Receivables,66000000.0,45700000.0,66000000.0,128100000.0,
Accounts Receivable,1197500000.0,964200000.0,862000000.0,1041900000.0,
Allowance For Doubtful Accounts Receivable,-40600000.0,-23700000.0,-22900000.0,-23900000.0,
Gross Accounts Receivable,1238100000.0,987900000.0,884900000.0,1065800000.0,
Cash Cash Equivalents And Short Term Investments,110100000.0,156600000.0,2245400000.0,40800000.0,
Cash And Cash Equivalents,110100000.0,156600000.0,2245400000.0,40800000.0,
