,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3963000.0,3963000.0,3963000.0,3963000.0,3963000.0,
Ordinary Shares Number,478432058.0,473173079.0,470784423.0,470618280.0,465859472.0,
Share Issued,482395058.0,477136079.0,474747423.0,474581280.0,469822472.0,
Net Debt,16103400000.0,15668400000.0,15420600000.0,14625700000.0,13803700000.0,
Total Debt,16213500000.0,15763400000.0,15756000000.0,14885100000.0,13960300000.0,
Tangible Book Value,7964200000.0,7632300000.0,7396600000.0,7410900000.0,7198300000.0,
Invested Capital,25663600000.0,24881600000.0,24638500000.0,23781900000.0,22644500000.0,
Working Capital,-1080200000.0,-1685200000.0,-1413500000.0,-2057300000.0,-2033200000.0,
Net Tangible Assets,7964200000.0,7632300000.0,7396600000.0,7410900000.0,7198300000.0,
Common Stock Equity,9450100000.0,9118200000.0,8882500000.0,8896800000.0,8684200000.0,
Total Capitalization,24907900000.0,23590300000.0,23356300000.0,21729900000.0,20758700000.0,
Total Equity Gross Minority Interest,11659900000.0,11241800000.0,10996900000.0,10946000000.0,10668300000.0,
Minority Interest,2209800000.0,2123600000.0,2114400000.0,2049200000.0,1984100000.0,
Stockholders Equity,9450100000.0,9118200000.0,8882500000.0,8896800000.0,8684200000.0,
Gains Losses Not Affecting Retained Earnings,-6200000.0,-13000000.0,-28200000.0,-29200000.0,-30400000.0,
Other Equity Adjustments,-6200000.0,-13000000.0,-28200000.0,-29200000.0,-30400000.0,
Treasury Stock,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,
Retained Earnings,-315200000.0,-572000000.0,-532100000.0,-501400000.0,-711700000.0,
Additional Paid In Capital,9866600000.0,9798300000.0,9538000000.0,9522600000.0,9521500000.0,
Capital Stock,4800000.0,4800000.0,4700000.0,4700000.0,4700000.0,
Common Stock,4800000.0,4800000.0,4700000.0,4700000.0,4700000.0,
Preferred Stock,,0.0,0.0,,0.0,0.0
Total Liabilities Net Minority Interest,24198800000.0,23161100000.0,23032000000.0,22159100000.0,21119800000.0,
Total Non Current Liabilities Net Minority Interest,20741400000.0,19627700000.0,19619700000.0,17917200000.0,17006400000.0,
Other Non Current Liabilities,335200000.0,337400000.0,344400000.0,336700000.0,313000000.0,
Employee Benefits,153100000.0,174400000.0,200500000.0,204000000.0,207500000.0,
Non Current Pension And Other Postretirement Benefit Plans,153100000.0,174400000.0,200500000.0,204000000.0,207500000.0,
Non Current Deferred Liabilities,2500100000.0,2405400000.0,2387200000.0,2353900000.0,2281600000.0,
Non Current Deferred Taxes Liabilities,2500100000.0,2405400000.0,2387200000.0,2353900000.0,2281600000.0,
Long Term Debt And Capital Lease Obligation,15457800000.0,14472100000.0,14473800000.0,12833100000.0,12074500000.0,
Long Term Debt,15457800000.0,14472100000.0,14473800000.0,12833100000.0,12074500000.0,
Long Term Provisions,781900000.0,751400000.0,754800000.0,727800000.0,698600000.0,
Current Liabilities,3457400000.0,3533400000.0,3412300000.0,4241900000.0,4113400000.0,
Other Current Liabilities,260100000.0,192000000.0,194900000.0,233500000.0,150500000.0,
Current Deferred Liabilities,283400000.0,273500000.0,159900000.0,143200000.0,268800000.0,
Current Deferred Revenue,283400000.0,273500000.0,159900000.0,143200000.0,268800000.0,
Current Debt And Capital Lease Obligation,755700000.0,1291300000.0,1282200000.0,2052000000.0,1885800000.0,
Current Debt,755700000.0,1291300000.0,1282200000.0,2052000000.0,1885800000.0,
Other Current Borrowings,19700000.0,231300000.0,1282200000.0,,1281200000.0,1271200000.0
Commercial Paper,736000000.0,1060000000.0,0.0,,604600000.0,257000000.0
Pensionand Other Post Retirement Benefit Plans Current,246800000.0,218000000.0,161300000.0,141500000.0,268200000.0,
Current Provisions,55000000.0,66300000.0,58200000.0,50700000.0,84600000.0,
Payables And Accrued Expenses,1856400000.0,1492300000.0,1555800000.0,1621000000.0,1455500000.0,
Current Accrued Expenses,377700000.0,363900000.0,483700000.0,485300000.0,327200000.0,
Interest Payable,206200000.0,198200000.0,177800000.0,142300000.0,157000000.0,
Payables,1478700000.0,1128400000.0,1072100000.0,1135700000.0,1128300000.0,
Other Payable,125400000.0,100000000.0,80700000.0,59100000.0,91800000.0,
Dividends Payable,,137400000.0,135100000.0,134400000.0,,125300000.0
Total Tax Payable,228800000.0,179000000.0,172400000.0,215900000.0,173400000.0,
Accounts Payable,1124500000.0,712000000.0,683900000.0,726300000.0,863100000.0,
Total Assets,35858700000.0,34402900000.0,34028900000.0,33105100000.0,31788100000.0,
Total Non Current Assets,33481500000.0,32554700000.0,32030100000.0,30920500000.0,29707900000.0,
Non Current Deferred Assets,809400000.0,652900000.0,654600000.0,609800000.0,432000000.0,
Investments And Advances,272800000.0,282900000.0,259700000.0,172600000.0,178700000.0,
Other Investments,118600000.0,116200000.0,107000000.0,84600000.0,85500000.0,
