,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-1007116000.0,-657242000.0,-231530000.0,44112000.0,
Repayment Of Debt,-16016279000.0,-14475703000.0,-18195776000.0,-11596405000.0,
Issuance Of Debt,18400432000.0,16153010000.0,19376168000.0,12949766000.0,
Capital Expenditure,-2347115000.0,-1853950000.0,-1345097000.0,-883583000.0,
Interest Paid Supplemental Data,824591000.0,770688000.0,512446000.0,482673000.0,
Income Tax Paid Supplemental Data,121606000.0,90742000.0,89599000.0,99631000.0,
End Cash Position,158535000.0,155716000.0,222789000.0,141797000.0,
Beginning Cash Position,155716000.0,222789000.0,141797000.0,255828000.0,
Effect Of Exchange Rate Changes,-30888000.0,-3765000.0,-13885000.0,-20510000.0,
Changes In Cash,33707000.0,-63308000.0,94877000.0,-93521000.0,
Financing Cash Flow,1267914000.0,876745000.0,425666000.0,639207000.0,
Cash From Discontinued Financing Activities,,,,,0.0
Cash Flow From Continuing Financing Activities,1267914000.0,876745000.0,425666000.0,639207000.0,
Net Other Financing Charges,-160045000.0,1162000.0,-8322000.0,15083000.0,
Proceeds From Stock Option Exercised,-36806000.0,-12197000.0,-8754000.0,-4849000.0,
Cash Dividends Paid,-919388000.0,-789527000.0,-737650000.0,-724388000.0,
Common Stock Dividend Paid,-919388000.0,-789527000.0,-737650000.0,-724388000.0,
Net Issuance Payments Of Debt,2384153000.0,1677307000.0,1180392000.0,1353361000.0,
Net Short Term Debt Issuance,,,194247000.0,1356314000.0,-192269000.0
Short Term Debt Payments,,,-18191921000.0,-11593452000.0,-5164483000.0
Short Term Debt Issuance,,,18386168000.0,12949766000.0,4972214000.0
Net Long Term Debt Issuance,2384153000.0,1677307000.0,1180392000.0,1353361000.0,
Long Term Debt Payments,-16016279000.0,-14475703000.0,-18195776000.0,-11596405000.0,
Long Term Debt Issuance,18400432000.0,16153010000.0,19376168000.0,12949766000.0,
Investing Cash Flow,-2574206000.0,-2136761000.0,-1444356000.0,-1660423000.0,
Cash From Discontinued Investing Activities,,,,,0.0
Cash Flow From Continuing Investing Activities,-2574206000.0,-2136761000.0,-1444356000.0,-1660423000.0,
Net Other Investing Changes,-95924000.0,-112542000.0,-95124000.0,-70336000.0,
Net Business Purchase And Sale,-144802000.0,-188248000.0,-57679000.0,-876923000.0,
Sale Of Business,,,0.0,0.0,213878000.0
Purchase Of Business,-144802000.0,-188248000.0,-57679000.0,-876923000.0,
Net Intangibles Purchase And Sale,-75487000.0,-62386000.0,-5874000.0,-8205000.0,
Purchase Of Intangibles,-75487000.0,-62386000.0,-5874000.0,-8205000.0,
Net PPE Purchase And Sale,13635000.0,17979000.0,53544000.0,170419000.0,
Sale Of PPE,13635000.0,17979000.0,53544000.0,170419000.0,
Capital Expenditure Reported,-2271628000.0,-1791564000.0,-1339223000.0,-875378000.0,
Operating Cash Flow,1339999000.0,1196708000.0,1113567000.0,927695000.0,
Cash From Discontinued Operating Activities,,,,,0.0
Cash Flow From Continuing Operating Activities,1339999000.0,1196708000.0,1113567000.0,927695000.0,
Change In Working Capital,-60547000.0,-72398000.0,-40594000.0,-252436000.0,
Change In Other Current Liabilities,202121000.0,5884000.0,29693000.0,-27795000.0,
Change In Other Current Assets,-262668000.0,-78282000.0,-70287000.0,-224641000.0,
Other Non Cash Items,25831000.0,34845000.0,7036000.0,-85481000.0,
Stock Based Compensation,140280000.0,118138000.0,73799000.0,56861000.0,
Asset Impairment Charge,,,,0.0,0.0
Deferred Tax,-47682000.0,-41415000.0,-35264000.0,-55920000.0,
Deferred Income Tax,-47682000.0,-41415000.0,-35264000.0,-55920000.0,
Depreciation Amortization Depletion,1057204000.0,926485000.0,793018000.0,745639000.0,
Depreciation And Amortization,1057204000.0,926485000.0,793018000.0,745639000.0,
Amortization Cash Flow,326319000.0,297189000.0,267168000.0,266655000.0,
Amortization Of Intangibles,326319000.0,297189000.0,267168000.0,266655000.0,
Depreciation,730885000.0,629296000.0,525850000.0,478984000.0,
Operating Gains Losses,72659000.0,47387000.0,128309000.0,-43117000.0,
Net Foreign Currency Exchange Gain Loss,48018000.0,41191000.0,103134000.0,-19853000.0,
Gain Loss On Sale Of PPE,24641000.0,6196000.0,-12825000.0,-93268000.0,
Gain Loss On Sale Of Business,0.0,0.0,38000000.0,70004000.0,
Net Income From Continuing Operations,152254000.0,183666000.0,187263000.0,562149000.0,
