,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,191000000.0,191000000.0,191000000.0,189000000.0,187200000.0,
Ordinary Shares Number,1433000000.0,1435000000.0,1434700253.0,1437000000.0,1436927710.0,
Share Issued,1624000000.0,1626000000.0,1625700253.0,1626000000.0,1624127710.0,
Net Debt,5555000000.0,4980000000.0,4761000000.0,5019000000.0,5025000000.0,
Total Debt,10492000000.0,9298000000.0,9251000000.0,9404000000.0,9738000000.0,
Tangible Book Value,18467000000.0,18685000000.0,18208000000.0,17688000000.0,17153000000.0,
Invested Capital,28278000000.0,27983000000.0,27459000000.0,27092000000.0,26529000000.0,
Working Capital,7771000000.0,8038000000.0,8105000000.0,7859000000.0,7800000000.0,
Net Tangible Assets,18467000000.0,18685000000.0,18208000000.0,17688000000.0,17153000000.0,
Capital Lease Obligations,1113000000.0,,,,790000000.0,
Common Stock Equity,18899000000.0,18685000000.0,18208000000.0,17688000000.0,17581000000.0,
Total Capitalization,27812000000.0,27600000000.0,27121000000.0,26597000000.0,26488000000.0,
Total Equity Gross Minority Interest,30766000000.0,30397000000.0,29996000000.0,29214000000.0,28778000000.0,
Minority Interest,11867000000.0,11712000000.0,11788000000.0,11526000000.0,11197000000.0,
Stockholders Equity,18899000000.0,18685000000.0,18208000000.0,17688000000.0,17581000000.0,
Gains Losses Not Affecting Retained Earnings,-305000000.0,-310000000.0,-311000000.0,-313000000.0,-314000000.0,
Other Equity Adjustments,-305000000.0,-310000000.0,-311000000.0,-313000000.0,-314000000.0,
Treasury Stock,6024000000.0,6024000000.0,6024000000.0,5971000000.0,5894000000.0,
Retained Earnings,1385000000.0,1196000000.0,738000000.0,182000000.0,-170000000.0,
Additional Paid In Capital,23680000000.0,23660000000.0,23642000000.0,23627000000.0,23797000000.0,
Capital Stock,163000000.0,163000000.0,163000000.0,163000000.0,162000000.0,
Common Stock,163000000.0,163000000.0,163000000.0,163000000.0,162000000.0,
Total Liabilities Net Minority Interest,27401000000.0,26431000000.0,26496000000.0,26808000000.0,26070000000.0,
Total Non Current Liabilities Net Minority Interest,21382000000.0,20905000000.0,20965000000.0,20865000000.0,20574000000.0,
Other Non Current Liabilities,249000000.0,2174000000.0,2179000000.0,2126000000.0,259000000.0,
Employee Benefits,916000000.0,,,,800000000.0,
Non Current Pension And Other Postretirement Benefit Plans,770000000.0,,,,689000000.0,
Non Current Deferred Liabilities,4753000000.0,4359000000.0,4410000000.0,4402000000.0,4512000000.0,
Non Current Deferred Taxes Liabilities,4753000000.0,4359000000.0,4410000000.0,4402000000.0,4512000000.0,
Long Term Debt And Capital Lease Obligation,9923000000.0,8915000000.0,8913000000.0,8909000000.0,9599000000.0,
Long Term Capital Lease Obligation,1010000000.0,,,,692000000.0,
Long Term Debt,8913000000.0,8915000000.0,8913000000.0,8909000000.0,8907000000.0,
Long Term Provisions,5541000000.0,5457000000.0,5463000000.0,5428000000.0,5404000000.0,
Current Liabilities,6019000000.0,5526000000.0,5531000000.0,5943000000.0,5496000000.0,
Current Deferred Liabilities,106000000.0,,,,91000000.0,
Current Deferred Revenue,106000000.0,,,,91000000.0,
Current Debt And Capital Lease Obligation,569000000.0,383000000.0,338000000.0,495000000.0,139000000.0,
Current Capital Lease Obligation,103000000.0,,,,98000000.0,
Current Debt,466000000.0,383000000.0,338000000.0,495000000.0,41000000.0,
Other Current Borrowings,466000000.0,,,,41000000.0,
Pensionand Other Post Retirement Benefit Plans Current,148000000.0,,,,128000000.0,
Current Provisions,313000000.0,299000000.0,298000000.0,296000000.0,320000000.0,
Payables And Accrued Expenses,4883000000.0,4844000000.0,4895000000.0,5152000000.0,4818000000.0,
Current Accrued Expenses,870000000.0,,,,530000000.0,
Interest Payable,145000000.0,,,,135000000.0,
Payables,4013000000.0,4844000000.0,4895000000.0,5152000000.0,4288000000.0,
Other Payable,262000000.0,,,,291000000.0,
Dividends Payable,219000000.0,218000000.0,218000000.0,217000000.0,219000000.0,
Total Tax Payable,584000000.0,528000000.0,389000000.0,857000000.0,989000000.0,
Income Tax Payable,456000000.0,528000000.0,389000000.0,857000000.0,859000000.0,
Accounts Payable,2948000000.0,4098000000.0,4288000000.0,4078000000.0,2789000000.0,
Total Assets,58167000000.0,56828000000.0,56492000000.0,56022000000.0,54848000000.0,
Total Non Current Assets,44377000000.0,43264000000.0,42856000000.0,42220000000.0,41552000000.0,
Other Non Current Assets,1898000000.0,3007000000.0,3021000000.0,3020000000.0,1824000000.0,
Non Current Prepaid Assets,,,,,9000000.0,
Non Current Note Receivables,,,,,0.0,
Non Current Accounts Receivable,834000000.0,,,,330000000.0,
Investments And Advances,477000000.0,,,,456000000.0,
Investmentin Financial Assets,125000000.0,,,,102000000.0,
Available For Sale Securities,125000000.0,,,,102000000.0,
Long Term Equity Investment,352000000.0,,,,354000000.0,
Investmentsin Joint Venturesat Cost,352000000.0,,,,354000000.0,
Goodwill And Other Intangible Assets,432000000.0,,,,428000000.0,
Other Intangible Assets,432000000.0,,,,428000000.0,
Net PPE,40736000000.0,40257000000.0,39835000000.0,39200000000.0,38514000000.0,
Accumulated Depreciation,-25694000000.0,,,,-23831000000.0,
Gross PPE,66430000000.0,,,,62345000000.0,
Construction In Progress,5523000000.0,,,,9381000000.0,
Other Properties,6313000000.0,,,,5598000000.0,
Machinery Furniture Equipment,21585000000.0,,,,16319000000.0,
Buildings And Improvements,12046000000.0,,,,10667000000.0,
Current Assets,13790000000.0,13564000000.0,13636000000.0,13802000000.0,13296000000.0,
Other Current Assets,580000000.0,554000000.0,547000000.0,575000000.0,535000000.0,
Restricted Cash,230000000.0,230000000.0,230000000.0,460000000.0,888000000.0,
Inventory,7493000000.0,6998000000.0,6954000000.0,7074000000.0,6808000000.0,
Finished Goods,3332000000.0,2864000000.0,2961000000.0,3220000000.0,3038000000.0,
Raw Materials,4161000000.0,4134000000.0,3993000000.0,3854000000.0,3770000000.0,
Receivables,1663000000.0,1464000000.0,1415000000.0,1308000000.0,1142000000.0,
Taxes Receivable,686000000.0,548000000.0,474000000.0,565000000.0,564000000.0,
Accounts Receivable,977000000.0,916000000.0,941000000.0,743000000.0,578000000.0,
Cash Cash Equivalents And Short Term Investments,3824000000.0,4318000000.0,4490000000.0,4385000000.0,3923000000.0,
Cash And Cash Equivalents,3824000000.0,4318000000.0,4490000000.0,4385000000.0,3923000000.0,
Cash Equivalents,,,,,,100000000.0
Cash Financial,,,,,,4900000000.0
