,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,191000000.0,187200000.0,184000000.0,183000000.0,
Ordinary Shares Number,1433000000.0,1436927710.0,1435000000.0,1430000000.0,
Share Issued,1624000000.0,1624127710.0,1619000000.0,1613000000.0,
Net Debt,5555000000.0,5025000000.0,4664000000.0,2474000000.0,
Total Debt,10492000000.0,9738000000.0,9853000000.0,10952000000.0,
Tangible Book Value,18467000000.0,17153000000.0,16271000000.0,15139000000.0,
Invested Capital,28278000000.0,26529000000.0,26115000000.0,26175000000.0,
Working Capital,7771000000.0,7800000000.0,8250000000.0,9268000000.0,
Net Tangible Assets,18467000000.0,17153000000.0,16271000000.0,15139000000.0,
Capital Lease Obligations,1113000000.0,790000000.0,431000000.0,332000000.0,
Common Stock Equity,18899000000.0,17581000000.0,16693000000.0,15555000000.0,
Total Capitalization,27812000000.0,26488000000.0,25349000000.0,25138000000.0,
Total Equity Gross Minority Interest,30766000000.0,28778000000.0,27310000000.0,24871000000.0,
Minority Interest,11867000000.0,11197000000.0,10617000000.0,9316000000.0,
Stockholders Equity,18899000000.0,17581000000.0,16693000000.0,15555000000.0,
Gains Losses Not Affecting Retained Earnings,-305000000.0,-314000000.0,-274000000.0,-320000000.0,
Other Equity Adjustments,-305000000.0,-314000000.0,-274000000.0,-320000000.0,
Treasury Stock,6024000000.0,5894000000.0,5773000000.0,5701000000.0,
Retained Earnings,1385000000.0,-170000000.0,-2059000000.0,-3907000000.0,
Additional Paid In Capital,23680000000.0,23797000000.0,24637000000.0,25322000000.0,
Capital Stock,163000000.0,162000000.0,162000000.0,161000000.0,
Common Stock,163000000.0,162000000.0,162000000.0,161000000.0,
Total Liabilities Net Minority Interest,27401000000.0,26070000000.0,25196000000.0,26222000000.0,
Total Non Current Liabilities Net Minority Interest,21382000000.0,20574000000.0,19381000000.0,19877000000.0,
Other Non Current Liabilities,249000000.0,259000000.0,344000000.0,296000000.0,
Employee Benefits,916000000.0,800000000.0,783000000.0,811000000.0,
Non Current Pension And Other Postretirement Benefit Plans,770000000.0,689000000.0,704000000.0,775000000.0,
Non Current Deferred Liabilities,4753000000.0,4512000000.0,4627000000.0,4430000000.0,
Non Current Deferred Taxes Liabilities,4753000000.0,4512000000.0,4627000000.0,4430000000.0,
Long Term Debt And Capital Lease Obligation,9923000000.0,9599000000.0,9003000000.0,9877000000.0,
Long Term Capital Lease Obligation,1010000000.0,692000000.0,347000000.0,294000000.0,
Long Term Debt,8913000000.0,8907000000.0,8656000000.0,9583000000.0,
Long Term Provisions,5541000000.0,5404000000.0,4624000000.0,4463000000.0,
Current Liabilities,6019000000.0,5496000000.0,5815000000.0,6345000000.0,
Current Deferred Liabilities,106000000.0,91000000.0,161000000.0,76000000.0,
Current Deferred Revenue,106000000.0,91000000.0,161000000.0,76000000.0,
Current Debt And Capital Lease Obligation,569000000.0,139000000.0,850000000.0,1075000000.0,
Current Capital Lease Obligation,103000000.0,98000000.0,84000000.0,38000000.0,
Current Debt,466000000.0,41000000.0,766000000.0,1037000000.0,
Other Current Borrowings,466000000.0,41000000.0,766000000.0,1037000000.0,
Pensionand Other Post Retirement Benefit Plans Current,148000000.0,128000000.0,129000000.0,143000000.0,
Current Provisions,313000000.0,320000000.0,316000000.0,320000000.0,
Payables And Accrued Expenses,4883000000.0,4818000000.0,4359000000.0,4731000000.0,
Current Accrued Expenses,870000000.0,530000000.0,540000000.0,866000000.0,
Interest Payable,145000000.0,135000000.0,146000000.0,218000000.0,
Payables,4013000000.0,4288000000.0,3819000000.0,3865000000.0,
Other Payable,262000000.0,291000000.0,194000000.0,128000000.0,
Dividends Payable,219000000.0,219000000.0,218000000.0,217000000.0,
Total Tax Payable,584000000.0,989000000.0,941000000.0,819000000.0,
Income Tax Payable,456000000.0,859000000.0,786000000.0,744000000.0,
Accounts Payable,2948000000.0,2789000000.0,2466000000.0,2701000000.0,
Total Assets,58167000000.0,54848000000.0,52506000000.0,51093000000.0,
Total Non Current Assets,44377000000.0,41552000000.0,38441000000.0,35480000000.0,
Other Non Current Assets,1898000000.0,1824000000.0,1865000000.0,1625000000.0,
Non Current Prepaid Assets,,9000000.0,39000000.0,26000000.0,2000000.0
Non Current Note Receivables,,0.0,233000000.0,101000000.0,36000000.0
Non Current Accounts Receivable,834000000.0,330000000.0,380000000.0,423000000.0,
Investments And Advances,477000000.0,456000000.0,207000000.0,262000000.0,
Other Investments,,,,50000000.0,26000000.0
