,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,154301387.0,149915630.0,320138094.0,323377500.0,
Preferred Shares Number,61000000.0,79000000.0,79000000.0,79000000.0,
Ordinary Shares Number,1102400694.0,1106786451.0,936563987.0,933324581.0,
Share Issued,1256702081.0,1256702081.0,1256702081.0,1256702081.0,
Net Debt,9701000000.0,12492000000.0,21661000000.0,23801000000.0,
Total Debt,10988000000.0,14235000000.0,22607000000.0,24693000000.0,
Tangible Book Value,15121000000.0,12897000000.0,9330000000.0,8108000000.0,
Invested Capital,28869000000.0,29911000000.0,34739000000.0,35642000000.0,
Net Tangible Assets,17621000000.0,15397000000.0,11830000000.0,10608000000.0,
Capital Lease Obligations,,3000000.0,5000000.0,5000000.0,8000000.0
Common Stock Equity,17881000000.0,15676000000.0,12137000000.0,10954000000.0,
Preferred Stock Equity,2500000000.0,2500000000.0,2500000000.0,2500000000.0,
Total Capitalization,30298000000.0,30281000000.0,34186000000.0,32756000000.0,
Total Equity Gross Minority Interest,20381000000.0,18176000000.0,14637000000.0,13454000000.0,
Stockholders Equity,20381000000.0,18176000000.0,14637000000.0,13454000000.0,
Gains Losses Not Affecting Retained Earnings,-1960000000.0,-3470000000.0,-5229000000.0,-6295000000.0,
Other Equity Adjustments,-1960000000.0,-3470000000.0,-5229000000.0,-6295000000.0,
Treasury Stock,2810000000.0,2733000000.0,5844000000.0,5910000000.0,
Retained Earnings,15359000000.0,14584000000.0,15672000000.0,15616000000.0,
Additional Paid In Capital,6035000000.0,6038000000.0,6281000000.0,6286000000.0,
Capital Stock,3757000000.0,3757000000.0,3757000000.0,3757000000.0,
Common Stock,1257000000.0,1257000000.0,1257000000.0,1257000000.0,
Preferred Stock,2500000000.0,2500000000.0,2500000000.0,2500000000.0,
Total Liabilities Net Minority Interest,164000000000.0,168992000000.0,173644000000.0,176359000000.0,
Long Term Debt And Capital Lease Obligation,9917000000.0,12105000000.0,19554000000.0,19307000000.0,
Long Term Capital Lease Obligation,,3000000.0,5000000.0,5000000.0,8000000.0
Long Term Debt,9917000000.0,12105000000.0,19549000000.0,19302000000.0,
Current Debt And Capital Lease Obligation,1071000000.0,2130000000.0,3053000000.0,5386000000.0,
Current Debt,1071000000.0,2130000000.0,3053000000.0,5386000000.0,
Current Notes Payable,1071000000.0,2130000000.0,3053000000.0,5386000000.0,
Payables And Accrued Expenses,,,,4994000000.0,3548000000.0
Current Accrued Expenses,,,,4994000000.0,3548000000.0
Total Assets,184381000000.0,187168000000.0,188281000000.0,189813000000.0,
Investments And Advances,60386000000.0,64912000000.0,58960000000.0,52382000000.0,
Held To Maturity Securities,8150000000.0,7395000000.0,8575000000.0,8710000000.0,
Available For Sale Securities,37460000000.0,1041000000.0,1244000000.0,1308000000.0,
Trading Securities,1056000000.0,1265000000.0,1139000000.0,815000000.0,
Goodwill And Other Intangible Assets,2760000000.0,2779000000.0,2807000000.0,2846000000.0,
Other Intangible Assets,8000000.0,27000000.0,55000000.0,94000000.0,
Goodwill,2752000000.0,2752000000.0,2752000000.0,2752000000.0,
Net PPE,628000000.0,614000000.0,661000000.0,636000000.0,
Accumulated Depreciation,-1530000000.0,-1526000000.0,-1544000000.0,-1672000000.0,
Gross PPE,2158000000.0,2140000000.0,2205000000.0,2308000000.0,
Leases,575000000.0,556000000.0,535000000.0,615000000.0,
Construction In Progress,42000000.0,24000000.0,61000000.0,41000000.0,
Machinery Furniture Equipment,757000000.0,787000000.0,812000000.0,824000000.0,
Buildings And Improvements,673000000.0,662000000.0,683000000.0,714000000.0,
Land And Improvements,111000000.0,111000000.0,114000000.0,114000000.0,
Receivables,2244000000.0,2709000000.0,3490000000.0,3904000000.0,
Other Receivables,2244000000.0,2709000000.0,3490000000.0,3904000000.0,
Other Short Term Investments,13720000000.0,55211000000.0,48002000000.0,41549000000.0,
Cash And Cash Equivalents,1287000000.0,1743000000.0,941000000.0,887000000.0,
Cash Cash Equivalents And Federal Funds Sold,1287000000.0,1743000000.0,941000000.0,887000000.0,
