,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,38315792.0,41355384.0,42419281.0,7398112.0,
Preferred Shares Number,922000.0,922000.0,922000.0,922000.0,
Ordinary Shares Number,668630350.0,677291893.0,692100317.0,744741888.0,
Share Issued,706946142.0,718647277.0,734519598.0,752140000.0,
Net Debt,13557000000.0,10248000000.0,5301000000.0,3705000000.0,
Total Debt,19705000000.0,15564000000.0,13022000000.0,10874000000.0,
Tangible Book Value,8856000000.0,9334000000.0,10654000000.0,11869000000.0,
Invested Capital,41656000000.0,35574000000.0,32495000000.0,31792000000.0,
Working Capital,6500000000.0,3787000000.0,6872000000.0,6792000000.0,
Net Tangible Assets,8857000000.0,9335000000.0,10655000000.0,11870000000.0,
Capital Lease Obligations,2052000000.0,1596000000.0,1380000000.0,1238000000.0,
Common Stock Equity,24003000000.0,21606000000.0,20853000000.0,22156000000.0,
Preferred Stock Equity,1000000.0,1000000.0,1000000.0,1000000.0,
Total Capitalization,40482000000.0,32576000000.0,30630000000.0,30302000000.0,
Total Equity Gross Minority Interest,25478000000.0,22850000000.0,21621000000.0,23040000000.0,
Minority Interest,1474000000.0,1243000000.0,767000000.0,883000000.0,
Stockholders Equity,24004000000.0,21607000000.0,20854000000.0,22157000000.0,
Treasury Stock,2016000000.0,2137000000.0,2199000000.0,297000000.0,
Retained Earnings,25593000000.0,24036000000.0,22918000000.0,22495000000.0,
Additional Paid In Capital,397000000.0,422000000.0,454000000.0,443000000.0,
Capital Stock,287000000.0,291000000.0,297000000.0,303000000.0,
Common Stock,286000000.0,290000000.0,296000000.0,302000000.0,
Preferred Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,32851000000.0,27763000000.0,25848000000.0,22279000000.0,
Total Non Current Liabilities Net Minority Interest,24097000000.0,17467000000.0,15835000000.0,14238000000.0,
Other Non Current Liabilities,985000000.0,861000000.0,920000000.0,1002000000.0,
Derivative Product Liabilities,,,,77000000.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,248000000.0,223000000.0,254000000.0,272000000.0,
Tradeand Other Payables Non Current,868000000.0,726000000.0,712000000.0,605000000.0,
Non Current Deferred Taxes Liabilities,3511000000.0,3105000000.0,2738000000.0,2885000000.0,
Long Term Debt And Capital Lease Obligation,18128000000.0,12233000000.0,10901000000.0,9145000000.0,
Long Term Capital Lease Obligation,1650000000.0,1264000000.0,1125000000.0,1000000000.0,
Long Term Debt,16478000000.0,10969000000.0,9776000000.0,8145000000.0,
Long Term Provisions,357000000.0,319000000.0,310000000.0,329000000.0,
Current Liabilities,8754000000.0,10296000000.0,10013000000.0,8041000000.0,
Other Current Liabilities,993000000.0,810000000.0,754000000.0,764000000.0,
Current Debt And Capital Lease Obligation,1577000000.0,3331000000.0,2121000000.0,1729000000.0,
Current Capital Lease Obligation,402000000.0,332000000.0,255000000.0,238000000.0,
Current Debt,1175000000.0,2999000000.0,1866000000.0,1491000000.0,
Current Provisions,,,,513000000.0,479000000.0
Payables,3583000000.0,3407000000.0,4028000000.0,3072000000.0,
Other Payable,214000000.0,103000000.0,,439000000.0,412000000.0
Dividends Payable,,0.0,750000000.0,0.0,
Total Tax Payable,106000000.0,97000000.0,129000000.0,142000000.0,
Accounts Payable,3263000000.0,3207000000.0,3149000000.0,2930000000.0,
Total Assets,58329000000.0,50613000000.0,47469000000.0,45319000000.0,
Total Non Current Assets,43075000000.0,36530000000.0,30584000000.0,30486000000.0,
Other Non Current Assets,1018000000.0,795000000.0,632000000.0,607000000.0,
Defined Pension Benefit,,,,261000000.0,166000000.0
Non Current Deferred Taxes Assets,,,,88000000.0,109000000.0
Financial Assets,,,,3000000.0,97000000.0
Investmentin Financial Assets,,,,14000000.0,12000000.0
