,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,38315792.0,38581568.0,38589802.0,38850691.0,41355384.0,
Preferred Shares Number,922000.0,922000.0,922000.0,922000.0,922000.0,
Ordinary Shares Number,668630350.0,670472746.0,673202797.0,676636652.0,677291893.0,
Share Issued,706946142.0,709054314.0,711792599.0,715487343.0,718647277.0,
Net Debt,13557000000.0,14504000000.0,12937000000.0,12319000000.0,10248000000.0,
Total Debt,19705000000.0,20653000000.0,17156000000.0,16993000000.0,15564000000.0,
Tangible Book Value,8856000000.0,8486000000.0,9432000000.0,8435000000.0,9334000000.0,
Invested Capital,41656000000.0,42010000000.0,38157000000.0,36789000000.0,35574000000.0,
Working Capital,6500000000.0,5256000000.0,6467000000.0,5530000000.0,3787000000.0,
Net Tangible Assets,8857000000.0,8487000000.0,9433000000.0,8436000000.0,9335000000.0,
Capital Lease Obligations,2052000000.0,1951000000.0,1343000000.0,1322000000.0,1596000000.0,
Common Stock Equity,24003000000.0,23308000000.0,22344000000.0,21118000000.0,21606000000.0,
Preferred Stock Equity,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Total Capitalization,40482000000.0,38043000000.0,36987000000.0,35332000000.0,32576000000.0,
Total Equity Gross Minority Interest,25478000000.0,24629000000.0,23630000000.0,22357000000.0,22850000000.0,
Minority Interest,1474000000.0,1320000000.0,1285000000.0,1238000000.0,1243000000.0,
Stockholders Equity,24004000000.0,23309000000.0,22345000000.0,21119000000.0,21607000000.0,
Treasury Stock,2016000000.0,2027000000.0,2028000000.0,2038000000.0,2137000000.0,
Retained Earnings,25593000000.0,25068000000.0,24106000000.0,23375000000.0,24036000000.0,
Additional Paid In Capital,397000000.0,361000000.0,323000000.0,298000000.0,422000000.0,
Capital Stock,287000000.0,288000000.0,289000000.0,290000000.0,291000000.0,
Common Stock,286000000.0,287000000.0,288000000.0,289000000.0,290000000.0,
Preferred Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,32851000000.0,33898000000.0,30354000000.0,29564000000.0,27763000000.0,
Total Non Current Liabilities Net Minority Interest,24097000000.0,22302000000.0,21670000000.0,20852000000.0,17467000000.0,
Other Non Current Liabilities,985000000.0,879000000.0,1271000000.0,1131000000.0,861000000.0,
Non Current Pension And Other Postretirement Benefit Plans,248000000.0,239000000.0,238000000.0,229000000.0,223000000.0,
