,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1353666394.0,1352874243.0,1351897513.0,1351024943.0,
Ordinary Shares Number,936952129.0,926290070.0,915013646.0,906091977.0,
Share Issued,2290618523.0,2279164313.0,2266911159.0,2257116920.0,
Net Debt,47673000000.0,41026000000.0,43479000000.0,43063000000.0,
Total Debt,64607000000.0,58396000000.0,59935000000.0,54013000000.0,
Tangible Book Value,-46459000000.0,-44060000000.0,-48681000000.0,-45189000000.0,
Invested Capital,93908000000.0,82280000000.0,79080000000.0,72893000000.0,
Working Capital,-1714000000.0,1340000000.0,-1214000000.0,-2387000000.0,
Net Tangible Assets,-46459000000.0,-44060000000.0,-48681000000.0,-45189000000.0,
Capital Lease Obligations,3347000000.0,3423000000.0,3388000000.0,3064000000.0,
Common Stock Equity,32648000000.0,27307000000.0,22533000000.0,21944000000.0,
Total Capitalization,87484000000.0,77191000000.0,72654000000.0,68133000000.0,
Total Equity Gross Minority Interest,32741000000.0,27393000000.0,22613000000.0,22021000000.0,
Minority Interest,93000000.0,86000000.0,80000000.0,77000000.0,
Stockholders Equity,32648000000.0,27307000000.0,22533000000.0,21944000000.0,
Other Equity Interest,,1000000.0,-1000000.0,,-1000000.0
Gains Losses Not Affecting Retained Earnings,-15713000000.0,-15269000000.0,-18761000000.0,-16740000000.0,
Other Equity Adjustments,-15713000000.0,-15269000000.0,-18761000000.0,-16740000000.0,
Treasury Stock,170605000000.0,169968000000.0,169624000000.0,169484000000.0,
Retained Earnings,155648000000.0,151163000000.0,151276000000.0,149825000000.0,
Capital Stock,63318000000.0,61380000000.0,59643000000.0,58343000000.0,
Common Stock,63318000000.0,61380000000.0,59643000000.0,58343000000.0,
Total Liabilities Net Minority Interest,119139000000.0,109782000000.0,112628000000.0,105222000000.0,
Total Non Current Liabilities Net Minority Interest,80481000000.0,76640000000.0,78506000000.0,73717000000.0,
Other Non Current Liabilities,1068000000.0,981000000.0,1164000000.0,1206000000.0,
Liabilities Heldfor Sale Non Current,,,,,0.0
Derivative Product Liabilities,259000000.0,463000000.0,299000000.0,488000000.0,
Employee Benefits,10841000000.0,11151000000.0,12553000000.0,11206000000.0,
Non Current Pension And Other Postretirement Benefit Plans,10563000000.0,10877000000.0,12245000000.0,10903000000.0,
Non Current Accrued Expenses,207000000.0,204000000.0,206000000.0,243000000.0,
Tradeand Other Payables Non Current,,,,90000000.0,72000000.0
Non Current Deferred Liabilities,5052000000.0,4437000000.0,4679000000.0,5791000000.0,
Non Current Deferred Revenue,4271000000.0,3622000000.0,3533000000.0,3499000000.0,
Non Current Deferred Taxes Liabilities,781000000.0,815000000.0,1146000000.0,2292000000.0,
Long Term Debt And Capital Lease Obligation,57383000000.0,52539000000.0,52689000000.0,48379000000.0,
Long Term Capital Lease Obligation,2547000000.0,2655000000.0,2568000000.0,2190000000.0,
Long Term Debt,54836000000.0,49884000000.0,50121000000.0,46189000000.0,
Long Term Provisions,5671000000.0,6865000000.0,6916000000.0,6404000000.0,
Current Liabilities,38658000000.0,33142000000.0,34122000000.0,31505000000.0,
Other Current Liabilities,,-1000000.0,1000000.0,1000000.0,1000000.0
Current Deferred Liabilities,16101000000.0,13907000000.0,13451000000.0,12032000000.0,
Current Deferred Revenue,16101000000.0,13907000000.0,13451000000.0,12032000000.0,
Current Debt And Capital Lease Obligation,7224000000.0,5857000000.0,7246000000.0,5634000000.0,
Current Capital Lease Obligation,800000000.0,768000000.0,820000000.0,874000000.0,
