,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,919026355.0,872791028.0,872791028.0,872791028.0,
Ordinary Shares Number,3604212627.0,3787746392.0,3978762306.0,4220119392.0,
Share Issued,4523238982.0,4660537420.0,4851553334.0,5092910420.0,
Net Debt,89456000000.0,91771000000.0,90875000000.0,95234000000.0,
Total Debt,98937000000.0,99093000000.0,97090000000.0,99983000000.0,
Tangible Book Value,-58676000000.0,-70146000000.0,-76682000000.0,-78782000000.0,
Invested Capital,195840000000.0,184653000000.0,179793000000.0,180926000000.0,
Working Capital,-3957000000.0,-12780000000.0,-16211000000.0,-6061000000.0,
Net Tangible Assets,-58676000000.0,-70146000000.0,-76682000000.0,-78782000000.0,
Common Stock Equity,96903000000.0,85560000000.0,82703000000.0,80943000000.0,
Total Capitalization,189882000000.0,179746000000.0,177724000000.0,179183000000.0,
Total Equity Gross Minority Interest,97376000000.0,86274000000.0,83467000000.0,82038000000.0,
Minority Interest,473000000.0,714000000.0,764000000.0,1095000000.0,
Stockholders Equity,96903000000.0,85560000000.0,82703000000.0,80943000000.0,
Other Equity Interest,-1000000.0,-1000000.0,,-1000000.0,
Gains Losses Not Affecting Retained Earnings,-8000000.0,-2043000000.0,-1253000000.0,-2611000000.0,
Other Equity Adjustments,-8000000.0,-2043000000.0,-1253000000.0,-2611000000.0,
Treasury Stock,7517000000.0,7517000000.0,7517000000.0,7517000000.0,
Retained Earnings,66675000000.0,56972000000.0,52892000000.0,51609000000.0,
Additional Paid In Capital,37709000000.0,38102000000.0,38533000000.0,39412000000.0,
Capital Stock,45000000.0,47000000.0,48000000.0,51000000.0,
Common Stock,45000000.0,47000000.0,48000000.0,51000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,175255000000.0,179937000000.0,181344000000.0,175237000000.0,
Total Non Current Liabilities Net Minority Interest,141731000000.0,140356000000.0,141146000000.0,147350000000.0,
Other Non Current Liabilities,20964000000.0,20943000000.0,20122000000.0,20396000000.0,
Preferred Securities Outside Stock Equity,,,,,519000000.0
Non Current Deferred Liabilities,27788000000.0,25227000000.0,26003000000.0,28714000000.0,
Non Current Deferred Taxes Liabilities,27788000000.0,25227000000.0,26003000000.0,28714000000.0,
Long Term Debt And Capital Lease Obligation,92979000000.0,94186000000.0,95021000000.0,98240000000.0,
Long Term Debt,92979000000.0,94186000000.0,95021000000.0,98240000000.0,
Current Liabilities,33524000000.0,39581000000.0,40198000000.0,27887000000.0,
Other Current Liabilities,1000000.0,,-1000000.0,,
Current Deferred Liabilities,4097000000.0,12674000000.0,12409000000.0,2380000000.0,
Current Deferred Revenue,4097000000.0,3507000000.0,3242000000.0,2380000000.0,
Current Debt And Capital Lease Obligation,5958000000.0,4907000000.0,2069000000.0,1743000000.0,
Current Debt,5958000000.0,4907000000.0,2069000000.0,1743000000.0,
Other Current Borrowings,,,2069000000.0,1743000000.0,2132000000.0
Payables And Accrued Expenses,23468000000.0,22000000000.0,25721000000.0,23764000000.0,
Current Accrued Expenses,12410000000.0,10679000000.0,13284000000.0,11220000000.0,
Payables,11058000000.0,11321000000.0,12437000000.0,12544000000.0,
Accounts Payable,11058000000.0,11321000000.0,12437000000.0,12544000000.0,
Total Assets,272631000000.0,266211000000.0,264811000000.0,257275000000.0,
Total Non Current Assets,243088000000.0,239402000000.0,240789000000.0,235447000000.0,
Other Non Current Assets,13877000000.0,12501000000.0,12333000000.0,12497000000.0,
Investments And Advances,7952000000.0,8647000000.0,9385000000.0,7740000000.0,
Other Investments,,,,7250000000.0,8082000000.0
Long Term Equity Investment,,,,490000000.0,605000000.0
Investments In Other Ventures Under Equity Method,,,,490000000.0,605000000.0
Goodwill And Other Intangible Assets,155579000000.0,155706000000.0,159385000000.0,159725000000.0,
Other Intangible Assets,93979000000.0,97506000000.0,100085000000.0,101225000000.0,
Goodwill,61600000000.0,58200000000.0,59300000000.0,58500000000.0,
Net PPE,65680000000.0,62548000000.0,59686000000.0,55485000000.0,
Accumulated Depreciation,-60800000000.0,-59500000000.0,-58700000000.0,-56900000000.0,
Gross PPE,126480000000.0,122048000000.0,118386000000.0,112385000000.0,
Construction In Progress,2400000000.0,8600000000.0,7100000000.0,4900000000.0,
Other Properties,94800000000.0,89200000000.0,88200000000.0,85700000000.0,
Machinery Furniture Equipment,,,,43000000000.0,41800000000.0
Buildings And Improvements,26900000000.0,22100000000.0,20900000000.0,20100000000.0,
Land And Improvements,2300000000.0,2200000000.0,2200000000.0,1700000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,29567000000.0,26801000000.0,23987000000.0,21826000000.0,
Other Current Assets,6217000000.0,5818000000.0,3959000000.0,4406000000.0,
Receivables,13869000000.0,13661000000.0,13813000000.0,12671000000.0,
Accounts Receivable,13869000000.0,13661000000.0,13813000000.0,12671000000.0,
Allowance For Doubtful Accounts Receivable,-713000000.0,-738000000.0,-698000000.0,-736000000.0,
Gross Accounts Receivable,14582000000.0,14399000000.0,14511000000.0,13407000000.0,
Cash Cash Equivalents And Short Term Investments,9481000000.0,7322000000.0,6215000000.0,4749000000.0,
Cash And Cash Equivalents,9481000000.0,7322000000.0,6215000000.0,4749000000.0,
