,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,0.0,19834000.0,16560000.0,13493000.0,9833000.0,
Ordinary Shares Number,68549000.0,70977000.0,74217000.0,77277000.0,80536000.0,
Share Issued,68549000.0,90811000.0,90777000.0,90770000.0,90369000.0,
Net Debt,9596751000.0,9540824000.0,9552830000.0,9299613000.0,8651837000.0,
Total Debt,12874331000.0,12778330000.0,12815374000.0,12320338000.0,12066836000.0,
Tangible Book Value,-8418302000.0,-8335425000.0,-8047089000.0,-7887924000.0,-7451525000.0,
Invested Capital,9622107000.0,9674910000.0,9891614000.0,9471292000.0,9567892000.0,
Working Capital,916369000.0,1094698000.0,1154288000.0,729406000.0,772662000.0,
Net Tangible Assets,-8418302000.0,-8335425000.0,-8047089000.0,-7887924000.0,-7451525000.0,
Capital Lease Obligations,2601142000.0,2531546000.0,2554127000.0,2581945000.0,2620066000.0,
Common Stock Equity,-651082000.0,-571874000.0,-369633000.0,-267101000.0,121122000.0,
Total Capitalization,9512906000.0,9611989000.0,9709172000.0,9292644000.0,9297025000.0,
Total Equity Gross Minority Interest,1158438000.0,1340722000.0,1553023000.0,1659969000.0,2091351000.0,
Minority Interest,1809520000.0,1912596000.0,1922656000.0,1927070000.0,1970229000.0,
Stockholders Equity,-651082000.0,-571874000.0,-369633000.0,-267101000.0,121122000.0,
Gains Losses Not Affecting Retained Earnings,-122783000.0,-116160000.0,-137838000.0,-226968000.0,-310796000.0,
Other Equity Adjustments,-122783000.0,-116160000.0,-137838000.0,-226968000.0,-310796000.0,
Treasury Stock,199940000.0,2904806000.0,2485654000.0,2037238000.0,1389072000.0,
Retained Earnings,-328428000.0,2047216000.0,1896884000.0,1697547000.0,1534630000.0,
Additional Paid In Capital,0.0,401785000.0,356884000.0,299467000.0,286270000.0,
Capital Stock,69000.0,91000.0,91000.0,91000.0,90000.0,
Common Stock,69000.0,91000.0,91000.0,91000.0,90000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,16321665000.0,16215170000.0,15939935000.0,15459061000.0,15193917000.0,
Total Non Current Liabilities Net Minority Interest,13180031000.0,13198042000.0,13006395000.0,12552279000.0,12220507000.0,
Other Non Current Liabilities,83516000.0,172195000.0,156486000.0,166515000.0,169588000.0,
Non Current Deferred Liabilities,756869000.0,742453000.0,646229000.0,664580000.0,665361000.0,
Non Current Deferred Taxes Liabilities,756869000.0,742453000.0,646229000.0,664580000.0,665361000.0,
Long Term Debt And Capital Lease Obligation,12339646000.0,12283394000.0,12203680000.0,11721184000.0,11385558000.0,
Long Term Capital Lease Obligation,2175658000.0,2099531000.0,2124875000.0,2161439000.0,2209655000.0,
Long Term Debt,10163988000.0,10183863000.0,10078805000.0,9559745000.0,9175903000.0,
Current Liabilities,3141634000.0,3017128000.0,2933540000.0,2906782000.0,2973410000.0,
Other Current Liabilities,642291000.0,933985000.0,921174000.0,900188000.0,731559000.0,
Current Debt And Capital Lease Obligation,534685000.0,494936000.0,611694000.0,599154000.0,681278000.0,
Current Capital Lease Obligation,425484000.0,432015000.0,429252000.0,420506000.0,410411000.0,
Current Debt,109201000.0,62921000.0,182442000.0,178648000.0,270867000.0,
Other Current Borrowings,109201000.0,62921000.0,182442000.0,178648000.0,270867000.0,
Pensionand Other Post Retirement Benefit Plans Current,793478000.0,851852000.0,686242000.0,676782000.0,800484000.0,
Payables And Accrued Expenses,1171180000.0,736355000.0,714430000.0,730658000.0,760089000.0,
Current Accrued Expenses,189050000.0,,,,143579000.0,
Interest Payable,97333000.0,,,,60541000.0,
Payables,982130000.0,736355000.0,714430000.0,730658000.0,616510000.0,
Dueto Related Parties Current,199940000.0,54347000.0,100336000.0,97944000.0,0.0,
Total Tax Payable,86042000.0,26410000.0,19691000.0,36577000.0,69310000.0,
Income Tax Payable,24359000.0,26410000.0,19691000.0,36577000.0,10303000.0,
Accounts Payable,696148000.0,655598000.0,594403000.0,596137000.0,547200000.0,
Total Assets,17480103000.0,17555892000.0,17492958000.0,17119030000.0,17285268000.0,
Total Non Current Assets,13422100000.0,13444066000.0,13405130000.0,13482842000.0,13539196000.0,
Other Non Current Assets,246520000.0,204479000.0,192749000.0,238933000.0,261731000.0,
Investments And Advances,198215000.0,299570000.0,341858000.0,361201000.0,370344000.0,
Investmentin Financial Assets,40966000.0,40134000.0,38722000.0,31446000.0,33660000.0,
Held To Maturity Securities,4417000.0,4512000.0,3669000.0,0.0,0.0,
Available For Sale Securities,36549000.0,35622000.0,35053000.0,31446000.0,33660000.0,
Long Term Equity Investment,157249000.0,259436000.0,303136000.0,329755000.0,336684000.0,
Investmentsin Joint Venturesat Cost,,,,,,66833000.0
Investments In Other Ventures Under Equity Method,,,,,,125078000.0
Investmentsin Subsidiariesat Cost,,,,,,238572000.0
Goodwill And Other Intangible Assets,7767220000.0,7763551000.0,7677456000.0,7620823000.0,7572647000.0,
Other Intangible Assets,222125000.0,219673000.0,211687000.0,205263000.0,197431000.0,
Goodwill,7545095000.0,7543878000.0,7465769000.0,7415560000.0,7375216000.0,
Net PPE,5210145000.0,5176466000.0,5193067000.0,5261885000.0,5334474000.0,
Accumulated Depreciation,-6602134000.0,-6653987000.0,-6532865000.0,-6383563000.0,-6262703000.0,
Gross PPE,11812279000.0,11830453000.0,11725932000.0,11645448000.0,11597177000.0,
Leases,4312646000.0,,,,4180747000.0,
Construction In Progress,122364000.0,,,,133311000.0,
Other Properties,6934152000.0,11830453000.0,11725932000.0,11645448000.0,6803953000.0,
Buildings And Improvements,402622000.0,,,,428994000.0,
Land And Improvements,40495000.0,,,,50172000.0,
Properties,0.0,,,,0.0,
Current Assets,4058003000.0,4111826000.0,4087828000.0,3636188000.0,3746072000.0,
