,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,0.0,9833000.0,0.0,,13877556.0
Ordinary Shares Number,68549000.0,80536000.0,88824000.0,90411000.0,
Share Issued,68549000.0,90369000.0,88824000.0,90411000.0,
Net Debt,9596751000.0,8651837000.0,8011570000.0,8679935000.0,
Total Debt,12874331000.0,12066836000.0,11116421000.0,11822490000.0,
Tangible Book Value,-8418302000.0,-7451525000.0,-6259687000.0,-6546970000.0,
Invested Capital,9622107000.0,9567892000.0,9447730000.0,9636347000.0,
Working Capital,916369000.0,772662000.0,495692000.0,535545000.0,
Net Tangible Assets,-8418302000.0,-7451525000.0,-6259687000.0,-6546970000.0,
Capital Lease Obligations,2601142000.0,2620066000.0,2724788000.0,2898469000.0,
Common Stock Equity,-651082000.0,121122000.0,1056097000.0,712326000.0,
Total Capitalization,9512906000.0,9297025000.0,9324431000.0,9404943000.0,
Total Equity Gross Minority Interest,1158438000.0,2091351000.0,2743350000.0,2224800000.0,
Minority Interest,1809520000.0,1970229000.0,1687253000.0,1512474000.0,
Stockholders Equity,-651082000.0,121122000.0,1056097000.0,712326000.0,
Gains Losses Not Affecting Retained Earnings,-122783000.0,-310796000.0,-52084000.0,-69186000.0,
Other Equity Adjustments,-122783000.0,-310796000.0,-52084000.0,-69186000.0,
Treasury Stock,199940000.0,1389072000.0,0.0,,
Retained Earnings,-328428000.0,1534630000.0,598288000.0,174487000.0,
Additional Paid In Capital,0.0,286270000.0,509804000.0,606935000.0,
Capital Stock,69000.0,90000.0,89000.0,90000.0,
Common Stock,69000.0,90000.0,89000.0,90000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,16321665000.0,15193917000.0,14150228000.0,14703452000.0,
Total Non Current Liabilities Net Minority Interest,13180031000.0,12220507000.0,11508014000.0,12083705000.0,
Other Non Current Liabilities,83516000.0,169588000.0,183074000.0,105233000.0,
Preferred Securities Outside Stock Equity,,,,,1434832000.0
Non Current Deferred Liabilities,756869000.0,665361000.0,726217000.0,782787000.0,
Non Current Deferred Taxes Liabilities,756869000.0,665361000.0,726217000.0,782787000.0,
