,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,219872.0,219872.0,219872.0,219872.0,220488.0
Ordinary Shares Number,1438223.0,1438223.0,1438223.0,1438223.0,1437608.0
Share Issued,1658095.0,1658095.0,1658095.0,1658095.0,1658096.0
Net Debt,77204000000.0,26534000000.0,83747000000.0,77033000000.0,87326000000.0
Total Debt,129081000000.0,127020000000.0,125927000000.0,124762000000.0,124507000000.0
Tangible Book Value,600543000000.0,549659000000.0,536133000000.0,530850000000.0,515664000000.0
Invested Capital,846500000000.0,795009000000.0,780398000000.0,774130000000.0,753576000000.0
Net Tangible Assets,600543000000.0,549659000000.0,536133000000.0,530850000000.0,515664000000.0
Common Stock Equity,717419000000.0,667989000000.0,654471000000.0,649368000000.0,629069000000.0
Total Capitalization,843182000000.0,792023000000.0,778477000000.0,771692000000.0,751552000000.0
Total Equity Gross Minority Interest,719703000000.0,670276000000.0,656742000000.0,651655000000.0,631806000000.0
Minority Interest,2284000000.0,2287000000.0,2271000000.0,2287000000.0,2737000000.0
Stockholders Equity,717419000000.0,667989000000.0,654471000000.0,649368000000.0,629069000000.0
Gains Losses Not Affecting Retained Earnings,-2448000000.0,-1895000000.0,-3084000000.0,-3584000000.0,-3692000000.0
Other Equity Adjustments,-2448000000.0,-1895000000.0,-3084000000.0,-3584000000.0,-3692000000.0
Treasury Stock,78939000000.0,78939000000.0,78939000000.0,78939000000.0,79249000000.0
Retained Earnings,763186000000.0,713191000000.0,700821000000.0,696218000000.0,676524000000.0
Additional Paid In Capital,35612000000.0,35624000000.0,35665000000.0,35665000000.0,35478000000.0
Capital Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0
Total Liabilities Net Minority Interest,502473000000.0,493692000000.0,507790000000.0,502226000000.0,515445000000.0
Non Current Deferred Liabilities,86955000000.0,82991000000.0,86002000000.0,85870000000.0,92107000000.0
Non Current Deferred Taxes Liabilities,86955000000.0,82991000000.0,86002000000.0,85870000000.0,92107000000.0
Long Term Debt And Capital Lease Obligation,125763000000.0,124034000000.0,124006000000.0,122324000000.0,122483000000.0
Long Term Debt,125763000000.0,124034000000.0,124006000000.0,122324000000.0,122483000000.0
Current Debt And Capital Lease Obligation,3318000000.0,2986000000.0,1921000000.0,2438000000.0,2024000000.0
Current Debt,3318000000.0,2986000000.0,1921000000.0,2438000000.0,2024000000.0
Other Current Borrowings,3318000000.0,2986000000.0,1921000000.0,2438000000.0,2024000000.0
Payables And Accrued Expenses,167000000.0,0.0,14380000000.0,12769000000.0,14868000000.0
Payables,167000000.0,,14380000000.0,12769000000.0,14868000000.0
Other Payable,167000000.0,,14380000000.0,12769000000.0,14868000000.0
Total Assets,1222176000000.0,1163968000000.0,1164532000000.0,1153881000000.0,1147251000000.0
Investments And Advances,657006000000.0,551935000000.0,615415000000.0,604558000000.0,605856000000.0
Long Term Equity Investment,19978000000.0,25323000000.0,31144000000.0,31134000000.0,30133000000.0
Investments In Other Ventures Under Equity Method,19978000000.0,25323000000.0,31144000000.0,31134000000.0,30133000000.0
Goodwill And Other Intangible Assets,116876000000.0,118330000000.0,118338000000.0,118518000000.0,113405000000.0
Other Intangible Assets,33802000000.0,34079000000.0,34331000000.0,34638000000.0,28797000000.0
Goodwill,83074000000.0,84251000000.0,84007000000.0,83880000000.0,84608000000.0
Net PPE,235160000000.0,227863000000.0,224758000000.0,222929000000.0,222272000000.0
Receivables,48718000000.0,51796000000.0,51692000000.0,48390000000.0,52046000000.0
Receivables Adjustments Allowances,-798000000.0,-782000000.0,-800000000.0,-798000000.0,-826000000.0
Other Receivables,5977000000.0,5921000000.0,6365000000.0,6061000000.0,6745000000.0
Accounts Receivable,43539000000.0,46657000000.0,46127000000.0,43127000000.0,46127000000.0
Cash Cash Equivalents And Short Term Investments,373311000000.0,344091000000.0,347681000000.0,334201000000.0,325212000000.0
Other Short Term Investments,321434000000.0,243605000000.0,305501000000.0,286472000000.0,288031000000.0
Cash And Cash Equivalents,51877000000.0,100486000000.0,42180000000.0,47729000000.0,37181000000.0
