,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2000000.0,2000000.0,2000000.0,2000000.0,
Ordinary Shares Number,1022401000.0,1005046000.0,999000000.0,994000000.0,
Share Issued,1024401000.0,1007046000.0,1001000000.0,996000000.0,
Net Debt,49454000000.0,46292000000.0,43563000000.0,39643000000.0,
Total Debt,50080000000.0,46649000000.0,44008000000.0,40050000000.0,
Tangible Book Value,22168000000.0,20291000000.0,19125000000.0,18114000000.0,
Invested Capital,78878000000.0,73570000000.0,69763000000.0,64794000000.0,
Working Capital,-785000000.0,-1227000000.0,-1814000000.0,-3275000000.0,
Net Tangible Assets,22168000000.0,20291000000.0,19125000000.0,18114000000.0,
Common Stock Equity,28798000000.0,26921000000.0,25755000000.0,24744000000.0,
Total Capitalization,76601000000.0,70258000000.0,65837000000.0,60406000000.0,
Total Equity Gross Minority Interest,28798000000.0,26921000000.0,25755000000.0,24744000000.0,
Minority Interest,,,,0.0,402000000.0
Stockholders Equity,28798000000.0,26921000000.0,25755000000.0,24744000000.0,
Gains Losses Not Affecting Retained Earnings,-762000000.0,-720000000.0,-726000000.0,-638000000.0,
Other Equity Adjustments,-762000000.0,-720000000.0,-726000000.0,-638000000.0,
Treasury Stock,123000000.0,123000000.0,123000000.0,123000000.0,
Retained Earnings,7577000000.0,6426000000.0,5490000000.0,4597000000.0,
Capital Stock,22106000000.0,21338000000.0,21114000000.0,20908000000.0,
Common Stock,22106000000.0,21338000000.0,21114000000.0,20908000000.0,
Total Liabilities Net Minority Interest,87772000000.0,80863000000.0,76101000000.0,70605000000.0,
Total Non Current Liabilities Net Minority Interest,77441000000.0,71252000000.0,66200000000.0,59994000000.0,
Other Non Current Liabilities,2169000000.0,2282000000.0,2088000000.0,1967000000.0,
Liabilities Heldfor Sale Non Current,,,,0.0,25676000000.0
Derivative Product Liabilities,106000000.0,103000000.0,106000000.0,83000000.0,
Employee Benefits,2295000000.0,2217000000.0,2098000000.0,1616000000.0,
Non Current Pension And Other Postretirement Benefit Plans,2295000000.0,2217000000.0,2098000000.0,1616000000.0,
Non Current Deferred Liabilities,13731000000.0,12814000000.0,11983000000.0,11285000000.0,
Non Current Deferred Revenue,16000000.0,21000000.0,27000000.0,35000000.0,
