,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1789020.0,,23313311.0,23313311.0,19332699.0
Ordinary Shares Number,288825905.0,286397144.0,271501488.0,82978655.0,
Share Issued,290614925.0,286397144.0,294814799.0,106291966.0,
Net Debt,24096797000.0,22297924000.0,20942544000.0,20398584000.0,
Total Debt,30117140000.0,29814724000.0,25885227000.0,25704894000.0,
Tangible Book Value,-28837581000.0,-19325733000.0,-18865695000.0,-17021260000.0,
Invested Capital,31745655000.0,46794689000.0,42644097000.0,44383761000.0,
Working Capital,-7230248000.0,2264703000.0,-3126775000.0,315099000.0,
Net Tangible Assets,-28837581000.0,-19325733000.0,-18865695000.0,-17021260000.0,
Capital Lease Obligations,4137269000.0,3211407000.0,3121307000.0,2808774000.0,
Common Stock Equity,5765784000.0,20191372000.0,19880177000.0,21487641000.0,
Total Capitalization,24424386000.0,45851660000.0,39597443000.0,42831202000.0,
Total Equity Gross Minority Interest,5811998000.0,20245225000.0,20388292000.0,22050192000.0,
Minority Interest,46214000.0,53853000.0,508115000.0,562551000.0,
Stockholders Equity,5765784000.0,20191372000.0,19880177000.0,21487641000.0,
Gains Losses Not Affecting Retained Earnings,-183188000.0,-195711000.0,-160056000.0,-175267000.0,
Other Equity Adjustments,-183188000.0,-195711000.0,-160056000.0,-175267000.0,
Treasury Stock,48512000.0,0.0,0.0,0.0,
Retained Earnings,-2878743000.0,11618437000.0,11737983000.0,13440040000.0,
Additional Paid In Capital,8875937000.0,8768360000.0,8301979000.0,8222599000.0,
Capital Stock,290000.0,286000.0,271000.0,269000.0,
Common Stock,290000.0,286000.0,271000.0,269000.0,
Preferred Stock,,,,0.0,0.0
Total Liabilities Net Minority Interest,37204357000.0,40693462000.0,36720602000.0,36698089000.0,
Total Non Current Liabilities Net Minority Interest,24840938000.0,34862422000.0,28702013000.0,30255475000.0,
Other Non Current Liabilities,1446477000.0,1002074000.0,849131000.0,748384000.0,
Non Current Accrued Expenses,,,,57292000.0,69484000.0
Non Current Deferred Liabilities,598590000.0,4988653000.0,5014309000.0,5354756000.0,
Non Current Deferred Revenue,,,,8326000.0,10669000.0
Non Current Deferred Taxes Liabilities,598590000.0,4988653000.0,5014309000.0,5354756000.0,
Long Term Debt And Capital Lease Obligation,22795871000.0,28871695000.0,22838573000.0,24152335000.0,
Long Term Capital Lease Obligation,4137269000.0,3211407000.0,3121307000.0,2808774000.0,
Long Term Debt,18658602000.0,25660288000.0,19717266000.0,21343561000.0,
Current Liabilities,12363419000.0,5831040000.0,8018589000.0,6442614000.0,
Other Current Liabilities,,,,62954000.0,65912000.0
Current Deferred Liabilities,639173000.0,650940000.0,754658000.0,833213000.0,
Current Deferred Revenue,639173000.0,650940000.0,754658000.0,833213000.0,
Current Debt And Capital Lease Obligation,7321269000.0,943029000.0,3046654000.0,1552559000.0,
Current Capital Lease Obligation,,,,17854000.0,16781000.0
Current Debt,7321269000.0,943029000.0,3046654000.0,1552559000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,56337000.0,63935000.0
Payables And Accrued Expenses,4402977000.0,4237071000.0,4217277000.0,4056842000.0,
Current Accrued Expenses,3861271000.0,3496087000.0,3443266000.0,3033305000.0,
Interest Payable,309462000.0,352499000.0,297678000.0,298043000.0,
Payables,541706000.0,740984000.0,774011000.0,1023537000.0,
Total Tax Payable,,,,12603000.0,11738000.0
Accounts Payable,541706000.0,740984000.0,774011000.0,1023537000.0,
Total Assets,43016355000.0,60938687000.0,57108894000.0,58748281000.0,
Total Non Current Assets,37883184000.0,52842944000.0,52217080000.0,51990568000.0,
Other Non Current Assets,627709000.0,675612000.0,529556000.0,2227971000.0,
