,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1789020.0,1789020.0,,,,
Ordinary Shares Number,288825905.0,287807656.0,287647744.0,286610566.0,286397144.0,
Share Issued,290614925.0,289596676.0,287647744.0,286610566.0,286397144.0,
Net Debt,24096797000.0,23879128000.0,24109833000.0,23802880000.0,22297924000.0,
Total Debt,30117140000.0,30577110000.0,29633655000.0,29528310000.0,29814724000.0,
Tangible Book Value,-28837581000.0,-28035739000.0,-20360820000.0,-19802725000.0,-19325733000.0,
Invested Capital,31745655000.0,33262294000.0,46190924000.0,46340405000.0,46794689000.0,
Working Capital,-7230248000.0,-3930121000.0,1242431000.0,1592649000.0,2264703000.0,
Net Tangible Assets,-28837581000.0,-28035739000.0,-20360820000.0,-19802725000.0,-19325733000.0,
Capital Lease Obligations,4137269000.0,4266240000.0,3178737000.0,3195552000.0,3211407000.0,
Common Stock Equity,5765784000.0,6951424000.0,19736006000.0,20007647000.0,20191372000.0,
Total Capitalization,24424386000.0,28742675000.0,45137694000.0,45335779000.0,45851660000.0,
Total Equity Gross Minority Interest,5811998000.0,7006871000.0,19791494000.0,20062690000.0,20245225000.0,
Minority Interest,46214000.0,55447000.0,55488000.0,55043000.0,53853000.0,
Stockholders Equity,5765784000.0,6951424000.0,19736006000.0,20007647000.0,20191372000.0,
Other Equity Interest,,,1000.0,,,
Gains Losses Not Affecting Retained Earnings,-183188000.0,-178779000.0,-183181000.0,-187865000.0,-195711000.0,
Other Equity Adjustments,-183188000.0,-178779000.0,-183181000.0,-187865000.0,-195711000.0,
Treasury Stock,48512000.0,48512000.0,,,0.0,
Retained Earnings,-2878743000.0,-1671560000.0,11109636000.0,11415768000.0,11618437000.0,
Additional Paid In Capital,8875937000.0,8849985000.0,8809264000.0,8779458000.0,8768360000.0,
Capital Stock,290000.0,290000.0,286000.0,286000.0,286000.0,
Common Stock,290000.0,290000.0,286000.0,286000.0,286000.0,
Total Liabilities Net Minority Interest,37204357000.0,38264495000.0,40090903000.0,40508837000.0,40693462000.0,
Total Non Current Liabilities Net Minority Interest,24840938000.0,28302084000.0,34417108000.0,34453277000.0,34862422000.0,
Other Non Current Liabilities,1446477000.0,1563809000.0,1027111000.0,1012587000.0,1002074000.0,
Non Current Deferred Liabilities,598590000.0,680784000.0,4809572000.0,4917006000.0,4988653000.0,
Non Current Deferred Taxes Liabilities,598590000.0,680784000.0,4809572000.0,4917006000.0,4988653000.0,
Long Term Debt And Capital Lease Obligation,22795871000.0,26057491000.0,28580425000.0,28523684000.0,28871695000.0,
Long Term Capital Lease Obligation,4137269000.0,4266240000.0,3178737000.0,3195552000.0,3211407000.0,
Long Term Debt,18658602000.0,21791251000.0,25401688000.0,25328132000.0,25660288000.0,
Current Liabilities,12363419000.0,9962411000.0,5673795000.0,6055560000.0,5831040000.0,
Current Deferred Liabilities,639173000.0,652398000.0,638989000.0,664924000.0,650940000.0,
Current Deferred Revenue,639173000.0,652398000.0,638989000.0,664924000.0,650940000.0,
Current Debt And Capital Lease Obligation,7321269000.0,4519619000.0,1053230000.0,1004626000.0,943029000.0,
Current Debt,7321269000.0,4519619000.0,1053230000.0,1004626000.0,943029000.0,
Payables And Accrued Expenses,4402977000.0,4790394000.0,3981576000.0,4386010000.0,4237071000.0,
Current Accrued Expenses,3861271000.0,4122208000.0,3235989000.0,3695528000.0,3496087000.0,
Interest Payable,309462000.0,631933000.0,308917000.0,667674000.0,352499000.0,
Payables,541706000.0,668186000.0,745587000.0,690482000.0,740984000.0,
Accounts Payable,541706000.0,668186000.0,745587000.0,690482000.0,740984000.0,
Total Assets,43016355000.0,45271366000.0,59882397000.0,60571527000.0,60938687000.0,
Total Non Current Assets,37883184000.0,39239076000.0,52966171000.0,52923318000.0,52842944000.0,
Other Non Current Assets,627709000.0,682002000.0,685835000.0,687402000.0,675612000.0,
Investments And Advances,194046000.0,193272000.0,191792000.0,202166000.0,202327000.0,
Other Investments,109032000.0,109915000.0,106949000.0,118904000.0,118904000.0,
Investmentin Financial Assets,,,,,12093000.0,39291000.0
Held To Maturity Securities,,,,,12093000.0,39291000.0
Long Term Equity Investment,85014000.0,83357000.0,84843000.0,83262000.0,83423000.0,
Goodwill And Other Intangible Assets,34603365000.0,34987163000.0,40096826000.0,39810372000.0,39517105000.0,
Other Intangible Assets,34603365000.0,34987163000.0,40096826000.0,39810372000.0,39517105000.0,
Net PPE,2458064000.0,3376639000.0,11991718000.0,12223378000.0,12447900000.0,
Accumulated Depreciation,-4282227000.0,-6769411000.0,-8997659000.0,-8661379000.0,-8227546000.0,
Gross PPE,6740291000.0,10146050000.0,20989377000.0,20884757000.0,20675446000.0,
Construction In Progress,514662000.0,484256000.0,1535975000.0,1485953000.0,1570275000.0,
Other Properties,3449416000.0,5874979000.0,14812824000.0,14855435000.0,14645911000.0,
Machinery Furniture Equipment,2313514000.0,3228195000.0,4080564000.0,3984358000.0,3902999000.0,
Buildings And Improvements,419719000.0,515635000.0,517014000.0,516118000.0,513419000.0,
Land And Improvements,42980000.0,42985000.0,43000000.0,42893000.0,42842000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,5133171000.0,6032290000.0,6916226000.0,7648209000.0,8095743000.0,
Other Current Assets,318872000.0,404976000.0,865418000.0,819023000.0,743488000.0,
Restricted Cash,175838000.0,169575000.0,184012000.0,172856000.0,150898000.0,
Inventory,380647000.0,416068000.0,375118000.0,413365000.0,455197000.0,
Finished Goods,281768000.0,309295000.0,275161000.0,324260000.0,363511000.0,
Work In Process,60147000.0,68935000.0,61386000.0,51661000.0,58028000.0,
Raw Materials,38732000.0,37838000.0,38571000.0,37444000.0,33658000.0,
Receivables,1273849000.0,1127101000.0,1158592000.0,1183870000.0,1198731000.0,
Accounts Receivable,1273849000.0,1127101000.0,1158592000.0,1183870000.0,1198731000.0,
Allowance For Doubtful Accounts Receivable,-79590000.0,-91384000.0,-98231000.0,-80641000.0,-82628000.0,
Gross Accounts Receivable,1353439000.0,1218485000.0,1256823000.0,1264511000.0,1281359000.0,
Cash Cash Equivalents And Short Term Investments,2983965000.0,3914570000.0,4333086000.0,5059095000.0,5547429000.0,
Other Short Term Investments,1100891000.0,1482828000.0,1988001000.0,2529217000.0,1242036000.0,
Cash And Cash Equivalents,1883074000.0,2431742000.0,2345085000.0,2529878000.0,4305393000.0,
