,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,22558911.0,20645798.0,20772995.0,20700357.0,
Ordinary Shares Number,49592946.0,51506059.0,51378862.0,51451500.0,
Share Issued,72151857.0,72151857.0,72151857.0,72151857.0,
Net Debt,2377000000.0,1270000000.0,2083000000.0,1918000000.0,
Total Debt,2697000000.0,2362000000.0,2414000000.0,2199000000.0,
Tangible Book Value,-1948000000.0,-727000000.0,-1386000000.0,-1796000000.0,
Invested Capital,6090000000.0,5757000000.0,5256000000.0,4756000000.0,
Working Capital,-56000000.0,736000000.0,74000000.0,-449000000.0,
Net Tangible Assets,-1948000000.0,-727000000.0,-1386000000.0,-1796000000.0,
Capital Lease Obligations,195000000.0,191000000.0,194000000.0,176000000.0,
Common Stock Equity,3588000000.0,3586000000.0,3036000000.0,2733000000.0,
Total Capitalization,5949000000.0,5678000000.0,5083000000.0,4542000000.0,
Total Equity Gross Minority Interest,3588000000.0,3586000000.0,3036000000.0,2733000000.0,
Stockholders Equity,3588000000.0,3586000000.0,3036000000.0,2733000000.0,
Gains Losses Not Affecting Retained Earnings,-18000000.0,-44000000.0,-54000000.0,-66000000.0,
Other Equity Adjustments,-18000000.0,-44000000.0,-54000000.0,-66000000.0,
Treasury Stock,2488000000.0,1900000000.0,1858000000.0,1799000000.0,
Retained Earnings,5279000000.0,4860000000.0,4332000000.0,4036000000.0,
Additional Paid In Capital,814000000.0,669000000.0,615000000.0,561000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4914000000.0,4382000000.0,4270000000.0,4796000000.0,
Total Non Current Liabilities Net Minority Interest,3062000000.0,2678000000.0,2672000000.0,2464000000.0,
Other Non Current Liabilities,116000000.0,70000000.0,94000000.0,108000000.0,
Non Current Deferred Liabilities,428000000.0,361000000.0,379000000.0,408000000.0,
Non Current Deferred Revenue,396000000.0,304000000.0,312000000.0,333000000.0,
Non Current Deferred Taxes Liabilities,32000000.0,57000000.0,67000000.0,75000000.0,
Long Term Debt And Capital Lease Obligation,2518000000.0,2247000000.0,2199000000.0,1948000000.0,
Long Term Capital Lease Obligation,157000000.0,155000000.0,152000000.0,139000000.0,
Long Term Debt,2361000000.0,2092000000.0,2047000000.0,1809000000.0,
Current Liabilities,1852000000.0,1704000000.0,1598000000.0,2332000000.0,
Other Current Liabilities,,79000000.0,7000000.0,19000000.0,15000000.0
Current Deferred Liabilities,446000000.0,453000000.0,458000000.0,425000000.0,
Current Deferred Revenue,446000000.0,453000000.0,458000000.0,425000000.0,
Current Debt And Capital Lease Obligation,179000000.0,115000000.0,215000000.0,251000000.0,
Current Capital Lease Obligation,38000000.0,36000000.0,42000000.0,37000000.0,
Current Debt,141000000.0,79000000.0,173000000.0,214000000.0,
Other Current Borrowings,141000000.0,79000000.0,173000000.0,214000000.0,
Pensionand Other Post Retirement Benefit Plans Current,150000000.0,174000000.0,47000000.0,107000000.0,
Current Provisions,63000000.0,56000000.0,40000000.0,55000000.0,
Payables And Accrued Expenses,1014000000.0,906000000.0,838000000.0,1475000000.0,
Current Accrued Expenses,307000000.0,237000000.0,375000000.0,526000000.0,
Payables,707000000.0,669000000.0,463000000.0,949000000.0,
Total Tax Payable,12000000.0,36000000.0,7000000.0,138000000.0,
Income Tax Payable,12000000.0,36000000.0,7000000.0,138000000.0,
Accounts Payable,695000000.0,633000000.0,456000000.0,811000000.0,
Total Assets,8502000000.0,7968000000.0,7306000000.0,7529000000.0,
Total Non Current Assets,6706000000.0,5528000000.0,5634000000.0,5646000000.0,
Other Non Current Assets,237000000.0,231000000.0,296000000.0,276000000.0,
Non Current Deferred Assets,414000000.0,512000000.0,438000000.0,407000000.0,
Non Current Deferred Taxes Assets,414000000.0,512000000.0,438000000.0,407000000.0,
Goodwill And Other Intangible Assets,5536000000.0,4313000000.0,4422000000.0,4529000000.0,
Other Intangible Assets,809000000.0,422000000.0,527000000.0,630000000.0,
Goodwill,4727000000.0,3891000000.0,3895000000.0,3899000000.0,
Net PPE,519000000.0,472000000.0,478000000.0,434000000.0,
Accumulated Depreciation,-506000000.0,-476000000.0,-422000000.0,-407000000.0,
Gross PPE,1025000000.0,948000000.0,900000000.0,841000000.0,
Leases,141000000.0,115000000.0,112000000.0,88000000.0,
Construction In Progress,60000000.0,43000000.0,44000000.0,48000000.0,
Other Properties,166000000.0,167000000.0,169000000.0,156000000.0,
Machinery Furniture Equipment,536000000.0,517000000.0,481000000.0,467000000.0,
Buildings And Improvements,114000000.0,99000000.0,86000000.0,75000000.0,
Land And Improvements,8000000.0,7000000.0,8000000.0,7000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1796000000.0,2440000000.0,1672000000.0,1883000000.0,
Other Current Assets,110000000.0,134000000.0,147000000.0,124000000.0,
Prepaid Assets,,,,,106000000.0
Inventory,729000000.0,693000000.0,804000000.0,860000000.0,
Finished Goods,492000000.0,441000000.0,397000000.0,487000000.0,
Work In Process,7000000.0,4000000.0,4000000.0,4000000.0,
Raw Materials,230000000.0,248000000.0,403000000.0,369000000.0,
Receivables,832000000.0,712000000.0,584000000.0,794000000.0,
Taxes Receivable,31000000.0,20000000.0,63000000.0,26000000.0,
Accounts Receivable,801000000.0,692000000.0,521000000.0,768000000.0,
Allowance For Doubtful Accounts Receivable,-1000000.0,-1000000.0,-1000000.0,-1000000.0,
Gross Accounts Receivable,802000000.0,693000000.0,522000000.0,769000000.0,
Cash Cash Equivalents And Short Term Investments,125000000.0,901000000.0,137000000.0,105000000.0,
Cash And Cash Equivalents,125000000.0,901000000.0,137000000.0,105000000.0,
