,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,1207118.0,370357.0,23575299.0,22318881.0
Ordinary Shares Number,155069171.0,154947813.0,148500074.0,149756492.0
Share Issued,156276289.0,155318170.0,172075373.0,172075373.0
Net Debt,1300000000.0,,,
Total Debt,14996000000.0,14222000000.0,9702000000.0,8489000000.0
Tangible Book Value,-7363000000.0,803000000.0,5565000000.0,4101000000.0
Invested Capital,68656000000.0,59809000000.0,47265000000.0,44398000000.0
Working Capital,25684000000.0,23578000000.0,18138000000.0,16927000000.0
Net Tangible Assets,-7363000000.0,803000000.0,5565000000.0,4101000000.0
Capital Lease Obligations,2228000000.0,1908000000.0,1784000000.0,1835000000.0
Common Stock Equity,55888000000.0,47495000000.0,39347000000.0,37744000000.0
Total Capitalization,68656000000.0,59809000000.0,47265000000.0,44398000000.0
Total Equity Gross Minority Interest,61542000000.0,49355000000.0,41240000000.0,38785000000.0
Minority Interest,5654000000.0,1860000000.0,1893000000.0,1041000000.0
Stockholders Equity,55888000000.0,47495000000.0,39347000000.0,37744000000.0
Gains Losses Not Affecting Retained Earnings,-545000000.0,-1178000000.0,-840000000.0,-1101000000.0
Other Equity Adjustments,-545000000.0,-1178000000.0,-840000000.0,-1101000000.0
Treasury Stock,1216000000.0,386000000.0,11991000000.0,10805000000.0
Retained Earnings,37899000000.0,35611000000.0,32343000000.0,29876000000.0
Additional Paid In Capital,19748000000.0,13446000000.0,19833000000.0,19772000000.0
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0
Total Liabilities Net Minority Interest,108456000000.0,89260000000.0,81971000000.0,78843000000.0
Total Non Current Liabilities Net Minority Interest,106716000000.0,87724000000.0,80731000000.0,77549000000.0
Other Non Current Liabilities,83272000000.0,67204000000.0,65130000000.0,63407000000.0
Employee Benefits,3830000000.0,2964000000.0,2393000000.0,2272000000.0
Non Current Deferred Liabilities,4618000000.0,3334000000.0,3506000000.0,3381000000.0
Non Current Deferred Taxes Liabilities,4618000000.0,3334000000.0,3506000000.0,3381000000.0
Long Term Debt And Capital Lease Obligation,14996000000.0,14222000000.0,9702000000.0,8489000000.0
Long Term Capital Lease Obligation,2228000000.0,1908000000.0,1784000000.0,1835000000.0
Long Term Debt,12768000000.0,12314000000.0,7918000000.0,6654000000.0
Current Liabilities,1740000000.0,1536000000.0,1240000000.0,1294000000.0
Payables And Accrued Expenses,1740000000.0,1536000000.0,1240000000.0,1294000000.0
Total Assets,169998000000.0,138615000000.0,123211000000.0,117628000000.0
Total Non Current Assets,142574000000.0,113501000000.0,103833000000.0,99407000000.0
Other Non Current Assets,65798000000.0,56407000000.0,59946000000.0,57527000000.0
Investments And Advances,10395000000.0,7780000000.0,7572000000.0,5690000000.0
Other Investments,4905000000.0,2428000000.0,2614000000.0,2040000000.0
Investmentin Financial Assets,3357000000.0,2569000000.0,2202000000.0,1755000000.0
Held To Maturity Securities,507000000.0,547000000.0,617000000.0,544000000.0
Available For Sale Securities,568000000.0,72000000.0,1975000000.0,1550000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2282000000.0,1950000000.0,1585000000.0,1211000000.0
Long Term Equity Investment,2133000000.0,2783000000.0,2756000000.0,1895000000.0
Goodwill And Other Intangible Assets,63251000000.0,46692000000.0,33782000000.0,33643000000.0
Other Intangible Assets,27968000000.0,20743000000.0,18258000000.0,18302000000.0
Goodwill,35283000000.0,25949000000.0,15524000000.0,15341000000.0
Net PPE,3130000000.0,2622000000.0,2533000000.0,2547000000.0
Accumulated Depreciation,-1692000000.0,-1553000000.0,-1439000000.0,-1390000000.0
Gross PPE,4822000000.0,4175000000.0,3972000000.0,3937000000.0
Leases,1256000000.0,1048000000.0,1036000000.0,613000000.0
Construction In Progress,66000000.0,102000000.0,66000000.0,417000000.0
Other Properties,1874000000.0,1519000000.0,1421000000.0,1516000000.0
Machinery Furniture Equipment,1553000000.0,1435000000.0,1379000000.0,1321000000.0
Buildings And Improvements,67000000.0,65000000.0,64000000.0,64000000.0
Land And Improvements,6000000.0,6000000.0,6000000.0,6000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,27424000000.0,25114000000.0,19378000000.0,18221000000.0
Restricted Cash,8009000000.0,6152000000.0,4650000000.0,5856000000.0
Receivables,5158000000.0,4449000000.0,4121000000.0,3618000000.0
Loans Receivable,0.0,145000000.0,205000000.0,354000000.0
Accounts Receivable,5158000000.0,4304000000.0,3916000000.0,3264000000.0
Cash Cash Equivalents And Short Term Investments,14257000000.0,14513000000.0,10607000000.0,8747000000.0
Other Short Term Investments,2789000000.0,1751000000.0,1871000000.0,1331000000.0
Cash And Cash Equivalents,11468000000.0,12762000000.0,8736000000.0,7416000000.0
