,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,583246242.0,444853148.0,470685237.0,493156816.0,
Preferred Shares Number,118000000.0,138000000.0,118000000.0,118000000.0,
Ordinary Shares Number,7037502356.0,7175895450.0,7150063361.0,7128000000.0,
Share Issued,7620748598.0,7620748598.0,7620748598.0,7621156816.0,
Net Debt,117866000000.0,120234000000.0,130609000000.0,132319000000.0,
Total Debt,155043000000.0,140923000000.0,154899000000.0,154679000000.0,
Tangible Book Value,-86294000000.0,-91350000000.0,-97059000000.0,-99841000000.0,
Invested Capital,246633000000.0,227904000000.0,240628000000.0,233520000000.0,
Working Capital,-5048000000.0,-15704000000.0,-14669000000.0,-23065000000.0,
Net Tangible Assets,-86294000000.0,-91350000000.0,-97059000000.0,-99841000000.0,
Capital Lease Obligations,18943000000.0,17391000000.0,17568000000.0,18659000000.0,
Common Stock Equity,110533000000.0,104372000000.0,103297000000.0,97500000000.0,
Total Capitalization,237622000000.0,222815000000.0,231151000000.0,225923000000.0,
Total Equity Gross Minority Interest,128492000000.0,120225000000.0,119415000000.0,106457000000.0,
Minority Interest,17959000000.0,15853000000.0,16118000000.0,8957000000.0,
Stockholders Equity,110533000000.0,104372000000.0,103297000000.0,97500000000.0,
Gains Losses Not Affecting Retained Earnings,-860000000.0,795000000.0,2300000000.0,2766000000.0,
Other Equity Adjustments,-1209000000.0,-604000000.0,-1029000000.0,-1998000000.0,
Foreign Currency Translation Adjustments,-1401000000.0,-1755000000.0,-1337000000.0,-1800000000.0,
Minimum Pension Liabilities,1778000000.0,3200000000.0,4723000000.0,6654000000.0,
Unrealized Gain Loss,-28000000.0,-46000000.0,-57000000.0,-90000000.0,
Treasury Stock,18529000000.0,15023000000.0,16128000000.0,17082000000.0,
Retained Earnings,15768000000.0,1871000000.0,-5015000000.0,-19415000000.0,
Additional Paid In Capital,106533000000.0,109108000000.0,114519000000.0,123610000000.0,
Capital Stock,7621000000.0,7621000000.0,7621000000.0,7621000000.0,
Common Stock,7621000000.0,7621000000.0,7621000000.0,7621000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,291706000000.0,274570000000.0,287645000000.0,296396000000.0,
Total Non Current Liabilities Net Minority Interest,237926000000.0,227698000000.0,236518000000.0,240223000000.0,
Other Non Current Liabilities,25104000000.0,23900000000.0,23696000000.0,28849000000.0,
Employee Benefits,8478000000.0,9025000000.0,8734000000.0,7260000000.0,
Non Current Pension And Other Postretirement Benefit Plans,8478000000.0,9025000000.0,8734000000.0,7260000000.0,
Non Current Deferred Liabilities,58312000000.0,58939000000.0,58666000000.0,57032000000.0,
Non Current Deferred Taxes Liabilities,58312000000.0,58939000000.0,58666000000.0,57032000000.0,
Long Term Debt And Capital Lease Obligation,146032000000.0,135834000000.0,145422000000.0,147082000000.0,
Long Term Capital Lease Obligation,18943000000.0,17391000000.0,17568000000.0,18659000000.0,
Long Term Debt,127089000000.0,118443000000.0,127854000000.0,128423000000.0,
Current Liabilities,53780000000.0,46872000000.0,51127000000.0,56173000000.0,
Other Current Liabilities,,,,2670000000.0,33555000000.0
Current Deferred Liabilities,4266000000.0,4099000000.0,3778000000.0,3918000000.0,
Current Deferred Revenue,4266000000.0,4099000000.0,3778000000.0,3918000000.0,
Current Debt And Capital Lease Obligation,9011000000.0,5089000000.0,9477000000.0,7597000000.0,
Current Debt,9011000000.0,5089000000.0,9477000000.0,7597000000.0,
Other Current Borrowings,,5089000000.0,7386000000.0,6601000000.0,7934000000.0
Line Of Credit,,,,0.0,10100000000.0
Commercial Paper,,0.0,2091000000.0,866000000.0,6586000000.0
Current Notes Payable,,,7386000000.0,130000000.0,9179000000.0
Pensionand Other Post Retirement Benefit Plans Current,635000000.0,570000000.0,631000000.0,1173000000.0,
Payables And Accrued Expenses,39868000000.0,37114000000.0,37241000000.0,40815000000.0,
Current Accrued Expenses,4363000000.0,4035000000.0,3885000000.0,3765000000.0,
Interest Payable,2361000000.0,2020000000.0,2187000000.0,2160000000.0,
Payables,35505000000.0,33079000000.0,33356000000.0,37050000000.0,
Other Payable,3021000000.0,2318000000.0,3005000000.0,3137000000.0,
Dividends Payable,1989000000.0,2027000000.0,2020000000.0,2014000000.0,
Total Tax Payable,585000000.0,1301000000.0,1022000000.0,798000000.0,
Accounts Payable,29910000000.0,27433000000.0,27309000000.0,31101000000.0,
Total Assets,420198000000.0,394795000000.0,407060000000.0,402853000000.0,
Total Non Current Assets,371466000000.0,363627000000.0,370602000000.0,369745000000.0,
Other Non Current Assets,19332000000.0,17830000000.0,19601000000.0,19612000000.0,
Investments And Advances,1106000000.0,295000000.0,1251000000.0,3533000000.0,
Long Term Equity Investment,1106000000.0,295000000.0,1251000000.0,3533000000.0,
Investmentsin Associatesat Cost,,,,3533000000.0,6168000000.0
Goodwill And Other Intangible Assets,196827000000.0,195722000000.0,200356000000.0,197341000000.0,
Other Intangible Assets,133402000000.0,132290000000.0,132502000000.0,129446000000.0,
Goodwill,63425000000.0,63432000000.0,67854000000.0,67895000000.0,
Net PPE,154201000000.0,149780000000.0,149394000000.0,149259000000.0,
Accumulated Depreciation,-216011000000.0,-222043000000.0,-211402000000.0,-202185000000.0,
Gross PPE,370212000000.0,371823000000.0,360796000000.0,351444000000.0,
Construction In Progress,7705000000.0,7452000000.0,5640000000.0,7182000000.0,
Other Properties,215025000000.0,203782000000.0,196393000000.0,188022000000.0,
Machinery Furniture Equipment,105438000000.0,119270000000.0,118006000000.0,116108000000.0,
Buildings And Improvements,40674000000.0,39947000000.0,39380000000.0,38751000000.0,
Land And Improvements,1370000000.0,1372000000.0,1377000000.0,1381000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,48732000000.0,31168000000.0,36458000000.0,33108000000.0,
Other Current Assets,19235000000.0,15962000000.0,17270000000.0,14818000000.0,
Assets Held For Sale Current,,,,0.0,119776000000.0
Restricted Cash,,1268000000.0,1381000000.0,1045000000.0,2706000000.0
Prepaid Assets,,,,,17793000000.0
Inventory,2420000000.0,2270000000.0,2177000000.0,3123000000.0,
Receivables,8843000000.0,9638000000.0,10289000000.0,11466000000.0,
Accounts Receivable,8843000000.0,9638000000.0,10289000000.0,11466000000.0,
Allowance For Doubtful Accounts Receivable,-429000000.0,-375000000.0,-499000000.0,-588000000.0,
Gross Accounts Receivable,9272000000.0,10013000000.0,10788000000.0,12054000000.0,
Cash Cash Equivalents And Short Term Investments,18234000000.0,3298000000.0,6722000000.0,3701000000.0,
Cash And Cash Equivalents,18234000000.0,3298000000.0,6722000000.0,3701000000.0,
Cash Equivalents,,1149000000.0,5354000000.0,2835000000.0,15965000000.0
Cash Financial,,2149000000.0,1368000000.0,866000000.0,5204000000.0
