,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1239269.0,726276.0,0.0,282131.0,
Ordinary Shares Number,46185578.0,46706612.0,47331845.0,46912635.0,
Share Issued,47424847.0,47432888.0,47331845.0,47194766.0,
Net Debt,2123000000.0,1999200000.0,2596600000.0,3282500000.0,
Total Debt,2642100000.0,2788800000.0,3244900000.0,3920600000.0,
Tangible Book Value,-273800000.0,-454000000.0,-1059700000.0,-2144400000.0,
Invested Capital,12989300000.0,12198400000.0,12466100000.0,12089800000.0,
Working Capital,1195500000.0,1683000000.0,1215300000.0,1294500000.0,
Net Tangible Assets,-273800000.0,-454000000.0,-1059700000.0,-2144400000.0,
Capital Lease Obligations,166700000.0,139800000.0,,,
Common Stock Equity,10513900000.0,9549400000.0,9221200000.0,8169200000.0,
Total Capitalization,12539200000.0,12198100000.0,11866000000.0,11789700000.0,
Total Equity Gross Minority Interest,10513900000.0,9555400000.0,9225800000.0,8172900000.0,
Minority Interest,0.0,6000000.0,4600000.0,3700000.0,
Stockholders Equity,10513900000.0,9549400000.0,9221200000.0,8169200000.0,
Gains Losses Not Affecting Retained Earnings,-425400000.0,-839900000.0,-634100000.0,-726500000.0,
Other Equity Adjustments,-425400000.0,-839900000.0,-634100000.0,-726500000.0,
Treasury Stock,585200000.0,292400000.0,0.0,20000000.0,
Retained Earnings,7140800000.0,6266700000.0,5447500000.0,4561800000.0,
Additional Paid In Capital,4383200000.0,4414500000.0,4407300000.0,4353400000.0,
Capital Stock,500000.0,500000.0,500000.0,500000.0,
Common Stock,500000.0,500000.0,500000.0,500000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4771400000.0,4645100000.0,5302100000.0,6181100000.0,
Total Non Current Liabilities Net Minority Interest,2911300000.0,3383500000.0,3536000000.0,4657700000.0,
Other Non Current Liabilities,46000000.0,33000000.0,475800000.0,547200000.0,
Preferred Securities Outside Stock Equity,,,,3700000.0,0.0
Derivative Product Liabilities,37400000.0,500000.0,,,
Employee Benefits,60000000.0,58800000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,60000000.0,58800000.0,,,
Tradeand Other Payables Non Current,75200000.0,28000000.0,,,
Non Current Deferred Liabilities,521400000.0,495800000.0,415400000.0,490000000.0,
Non Current Deferred Revenue,33600000.0,30500000.0,,,
Non Current Deferred Taxes Liabilities,369600000.0,354000000.0,415400000.0,490000000.0,
