,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1239269.0,474592.0,540288.0,573038.0,726276.0,
Ordinary Shares Number,46185578.0,46950255.0,46884559.0,46851809.0,46706612.0,
Share Issued,47424847.0,47424847.0,47424847.0,47424847.0,47432888.0,
Net Debt,2123000000.0,2004800000.0,2306500000.0,2503300000.0,1999200000.0,
Total Debt,2642100000.0,2533400000.0,2617400000.0,2964800000.0,2788800000.0,
Tangible Book Value,-273800000.0,-204900000.0,-473500000.0,-796600000.0,-454000000.0,
Invested Capital,12989300000.0,13094200000.0,12994300000.0,12890000000.0,12198400000.0,
Working Capital,1195500000.0,1419600000.0,1164000000.0,1617300000.0,1683000000.0,
Net Tangible Assets,-273800000.0,-204900000.0,-473500000.0,-796600000.0,-454000000.0,
Capital Lease Obligations,166700000.0,,,,139800000.0,
Common Stock Equity,10513900000.0,10560800000.0,10376900000.0,9925200000.0,9549400000.0,
Total Capitalization,12539200000.0,12644000000.0,12544100000.0,12889800000.0,12198100000.0,
Total Equity Gross Minority Interest,10513900000.0,10560800000.0,10383300000.0,9931400000.0,9555400000.0,
Minority Interest,0.0,0.0,6400000.0,6200000.0,6000000.0,
Stockholders Equity,10513900000.0,10560800000.0,10376900000.0,9925200000.0,9549400000.0,
Gains Losses Not Affecting Retained Earnings,-425400000.0,-497200000.0,-457700000.0,-686300000.0,-839900000.0,
Other Equity Adjustments,-425400000.0,-497200000.0,-457700000.0,-686300000.0,-839900000.0,
Treasury Stock,585200000.0,194400000.0,220300000.0,231100000.0,292400000.0,
Retained Earnings,7140800000.0,6865200000.0,6665200000.0,6455300000.0,6266700000.0,
Additional Paid In Capital,4383200000.0,4386700000.0,4389200000.0,4386800000.0,4414500000.0,
Capital Stock,500000.0,500000.0,500000.0,500000.0,500000.0,
Common Stock,500000.0,500000.0,500000.0,500000.0,500000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4771400000.0,4807900000.0,4751900000.0,5117100000.0,4645100000.0,
Total Non Current Liabilities Net Minority Interest,2911300000.0,3004600000.0,2993900000.0,3752700000.0,3383500000.0,
Other Non Current Liabilities,46000000.0,542100000.0,459700000.0,414000000.0,33000000.0,
Derivative Product Liabilities,37400000.0,,,,500000.0,
Employee Benefits,60000000.0,,,,58800000.0,
Non Current Pension And Other Postretirement Benefit Plans,60000000.0,,,,58800000.0,
Tradeand Other Payables Non Current,75200000.0,,,,28000000.0,
Non Current Deferred Liabilities,521400000.0,379300000.0,367000000.0,374100000.0,495800000.0,
Non Current Deferred Revenue,33600000.0,,,,30500000.0,
Non Current Deferred Taxes Liabilities,369600000.0,379300000.0,367000000.0,374100000.0,354000000.0,
Long Term Debt And Capital Lease Obligation,2160000000.0,2083200000.0,2167200000.0,2964600000.0,2758300000.0,
Long Term Capital Lease Obligation,134700000.0,,,,109600000.0,
Long Term Debt,2025300000.0,2083200000.0,2167200000.0,2964600000.0,2648700000.0,
Long Term Provisions,11300000.0,,,,9100000.0,
Current Liabilities,1860100000.0,1803300000.0,1758000000.0,1364400000.0,1261600000.0,
Other Current Liabilities,5100000.0,,,,16400000.0,
Current Deferred Liabilities,369600000.0,,,,312600000.0,
Current Deferred Revenue,369600000.0,,,,312600000.0,
Current Debt And Capital Lease Obligation,482100000.0,450200000.0,450200000.0,200000.0,30500000.0,
Current Capital Lease Obligation,32000000.0,,,,30200000.0,
Current Debt,450100000.0,450200000.0,450200000.0,200000.0,300000.0,
Other Current Borrowings,450100000.0,,,,300000.0,
Pensionand Other Post Retirement Benefit Plans Current,246000000.0,,,,210700000.0,
Current Provisions,45600000.0,,,,41100000.0,
Payables And Accrued Expenses,711700000.0,1353100000.0,1307800000.0,1364200000.0,650300000.0,
Current Accrued Expenses,225100000.0,893600000.0,857800000.0,874300000.0,233900000.0,
Payables,486600000.0,459500000.0,450000000.0,489900000.0,416400000.0,
Accounts Payable,486600000.0,459500000.0,450000000.0,489900000.0,416400000.0,
Total Assets,15285300000.0,15368700000.0,15135200000.0,15048500000.0,14200500000.0,
Total Non Current Assets,12229700000.0,12145800000.0,12213200000.0,12066800000.0,11255900000.0,
Other Non Current Assets,316700000.0,319500000.0,302200000.0,297900000.0,279700000.0,
Defined Pension Benefit,286200000.0,240200000.0,236000000.0,231800000.0,227600000.0,
Non Current Prepaid Assets,,,,,227600000.0,215600000.0
Goodwill And Other Intangible Assets,10787700000.0,10765700000.0,10850400000.0,10721800000.0,10003400000.0,
Other Intangible Assets,2100100000.0,2114000000.0,2174600000.0,2187800000.0,2012900000.0,
Goodwill,8687600000.0,8651700000.0,8675800000.0,8534000000.0,7990500000.0,
Net PPE,839100000.0,820400000.0,824600000.0,815300000.0,745200000.0,
Accumulated Depreciation,-1107900000.0,-1091400000.0,-1068600000.0,-1045900000.0,-1012100000.0,
Gross PPE,1947000000.0,1911800000.0,1893200000.0,1861200000.0,1757300000.0,
Machinery Furniture Equipment,1325700000.0,,,,1187300000.0,
Buildings And Improvements,508300000.0,,,,463700000.0,
Land And Improvements,113000000.0,,,,106300000.0,
Properties,0.0,,,,0.0,
Current Assets,3055600000.0,3222900000.0,2922000000.0,2981700000.0,2944600000.0,
Other Current Assets,292900000.0,305200000.0,218100000.0,204600000.0,167200000.0,
Inventory,1043300000.0,1058100000.0,1047000000.0,1011800000.0,914400000.0,
Finished Goods,184400000.0,180000000.0,183300000.0,170400000.0,164800000.0,
Work In Process,210000000.0,241100000.0,246200000.0,242000000.0,190400000.0,
Raw Materials,648900000.0,637000000.0,617500000.0,599400000.0,559200000.0,
Receivables,1367000000.0,1331000000.0,1346000000.0,1303800000.0,1213200000.0,
Other Receivables,374600000.0,392500000.0,388500000.0,368300000.0,312100000.0,
Accounts Receivable,992400000.0,938500000.0,957500000.0,935500000.0,901100000.0,
Allowance For Doubtful Accounts Receivable,-11000000.0,-15700000.0,-14500000.0,,-15500000.0,
Gross Accounts Receivable,1003400000.0,954200000.0,972000000.0,,916600000.0,
Cash Cash Equivalents And Short Term Investments,352400000.0,528600000.0,310900000.0,461500000.0,649800000.0,
Cash And Cash Equivalents,352400000.0,528600000.0,310900000.0,461500000.0,649800000.0,
