,2026-01-31,2025-01-31,2024-01-31,2023-01-31,2022-01-31
Treasury Shares Number,18688000.0,5916000.0,3002000.0,,100000.0
Ordinary Shares Number,259131000.0,266352000.0,263862000.0,263862000.0,
Share Issued,277819000.0,272268000.0,266864000.0,263862000.0,
Net Debt,1486000000.0,1441000000.0,968000000.0,1090000000.0,
Total Debt,3821000000.0,3362000000.0,3296000000.0,3249000000.0,
Tangible Book Value,1874000000.0,5170000000.0,4977000000.0,2418000000.0,
Invested Capital,10792000000.0,12018000000.0,11062000000.0,8561000000.0,
Working Capital,2051000000.0,4997000000.0,4884000000.0,3480000000.0,
Net Tangible Assets,1874000000.0,5170000000.0,4977000000.0,2418000000.0,
Capital Lease Obligations,834000000.0,378000000.0,316000000.0,273000000.0,
Common Stock Equity,7805000000.0,9034000000.0,8082000000.0,5585000000.0,
Total Capitalization,10792000000.0,12018000000.0,11062000000.0,8561000000.0,
Total Equity Gross Minority Interest,7805000000.0,9034000000.0,8082000000.0,5585000000.0,
Stockholders Equity,7805000000.0,9034000000.0,8082000000.0,5585000000.0,
Gains Losses Not Affecting Retained Earnings,-136000000.0,84000000.0,21000000.0,53000000.0,
Other Equity Adjustments,-136000000.0,84000000.0,21000000.0,53000000.0,
Treasury Stock,4220000000.0,1308000000.0,608000000.0,185000000.0,
Retained Earnings,-512000000.0,-1205000000.0,-1731000000.0,-3112000000.0,
Additional Paid In Capital,12673000000.0,11463000000.0,10400000000.0,8829000000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,10269000000.0,8943000000.0,8370000000.0,7901000000.0,
Total Non Current Liabilities Net Minority Interest,3891000000.0,3395000000.0,3315000000.0,3273000000.0,
Other Non Current Liabilities,129000000.0,52000000.0,38000000.0,40000000.0,
Non Current Deferred Liabilities,71000000.0,80000000.0,70000000.0,75000000.0,
Non Current Deferred Revenue,71000000.0,80000000.0,70000000.0,75000000.0,
Long Term Debt And Capital Lease Obligation,3691000000.0,3263000000.0,3207000000.0,3158000000.0,
Long Term Capital Lease Obligation,704000000.0,279000000.0,227000000.0,182000000.0,
Long Term Debt,2987000000.0,2984000000.0,2980000000.0,2976000000.0,
Current Liabilities,6378000000.0,5548000000.0,5055000000.0,4628000000.0,
Current Deferred Liabilities,5010000000.0,4467000000.0,4057000000.0,3559000000.0,
Current Deferred Revenue,5010000000.0,4467000000.0,4057000000.0,3559000000.0,
Current Debt And Capital Lease Obligation,130000000.0,99000000.0,89000000.0,91000000.0,
Current Capital Lease Obligation,130000000.0,99000000.0,89000000.0,91000000.0,
Current Debt,,,,,1222443000.0
Other Current Borrowings,,,,,1222443000.0
Pensionand Other Post Retirement Benefit Plans Current,642000000.0,578000000.0,544000000.0,564000000.0,
Payables And Accrued Expenses,596000000.0,404000000.0,365000000.0,414000000.0,
Current Accrued Expenses,454000000.0,296000000.0,287000000.0,260000000.0,
Payables,142000000.0,108000000.0,78000000.0,154000000.0,
Accounts Payable,142000000.0,108000000.0,78000000.0,154000000.0,
Total Assets,18074000000.0,17977000000.0,16452000000.0,13486000000.0,
Total Non Current Assets,9645000000.0,7432000000.0,6513000000.0,5378000000.0,
Other Non Current Assets,67000000.0,24000000.0,6000000.0,13000000.0,
Non Current Prepaid Assets,78000000.0,26000000.0,22000000.0,29000000.0,
Non Current Deferred Assets,1463000000.0,1600000000.0,1574000000.0,434000000.0,
Non Current Deferred Taxes Assets,829000000.0,1039000000.0,1065000000.0,13000000.0,
Non Current Accounts Receivable,59000000.0,44000000.0,21000000.0,,
Financial Assets,2000000.0,52000000.0,14000000.0,22000000.0,
Investments And Advances,233000000.0,247000000.0,248000000.0,263000000.0,
Long Term Equity Investment,233000000.0,247000000.0,248000000.0,263000000.0,
Goodwill And Other Intangible Assets,5931000000.0,3864000000.0,3105000000.0,3167000000.0,
Other Intangible Assets,702000000.0,386000000.0,259000000.0,327000000.0,
Goodwill,5229000000.0,3478000000.0,2846000000.0,2840000000.0,
Net PPE,1812000000.0,1575000000.0,1523000000.0,1450000000.0,
Accumulated Depreciation,-1402000000.0,-1324000000.0,-1272000000.0,-1179000000.0,
Gross PPE,3214000000.0,2899000000.0,2795000000.0,2629000000.0,
Leases,334000000.0,252000000.0,213000000.0,202000000.0,
Other Properties,719000000.0,336000000.0,289000000.0,249000000.0,
Machinery Furniture Equipment,1397000000.0,1478000000.0,1486000000.0,1377000000.0,
Buildings And Improvements,690000000.0,752000000.0,726000000.0,720000000.0,
Land And Improvements,74000000.0,81000000.0,81000000.0,81000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8429000000.0,10545000000.0,9939000000.0,8108000000.0,
Other Current Assets,348000000.0,311000000.0,255000000.0,226000000.0,
Current Deferred Assets,306000000.0,267000000.0,232000000.0,191000000.0,
Prepaid Assets,,,,,174402000.0
Receivables,2332000000.0,1950000000.0,1639000000.0,1570000000.0,
Accounts Receivable,2332000000.0,1950000000.0,1639000000.0,1570000000.0,
Allowance For Doubtful Accounts Receivable,-16000000.0,-10000000.0,-11000000.0,-9000000.0,
Gross Accounts Receivable,2348000000.0,1960000000.0,1650000000.0,1579000000.0,
Cash Cash Equivalents And Short Term Investments,5443000000.0,8017000000.0,7813000000.0,6121000000.0,
Other Short Term Investments,3942000000.0,6474000000.0,5801000000.0,4235000000.0,
Cash And Cash Equivalents,1501000000.0,1543000000.0,2012000000.0,1886000000.0,
