,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,413753925.0,404562753.0,391451920.0,394787951.0,
Ordinary Shares Number,530279131.0,539470303.0,552581136.0,549245105.0,
Share Issued,944033056.0,944033056.0,944033056.0,944033056.0,
Net Debt,7367000000.0,7444000000.0,10300000000.0,12284000000.0,
Total Debt,12602000000.0,13044000000.0,16751000000.0,16855000000.0,
Tangible Book Value,-2820000000.0,-3649000000.0,-2898000000.0,-2767000000.0,
Invested Capital,17304000000.0,16886000000.0,20842000000.0,30661000000.0,
Working Capital,6792000000.0,4628000000.0,1082000000.0,5165000000.0,
Net Tangible Assets,-2820000000.0,-3649000000.0,-2898000000.0,-2767000000.0,
Capital Lease Obligations,,615000000.0,716000000.0,916000000.0,947000000.0
Common Stock Equity,4702000000.0,3842000000.0,4807000000.0,14722000000.0,
Total Capitalization,15634000000.0,14967000000.0,17895000000.0,28723000000.0,
Total Equity Gross Minority Interest,4747000000.0,3894000000.0,4868000000.0,14770000000.0,
Minority Interest,45000000.0,52000000.0,61000000.0,48000000.0,
Stockholders Equity,4702000000.0,3842000000.0,4807000000.0,14722000000.0,
Gains Losses Not Affecting Retained Earnings,-5069000000.0,-5731000000.0,-6778000000.0,-6673000000.0,
Other Equity Adjustments,-5069000000.0,-5731000000.0,-6778000000.0,-6673000000.0,
Treasury Stock,35936000000.0,34462000000.0,32859000000.0,33255000000.0,
Retained Earnings,38258000000.0,36797000000.0,37479000000.0,47950000000.0,
Additional Paid In Capital,7440000000.0,7229000000.0,6956000000.0,6691000000.0,
Capital Stock,9000000.0,9000000.0,9000000.0,9000000.0,
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,
Total Liabilities Net Minority Interest,32986000000.0,35974000000.0,45712000000.0,31685000000.0,
Total Non Current Liabilities Net Minority Interest,23391000000.0,24718000000.0,30415000000.0,22162000000.0,
Other Non Current Liabilities,10828000000.0,11780000000.0,12492000000.0,3544000000.0,
Liabilities Heldfor Sale Non Current,,0.0,686000000.0,,
Employee Benefits,1631000000.0,1813000000.0,2478000000.0,2352000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1631000000.0,1813000000.0,2156000000.0,1966000000.0,
Tradeand Other Payables Non Current,,605000000.0,832000000.0,1051000000.0,1324000000.0
Non Current Deferred Liabilities,,354000000.0,315000000.0,559000000.0,458000000.0
Non Current Deferred Taxes Liabilities,,354000000.0,315000000.0,559000000.0,458000000.0
Long Term Debt And Capital Lease Obligation,10932000000.0,11125000000.0,13612000000.0,14656000000.0,
Long Term Capital Lease Obligation,,452000000.0,524000000.0,655000000.0,684000000.0
Long Term Debt,10932000000.0,11125000000.0,13088000000.0,14001000000.0,
Current Liabilities,9595000000.0,11256000000.0,15297000000.0,9523000000.0,
Other Current Liabilities,4505000000.0,5965000000.0,7310000000.0,1353000000.0,
Current Deferred Liabilities,,15000000.0,23000000.0,538000000.0,529000000.0
Current Deferred Revenue,,15000000.0,23000000.0,538000000.0,529000000.0
Current Debt And Capital Lease Obligation,1670000000.0,1919000000.0,3139000000.0,2199000000.0,
Current Capital Lease Obligation,,163000000.0,192000000.0,261000000.0,263000000.0
Current Debt,1670000000.0,1919000000.0,2947000000.0,1938000000.0,
Other Current Borrowings,,1919000000.0,1152000000.0,1938000000.0,1307000000.0
Commercial Paper,,0.0,1795000000.0,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,256000000.0,303000000.0,324000000.0,297000000.0
Payables And Accrued Expenses,3420000000.0,3372000000.0,4522000000.0,5109000000.0,
Current Accrued Expenses,718000000.0,712000000.0,1288000000.0,1443000000.0,
Payables,2702000000.0,2660000000.0,3234000000.0,3666000000.0,
Total Tax Payable,,515000000.0,458000000.0,483000000.0,586000000.0
Income Tax Payable,,331000000.0,304000000.0,259000000.0,260000000.0
Accounts Payable,2702000000.0,2660000000.0,2776000000.0,3183000000.0,
Total Assets,37733000000.0,39868000000.0,50580000000.0,46455000000.0,
Total Non Current Assets,21346000000.0,23984000000.0,34201000000.0,31767000000.0,
Other Non Current Assets,6723000000.0,9105000000.0,11888000000.0,1047000000.0,
Defined Pension Benefit,,1243000000.0,1239000000.0,1225000000.0,943000000.0
Non Current Deferred Assets,,4146000000.0,4779000000.0,959000000.0,581000000.0
Non Current Deferred Taxes Assets,,4146000000.0,4779000000.0,959000000.0,581000000.0
Non Current Accounts Receivable,,31000000.0,33000000.0,73000000.0,51000000.0
Investments And Advances,,2505000000.0,210000000.0,967000000.0,262000000.0
Investmentin Financial Assets,,2430000000.0,137000000.0,886000000.0,133000000.0
