,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,382553680.0,380703974.0,381788876.0,377368837.0,
Share Issued,382553680.0,380703974.0,381788876.0,377368837.0,
Net Debt,1184600000.0,1700600000.0,2160500000.0,2930300000.0,
Total Debt,3227900000.0,3145300000.0,3126400000.0,3368100000.0,
Tangible Book Value,12800000.0,-373900000.0,-988300000.0,-1658900000.0,
Invested Capital,6854300000.0,5362500000.0,4955800000.0,4632800000.0,
Working Capital,2412500000.0,2004800000.0,1696100000.0,1260800000.0,
Net Tangible Assets,12800000.0,-373900000.0,-988300000.0,-1658900000.0,
Capital Lease Obligations,314900000.0,217100000.0,185500000.0,177200000.0,
Common Stock Equity,3941300000.0,2434300000.0,2014900000.0,1441900000.0,
Total Capitalization,6833400000.0,5341500000.0,4934000000.0,4611000000.0,
Total Equity Gross Minority Interest,3941300000.0,2434300000.0,2014900000.0,1441900000.0,
Stockholders Equity,3941300000.0,2434300000.0,2014900000.0,1441900000.0,
Gains Losses Not Affecting Retained Earnings,18200000.0,-148800000.0,-4500000.0,-46200000.0,
Other Equity Adjustments,18200000.0,-148800000.0,-4500000.0,-46200000.0,
Retained Earnings,1027900000.0,-238300000.0,-691900000.0,-1142600000.0,
Additional Paid In Capital,2895200000.0,2821400000.0,2711300000.0,2630700000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,8271100000.0,6698200000.0,5983600000.0,5653800000.0,
Total Non Current Liabilities Net Minority Interest,3864100000.0,3601200000.0,3678200000.0,3755900000.0,
Other Non Current Liabilities,494000000.0,282300000.0,262000000.0,219600000.0,
Derivative Product Liabilities,,0.0,195000000.0,58700000.0,149600000.0
Non Current Deferred Liabilities,232800000.0,240300000.0,159500000.0,176500000.0,
Non Current Deferred Taxes Liabilities,232800000.0,240300000.0,159500000.0,176500000.0,
Long Term Debt And Capital Lease Obligation,3137300000.0,3078600000.0,3061700000.0,3301100000.0,
Long Term Capital Lease Obligation,245200000.0,171400000.0,142600000.0,132000000.0,
Long Term Debt,2892100000.0,2907200000.0,2919100000.0,3169100000.0,
Current Liabilities,4407000000.0,3097000000.0,2305400000.0,1897900000.0,
Other Current Liabilities,,,,294900000.0,330500000.0
Current Deferred Liabilities,1814700000.0,1063300000.0,638900000.0,358700000.0,
Current Deferred Revenue,1814700000.0,1063300000.0,638900000.0,358700000.0,
Current Debt And Capital Lease Obligation,90600000.0,66700000.0,64700000.0,67000000.0,
Current Capital Lease Obligation,69700000.0,45700000.0,42900000.0,45200000.0,
Current Debt,20900000.0,21000000.0,21800000.0,21800000.0,
Other Current Borrowings,20900000.0,21000000.0,21800000.0,21800000.0,
Payables And Accrued Expenses,2501700000.0,1967000000.0,1601800000.0,1472200000.0,
Current Accrued Expenses,701900000.0,566900000.0,568900000.0,468500000.0,
Payables,1799800000.0,1400100000.0,1032900000.0,1003700000.0,
Total Tax Payable,43400000.0,83700000.0,46500000.0,19700000.0,
Income Tax Payable,43400000.0,83700000.0,46500000.0,19700000.0,
Accounts Payable,1756400000.0,1316400000.0,986400000.0,984000000.0,
Total Assets,12212400000.0,9132500000.0,7998500000.0,7095700000.0,
Total Non Current Assets,5393000000.0,4030700000.0,3997000000.0,3937000000.0,
Other Non Current Assets,60000000.0,92000000.0,100400000.0,134000000.0,
Non Current Deferred Assets,179600000.0,303300000.0,159800000.0,46400000.0,
Non Current Deferred Taxes Assets,179600000.0,303300000.0,159800000.0,46400000.0,
Goodwill And Other Intangible Assets,3928500000.0,2808200000.0,3003200000.0,3100800000.0,
Other Intangible Assets,1894800000.0,1487100000.0,1672900000.0,1816100000.0,
Goodwill,2033700000.0,1321100000.0,1330300000.0,1284700000.0,
Net PPE,1224900000.0,827200000.0,733600000.0,655800000.0,
Accumulated Depreciation,-526300000.0,-434000000.0,-372000000.0,-310900000.0,
Gross PPE,1751200000.0,1261200000.0,1105600000.0,966700000.0,
Construction In Progress,123300000.0,87500000.0,67500000.0,41500000.0,
Other Properties,303000000.0,202100000.0,173500000.0,166400000.0,
Machinery Furniture Equipment,874100000.0,570100000.0,479700000.0,405400000.0,
Buildings And Improvements,408700000.0,362100000.0,343600000.0,312400000.0,
Land And Improvements,42100000.0,39400000.0,41300000.0,41000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6819500000.0,5101800000.0,4001500000.0,3158700000.0,
Other Current Assets,426100000.0,267100000.0,218700000.0,187300000.0,
Inventory,1456500000.0,1244400000.0,884300000.0,822000000.0,
Finished Goods,555400000.0,400800000.0,261600000.0,276500000.0,
Work In Process,220500000.0,278900000.0,138400000.0,168300000.0,
Raw Materials,680600000.0,564700000.0,484300000.0,377200000.0,
Receivables,3109000000.0,2362700000.0,2118100000.0,1888800000.0,
Accounts Receivable,3109000000.0,2362700000.0,2118100000.0,1888800000.0,
Allowance For Doubtful Accounts Receivable,-25600000.0,-22400000.0,-29100000.0,-18400000.0,
Gross Accounts Receivable,3134600000.0,2385100000.0,2147200000.0,1907200000.0,
Cash Cash Equivalents And Short Term Investments,1827900000.0,1227600000.0,780400000.0,260600000.0,
Other Short Term Investments,99500000.0,0.0,,,
Cash And Cash Equivalents,1728400000.0,1227600000.0,780400000.0,260600000.0,
Cash Financial,1728400000.0,,,,
