,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,114891176.0,70093639.0,43158118.0,42103995.0,
Ordinary Shares Number,836141122.0,878337677.0,839910275.0,834664966.0,
Share Issued,951032298.0,948431316.0,883068393.0,876768961.0,
Net Debt,10278000000.0,8393000000.0,4441000000.0,5322000000.0,
Total Debt,12251000000.0,12794000000.0,14626000000.0,9371000000.0,
Tangible Book Value,-8023000000.0,-6952000000.0,212000000.0,-3561000000.0,
Invested Capital,25637000000.0,26443000000.0,22970000000.0,16600000000.0,
Working Capital,1419000000.0,1999000000.0,12595000000.0,3847000000.0,
Net Tangible Assets,-8023000000.0,-6952000000.0,212000000.0,-3561000000.0,
Capital Lease Obligations,418000000.0,432000000.0,333000000.0,529000000.0,
Common Stock Equity,13804000000.0,14081000000.0,8677000000.0,7758000000.0,
Total Capitalization,25169000000.0,25107000000.0,22919000000.0,16460000000.0,
Total Equity Gross Minority Interest,14128000000.0,14395000000.0,9005000000.0,8076000000.0,
Minority Interest,324000000.0,314000000.0,328000000.0,318000000.0,
Stockholders Equity,13804000000.0,14081000000.0,8677000000.0,7758000000.0,
Gains Losses Not Affecting Retained Earnings,-269000000.0,-2106000000.0,-1486000000.0,-1688000000.0,
Other Equity Adjustments,-269000000.0,-2106000000.0,-1486000000.0,-1688000000.0,
Treasury Stock,6795000000.0,3915000000.0,1972000000.0,1910000000.0,
Retained Earnings,12193000000.0,11483000000.0,6591000000.0,5866000000.0,
Additional Paid In Capital,8665000000.0,8610000000.0,5535000000.0,5481000000.0,
Capital Stock,10000000.0,9000000.0,9000000.0,9000000.0,
Common Stock,10000000.0,9000000.0,9000000.0,9000000.0,
Total Liabilities Net Minority Interest,23062000000.0,23008000000.0,23817000000.0,18010000000.0,
Total Non Current Liabilities Net Minority Interest,15948000000.0,15116000000.0,16836000000.0,11978000000.0,
Other Non Current Liabilities,2140000000.0,1429000000.0,1589000000.0,1830000000.0,
Employee Benefits,192000000.0,214000000.0,149000000.0,349000000.0,
Non Current Pension And Other Postretirement Benefit Plans,192000000.0,214000000.0,149000000.0,349000000.0,
Non Current Deferred Liabilities,1833000000.0,2015000000.0,523000000.0,568000000.0,
Non Current Deferred Taxes Liabilities,1833000000.0,2015000000.0,523000000.0,568000000.0,
Long Term Debt And Capital Lease Obligation,11783000000.0,11458000000.0,14575000000.0,9231000000.0,
Long Term Capital Lease Obligation,418000000.0,432000000.0,333000000.0,529000000.0,
Long Term Debt,11365000000.0,11026000000.0,14242000000.0,8702000000.0,
Current Liabilities,7114000000.0,7892000000.0,6981000000.0,6032000000.0,
Other Current Liabilities,170000000.0,,1450000000.0,,1134000000.0
Current Deferred Liabilities,,,425000000.0,449000000.0,415000000.0
Current Deferred Revenue,,,425000000.0,449000000.0,415000000.0
Current Debt And Capital Lease Obligation,468000000.0,1336000000.0,51000000.0,140000000.0,
Current Debt,468000000.0,1336000000.0,51000000.0,140000000.0,
Other Current Borrowings,143000000.0,1336000000.0,,,
Commercial Paper,325000000.0,0.0,,,
Payables And Accrued Expenses,6476000000.0,6556000000.0,5480000000.0,5443000000.0,
Current Accrued Expenses,3774000000.0,4098000000.0,2997000000.0,2610000000.0,
Payables,2702000000.0,2458000000.0,2483000000.0,2833000000.0,
Accounts Payable,2702000000.0,2458000000.0,2483000000.0,2833000000.0,
Total Assets,37190000000.0,37403000000.0,32822000000.0,26086000000.0,
Total Non Current Assets,28657000000.0,27512000000.0,13246000000.0,16207000000.0,
Other Non Current Assets,668000000.0,558000000.0,310000000.0,219000000.0,
Defined Pension Benefit,56000000.0,43000000.0,32000000.0,26000000.0,
Non Current Deferred Assets,1074000000.0,1131000000.0,718000000.0,612000000.0,
Non Current Deferred Taxes Assets,1074000000.0,1131000000.0,718000000.0,612000000.0,
Investments And Advances,1321000000.0,1194000000.0,1140000000.0,1148000000.0,
