,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,,211540132.0
Ordinary Shares Number,270389759.0,270120442.0,268993342.0,268396163.0,270340502.0
Share Issued,270389759.0,270120442.0,268993342.0,268396163.0,481880634.0
Net Debt,5680000000.0,5494000000.0,7189000000.0,8367000000.0,7065000000.0
Total Debt,9789000000.0,9876000000.0,10619000000.0,11507000000.0,10676000000.0
Tangible Book Value,3238000000.0,2161000000.0,1267000000.0,140000000.0,-13000000.0
Invested Capital,33635000000.0,32448000000.0,32292000000.0,31834000000.0,30825000000.0
Working Capital,7452000000.0,7388000000.0,6687000000.0,6357000000.0,6562000000.0
Net Tangible Assets,3238000000.0,2161000000.0,1267000000.0,140000000.0,-13000000.0
Capital Lease Obligations,1776000000.0,1862000000.0,1907000000.0,1898000000.0,1914000000.0
Common Stock Equity,25622000000.0,24434000000.0,23580000000.0,22225000000.0,22063000000.0
Total Capitalization,32629000000.0,31442000000.0,31088000000.0,29485000000.0,29323000000.0
Total Equity Gross Minority Interest,25622000000.0,24434000000.0,23580000000.0,22225000000.0,22063000000.0
Stockholders Equity,25622000000.0,24434000000.0,23580000000.0,22225000000.0,22063000000.0
Gains Losses Not Affecting Retained Earnings,-483000000.0,-860000000.0,-795000000.0,-1369000000.0,-1518000000.0
Other Equity Adjustments,-483000000.0,-860000000.0,-795000000.0,-1369000000.0,-1518000000.0
Treasury Stock,22860000000.0,22856000000.0,22975000000.0,23034000000.0,22450000000.0
Retained Earnings,44080000000.0,43345000000.0,42695000000.0,42082000000.0,41487000000.0
Additional Paid In Capital,4403000000.0,4323000000.0,4173000000.0,4064000000.0,4062000000.0
Capital Stock,482000000.0,482000000.0,482000000.0,482000000.0,482000000.0
Common Stock,482000000.0,482000000.0,482000000.0,482000000.0,482000000.0
Total Liabilities Net Minority Interest,31627000000.0,33165000000.0,33308000000.0,34355000000.0,33817000000.0
Total Non Current Liabilities Net Minority Interest,14831000000.0,14701000000.0,14929000000.0,15595000000.0,15993000000.0
Other Non Current Liabilities,2564000000.0,2312000000.0,2053000000.0,2068000000.0,2118000000.0
Employee Benefits,1134000000.0,1773000000.0,1875000000.0,1957000000.0,2024000000.0
Non Current Pension And Other Postretirement Benefit Plans,1134000000.0,1773000000.0,1875000000.0,1957000000.0,2024000000.0
Non Current Deferred Liabilities,2649000000.0,2059000000.0,1904000000.0,2730000000.0,2996000000.0
Non Current Deferred Revenue,2649000000.0,2059000000.0,1904000000.0,2730000000.0,2996000000.0
Long Term Debt And Capital Lease Obligation,8484000000.0,8557000000.0,9097000000.0,8840000000.0,8855000000.0
Long Term Capital Lease Obligation,1477000000.0,1549000000.0,1589000000.0,1580000000.0,1595000000.0
Long Term Debt,7007000000.0,7008000000.0,7508000000.0,7260000000.0,7260000000.0
Current Liabilities,16796000000.0,18464000000.0,18379000000.0,18760000000.0,17824000000.0
Other Current Liabilities,1221000000.0,1324000000.0,1264000000.0,1323000000.0,1209000000.0
Current Deferred Liabilities,9824000000.0,10462000000.0,10678000000.0,9770000000.0,9491000000.0
Current Deferred Revenue,9824000000.0,10462000000.0,10678000000.0,9770000000.0,9491000000.0
Current Debt And Capital Lease Obligation,1305000000.0,1319000000.0,1522000000.0,2667000000.0,1821000000.0
Current Capital Lease Obligation,299000000.0,313000000.0,318000000.0,318000000.0,319000000.0
Current Debt,1006000000.0,1006000000.0,1204000000.0,2349000000.0,1502000000.0
Other Current Borrowings,1006000000.0,1006000000.0,1204000000.0,2349000000.0,1502000000.0
Pensionand Other Post Retirement Benefit Plans Current,236000000.0,254000000.0,250000000.0,253000000.0,244000000.0
Payables And Accrued Expenses,4210000000.0,5105000000.0,4665000000.0,4747000000.0,5059000000.0
Current Accrued Expenses,1125000000.0,1241000000.0,1186000000.0,986000000.0,1325000000.0
Payables,3085000000.0,3864000000.0,3479000000.0,3761000000.0,3734000000.0
Dividends Payable,407000000.0,405000000.0,401000000.0,404000000.0,390000000.0
Accounts Payable,2678000000.0,3459000000.0,3078000000.0,3357000000.0,3344000000.0
Total Assets,57249000000.0,57599000000.0,56888000000.0,56580000000.0,55880000000.0
Total Non Current Assets,33001000000.0,31747000000.0,31822000000.0,31463000000.0,31494000000.0
Other Non Current Assets,3092000000.0,2872000000.0,2953000000.0,2917000000.0,2951000000.0
Goodwill And Other Intangible Assets,22384000000.0,22273000000.0,22313000000.0,22085000000.0,22076000000.0
Other Intangible Assets,1375000000.0,1402000000.0,1437000000.0,1462000000.0,1520000000.0
Goodwill,21009000000.0,20871000000.0,20876000000.0,20623000000.0,20556000000.0
Net PPE,7525000000.0,6602000000.0,6556000000.0,6461000000.0,6467000000.0
Accumulated Depreciation,-7605000000.0,-7451000000.0,-7364000000.0,-7237000000.0,-7097000000.0
Gross PPE,15130000000.0,14053000000.0,13920000000.0,13698000000.0,13564000000.0
Construction In Progress,1462000000.0,,,,1173000000.0
Machinery Furniture Equipment,7383000000.0,,,,7067000000.0
Buildings And Improvements,5763000000.0,,,,4886000000.0
Land And Improvements,522000000.0,,,,438000000.0
Properties,0.0,,,,0.0
Current Assets,24248000000.0,25852000000.0,25066000000.0,25117000000.0,24386000000.0
Other Current Assets,1897000000.0,1575000000.0,1629000000.0,1626000000.0,1740000000.0
Inventory,9232000000.0,9813000000.0,9889000000.0,9816000000.0,9724000000.0
Finished Goods,46000000.0,127000000.0,183000000.0,33000000.0,49000000.0
Work In Process,5938000000.0,6302000000.0,6189000000.0,6235000000.0,6279000000.0
Raw Materials,3248000000.0,3384000000.0,3517000000.0,3548000000.0,3396000000.0
Receivables,10786000000.0,11944000000.0,12025000000.0,12433000000.0,11225000000.0
Other Receivables,8380000000.0,8641000000.0,8412000000.0,9139000000.0,8248000000.0
Accounts Receivable,2406000000.0,3303000000.0,3613000000.0,3294000000.0,2977000000.0
Cash Cash Equivalents And Short Term Investments,2333000000.0,2520000000.0,1523000000.0,1242000000.0,1697000000.0
Cash And Cash Equivalents,2333000000.0,2520000000.0,1523000000.0,1242000000.0,1697000000.0
