,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Preferred Shares Number,30200000.0,30200000.0,30200000.0,30200000.0,
Ordinary Shares Number,343557430.0,336637000.0,311608000.0,291148000.0,
Share Issued,343557430.0,336637000.0,311608000.0,291148000.0,
Net Debt,14950488000.0,12843486000.0,15800412000.0,16455030000.0,
Total Debt,19655352000.0,18008596000.0,18968001000.0,18067847000.0,
Tangible Book Value,10347322000.0,9501222000.0,6645736000.0,4550520000.0,
Invested Capital,40596108000.0,37323084000.0,35811751000.0,33448447000.0,
Working Capital,476860000.0,502369000.0,-1428019000.0,-3641641000.0,
Net Tangible Assets,11079012000.0,10232912000.0,7377426000.0,5282210000.0,
Capital Lease Obligations,1253217000.0,1294219000.0,1542094000.0,1471044000.0,
Common Stock Equity,22193973000.0,20608707000.0,18385844000.0,16851644000.0,
Preferred Stock Equity,731690000.0,731690000.0,731690000.0,731690000.0,
Total Capitalization,40428708000.0,36443466000.0,34731154000.0,32029686000.0,
Total Equity Gross Minority Interest,24845974000.0,23175780000.0,20996321000.0,19622144000.0,
Minority Interest,1920311000.0,1835383000.0,1878787000.0,2038810000.0,
Stockholders Equity,22925663000.0,21340397000.0,19117534000.0,17583334000.0,
Other Equity Interest,,,,-4698313000.0,-3631929000.0
Gains Losses Not Affecting Retained Earnings,-7159920000.0,-7474368000.0,-6014041000.0,-5294111000.0,
Other Equity Adjustments,-7159920000.0,-7474368000.0,-6014041000.0,-5294111000.0,
Retained Earnings,,,,-4698313000.0,-3631929000.0
Additional Paid In Capital,29350487000.0,28079738000.0,24396797000.0,22142868000.0,
Capital Stock,735096000.0,735027000.0,734778000.0,734577000.0,
Common Stock,3406000.0,3337000.0,3088000.0,2887000.0,
Preferred Stock,731690000.0,731690000.0,731690000.0,731690000.0,
Total Liabilities Net Minority Interest,24564494000.0,22107836000.0,23116937000.0,21862854000.0,
Total Non Current Liabilities Net Minority Interest,19880986000.0,17481850000.0,18306810000.0,17110148000.0,
Other Non Current Liabilities,,539802000.0,401867000.0,369654000.0,336578000.0
Preferred Securities Outside Stock Equity,,,,,46995000.0
Non Current Deferred Liabilities,1124724000.0,1084562000.0,1151096000.0,1192752000.0,
Non Current Deferred Taxes Liabilities,1124724000.0,1084562000.0,1151096000.0,1192752000.0,
Long Term Debt And Capital Lease Obligation,18756262000.0,16397288000.0,17155714000.0,15917396000.0,
Long Term Capital Lease Obligation,1253217000.0,1294219000.0,1542094000.0,1471044000.0,
Long Term Debt,17503045000.0,15103069000.0,15613620000.0,14446352000.0,
Current Liabilities,4683508000.0,4625986000.0,4810127000.0,4752706000.0,
Other Current Liabilities,182000.0,,39001000.0,,
Current Deferred Liabilities,754920000.0,539802000.0,401867000.0,369654000.0,
Current Deferred Revenue,754920000.0,539802000.0,401867000.0,369654000.0,
Current Debt And Capital Lease Obligation,899090000.0,1611308000.0,1812287000.0,2150451000.0,
Current Debt,899090000.0,1611308000.0,1812287000.0,2150451000.0,
Line Of Credit,899090000.0,1611308000.0,1812287000.0,2150451000.0,
Payables And Accrued Expenses,3029316000.0,2474876000.0,2556972000.0,2232601000.0,
Payables,3029316000.0,2474876000.0,2556972000.0,2232601000.0,
Dividends Payable,428337000.0,418661000.0,387988000.0,363716000.0,
Accounts Payable,2600979000.0,2056215000.0,2168984000.0,1868885000.0,
Total Assets,49410468000.0,45283616000.0,44113258000.0,41484998000.0,
Total Non Current Assets,44250100000.0,40155261000.0,40731150000.0,40373933000.0,
Other Non Current Assets,655377000.0,465885000.0,420382000.0,353802000.0,
Non Current Deferred Assets,750907000.0,642456000.0,624427000.0,601590000.0,
Investments And Advances,3427903000.0,2639800000.0,2295889000.0,1991426000.0,
Long Term Equity Investment,3427903000.0,2639800000.0,2295889000.0,,1807689000.0
Investmentsin Joint Venturesat Cost,,,,,1807689000.0
Investment Properties,26433617000.0,24120782000.0,24236088000.0,23774662000.0,
Goodwill And Other Intangible Assets,11846651000.0,11107485000.0,11740108000.0,12301124000.0,
Other Intangible Assets,2134698000.0,2178054000.0,2500237000.0,3092627000.0,
Goodwill,9711953000.0,8929431000.0,9239871000.0,9208497000.0,
Net PPE,1135645000.0,1178853000.0,1414256000.0,1351329000.0,
Gross PPE,1135645000.0,1178853000.0,1414256000.0,1351329000.0,
Other Properties,1135645000.0,1178853000.0,1414256000.0,1351329000.0,
Current Assets,5160368000.0,5128355000.0,3382108000.0,1111065000.0,
Assets Held For Sale Current,349826000.0,0.0,478503000.0,0.0,
Receivables,1358895000.0,1257464000.0,1278110000.0,969292000.0,
Other Receivables,187966000.0,190833000.0,68449000.0,52813000.0,
Taxes Receivable,109816000.0,160369000.0,257911000.0,167459000.0,
Accounts Receivable,1061113000.0,906262000.0,951750000.0,749020000.0,
Allowance For Doubtful Accounts Receivable,-86351000.0,-59224000.0,-41204000.0,-33048000.0,
Gross Accounts Receivable,1147464000.0,965486000.0,992954000.0,782068000.0,
Cash Cash Equivalents And Short Term Investments,3451647000.0,3870891000.0,1625495000.0,141773000.0,
Cash And Cash Equivalents,3451647000.0,3870891000.0,1625495000.0,141773000.0,
