,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,1200000000.0,17000000.0,630000000.0,503000000.0,
Repurchase Of Capital Stock,0.0,-27000000.0,-30000000.0,-74000000.0,
Repayment Of Debt,-1902000000.0,-4343000000.0,-143000000.0,-59000000.0,
Issuance Of Debt,1989000000.0,5709000000.0,88000000.0,52000000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-2192000000.0,-1466000000.0,-929000000.0,-930000000.0,
End Cash Position,892000000.0,855000000.0,1000000000.0,841000000.0,
Beginning Cash Position,855000000.0,1000000000.0,841000000.0,985000000.0,
Effect Of Exchange Rate Changes,86000000.0,-121000000.0,10000000.0,-126000000.0,
Changes In Cash,-49000000.0,-24000000.0,149000000.0,-18000000.0,
Financing Cash Flow,-1298000000.0,607000000.0,-479000000.0,-431000000.0,
Cash Flow From Continuing Financing Activities,-1298000000.0,607000000.0,-479000000.0,-431000000.0,
Net Other Financing Charges,-94000000.0,-83000000.0,-3000000.0,-1000000.0,
Cash Dividends Paid,-900000000.0,-650000000.0,-391000000.0,-349000000.0,
Common Stock Dividend Paid,-900000000.0,-650000000.0,-391000000.0,-349000000.0,
Net Common Stock Issuance,0.0,-27000000.0,-30000000.0,-74000000.0,
Common Stock Payments,0.0,-27000000.0,-30000000.0,-74000000.0,
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-304000000.0,1367000000.0,-55000000.0,-7000000.0,
Net Short Term Debt Issuance,-391000000.0,1000000.0,0.0,0.0,
Net Long Term Debt Issuance,87000000.0,1366000000.0,-55000000.0,-7000000.0,
Long Term Debt Payments,-1902000000.0,-4343000000.0,-143000000.0,-59000000.0,
Long Term Debt Issuance,1989000000.0,5709000000.0,88000000.0,52000000.0,
Investing Cash Flow,-2143000000.0,-2114000000.0,-931000000.0,-1020000000.0,
Cash Flow From Continuing Investing Activities,-2143000000.0,-2114000000.0,-931000000.0,-1020000000.0,
Net Other Investing Changes,43000000.0,10000000.0,10000000.0,5000000.0,
Interest Received Cfi,,,30951196.595368,9651578.033008,3396662.213265
Dividends Received Cfi,,,1105399.878406,1072397.559223,1132220.737755
Net Investment Purchase And Sale,,,0.0,-1072397.559223,0.0
Purchase Of Investment,,,0.0,-1072397.559223,0.0
Net Business Purchase And Sale,-6000000.0,-719000000.0,-29000000.0,-108000000.0,
Sale Of Business,,,,0.0,37363284.345916
Purchase Of Business,-6000000.0,-719000000.0,-29000000.0,-108000000.0,
Net Intangibles Purchase And Sale,,,-19897197.811308,-18230758.506794,-23776635.492856
Purchase Of Intangibles,,,-19897197.811308,-18230758.506794,-23776635.492856
Net PPE Purchase And Sale,12000000.0,61000000.0,17000000.0,13000000.0,
Sale Of PPE,12000000.0,61000000.0,17000000.0,13000000.0,
Purchase Of PPE,,,-929641297.739457,-936203069.201814,-672539118.226489
Capital Expenditure Reported,-2192000000.0,-1466000000.0,-929000000.0,-930000000.0,
Operating Cash Flow,3392000000.0,1483000000.0,1559000000.0,1433000000.0,
Cash Flow From Continuing Operating Activities,3392000000.0,1483000000.0,1559000000.0,1433000000.0,
Taxes Refund Paid,,,-448792350.632841,-344239616.510633,-270600756.323453
Interest Paid Cfo,,,-196761178.35627,-144773670.495126,-172097552.138765
Change In Working Capital,71000000.0,-349000000.0,159000000.0,-317000000.0,
Change In Other Working Capital,-71000000.0,-5000000.0,-99000000.0,53000000.0,
Change In Other Current Assets,-2000000.0,-31000000.0,43000000.0,-116000000.0,
Change In Payables And Accrued Expense,-55000000.0,-231000000.0,-250000000.0,46000000.0,
Change In Accrued Expense,-32000000.0,42000000.0,10000000.0,79000000.0,
Change In Payable,-23000000.0,-273000000.0,-260000000.0,-33000000.0,
Change In Account Payable,-23000000.0,-273000000.0,-260000000.0,-33000000.0,
Change In Inventory,35000000.0,62000000.0,220000000.0,-209000000.0,
Change In Receivables,164000000.0,-144000000.0,245000000.0,-91000000.0,
Changes In Account Receivables,164000000.0,-144000000.0,245000000.0,-91000000.0,
Other Non Cash Items,-12000000.0,11000000.0,-10000000.0,-18000000.0,
Stock Based Compensation,139000000.0,206000000.0,66000000.0,68000000.0,
Unrealized Gain Loss On Investment Securities,,,-11053998.78406,2144795.118446,-2264441.47551
Asset Impairment Charge,246000000.0,24000000.0,5000000.0,121000000.0,
Deferred Tax,-190000000.0,-137000000.0,-28000000.0,41000000.0,
Deferred Income Tax,-190000000.0,-137000000.0,-28000000.0,41000000.0,
Depreciation Amortization Depletion,2550000000.0,1464000000.0,580000000.0,564000000.0,
Depreciation And Amortization,,,701928922.787818,675610462.310588,626118067.978533
Amortization Cash Flow,,,53059194.163489,52547480.401935,45288829.510201
Amortization Of Intangibles,,,53059194.163489,52547480.401935,45288829.510201
Depreciation,,,648869728.62433,623062981.908653,580829238.468332
Operating Gains Losses,-111000000.0,-55000000.0,-39000000.0,-61000000.0,
Pension And Employee Benefit Expense,-111000000.0,-55000000.0,-39000000.0,-61000000.0,
Earnings Losses From Equity Investments,,,-2210799.756812,-3217192.677669,-2264441.47551
Gain Loss On Investment Securities,,,-1105399.878406,-4289590.236893,2264441.47551
Net Foreign Currency Exchange Gain Loss,,,75167191.731609,2144795.118446,6793324.42653
Gain Loss On Sale Of PPE,,,-13264798.540872,-7506782.914562,-9057765.90204
Gain Loss On Sale Of Business,,,30951196.595368,0.0,
Net Income From Continuing Operations,699000000.0,319000000.0,826000000.0,1035000000.0,
