,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1449320.0,1449658.0,1459832.0,1467950.0,2037589.0,
Ordinary Shares Number,522310486.0,522171580.0,522058394.0,521979145.0,520444261.0,
Share Issued,523759806.0,523621238.0,523518226.0,523447095.0,522481850.0,
Net Debt,12881000000.0,13260000000.0,13585000000.0,13422000000.0,12740000000.0,
Total Debt,13773000000.0,14111000000.0,14363000000.0,14219000000.0,13595000000.0,
Tangible Book Value,10050000000.0,10145000000.0,9983000000.0,9754000000.0,9421000000.0,
Invested Capital,32100000000.0,32544000000.0,32660000000.0,32083000000.0,30955000000.0,
Working Capital,3375000000.0,3538000000.0,3388000000.0,3185000000.0,2722000000.0,
Net Tangible Assets,10050000000.0,10145000000.0,9983000000.0,9754000000.0,9421000000.0,
Common Stock Equity,18327000000.0,18433000000.0,18297000000.0,17864000000.0,17360000000.0,
Total Capitalization,31754000000.0,31746000000.0,31626000000.0,30783000000.0,29902000000.0,
Total Equity Gross Minority Interest,18354000000.0,18459000000.0,18324000000.0,17889000000.0,17387000000.0,
Minority Interest,27000000.0,26000000.0,27000000.0,25000000.0,27000000.0,
Stockholders Equity,18327000000.0,18433000000.0,18297000000.0,17864000000.0,17360000000.0,
Gains Losses Not Affecting Retained Earnings,-348000000.0,-347000000.0,-428000000.0,-1079000000.0,-1446000000.0,
Other Equity Adjustments,-348000000.0,-347000000.0,-428000000.0,-1079000000.0,-1446000000.0,
Foreign Currency Translation Adjustments,,,,,,-970000000.0
Minimum Pension Liabilities,,,,,,-779000000.0
Treasury Stock,64000000.0,65000000.0,65000000.0,65000000.0,93000000.0,
Retained Earnings,2655000000.0,2787000000.0,2771000000.0,3030000000.0,2950000000.0,
Additional Paid In Capital,16083000000.0,16057000000.0,16018000000.0,15977000000.0,15948000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,26803000000.0,27110000000.0,27422000000.0,26760000000.0,26372000000.0,
Total Non Current Liabilities Net Minority Interest,19739000000.0,19765000000.0,19831000000.0,19315000000.0,19039000000.0,
Other Non Current Liabilities,2318000000.0,2260000000.0,2274000000.0,2072000000.0,2191000000.0,
Employee Benefits,697000000.0,737000000.0,746000000.0,716000000.0,706000000.0,
Non Current Pension And Other Postretirement Benefit Plans,697000000.0,737000000.0,746000000.0,716000000.0,706000000.0,
Non Current Deferred Liabilities,3297000000.0,3455000000.0,3482000000.0,3608000000.0,3600000000.0,
Non Current Deferred Taxes Liabilities,3297000000.0,3455000000.0,3482000000.0,3608000000.0,3600000000.0,
Long Term Debt And Capital Lease Obligation,13427000000.0,13313000000.0,13329000000.0,12919000000.0,12542000000.0,
Long Term Debt,13427000000.0,13313000000.0,13329000000.0,12919000000.0,12542000000.0,
Current Liabilities,7064000000.0,7345000000.0,7591000000.0,7445000000.0,7333000000.0,
Other Current Liabilities,1523000000.0,2317000000.0,2305000000.0,2175000000.0,1393000000.0,
Current Debt And Capital Lease Obligation,346000000.0,798000000.0,1034000000.0,1300000000.0,1053000000.0,
Current Debt,346000000.0,798000000.0,1034000000.0,1300000000.0,1053000000.0,
Pensionand Other Post Retirement Benefit Plans Current,997000000.0,973000000.0,872000000.0,799000000.0,882000000.0,
Payables And Accrued Expenses,4198000000.0,3257000000.0,3380000000.0,3171000000.0,4005000000.0,
Current Accrued Expenses,601000000.0,,,,715000000.0,813000000.0
Payables,3597000000.0,3257000000.0,3380000000.0,3171000000.0,3290000000.0,
Accounts Payable,3597000000.0,3257000000.0,3380000000.0,3171000000.0,3290000000.0,
