,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1449320.0,2037589.0,,0.0,
Ordinary Shares Number,522310486.0,520444261.0,260354342.0,259033759.0,
Share Issued,523759806.0,522481850.0,260354342.0,259033759.0,
Net Debt,12881000000.0,12740000000.0,2747000000.0,3220409870.347135,
Total Debt,13773000000.0,13595000000.0,3747000000.0,4053662773.863527,
Tangible Book Value,10050000000.0,9421000000.0,3098000000.0,2523351456.852084,
Invested Capital,32100000000.0,30955000000.0,9905000000.0,9442460508.959883,
Working Capital,3375000000.0,2722000000.0,1564000000.0,1589293182.768716,
Net Tangible Assets,10050000000.0,9421000000.0,3098000000.0,2523351456.852084,
Common Stock Equity,18327000000.0,17360000000.0,6158000000.0,5388797735.096355,
Total Capitalization,31754000000.0,29902000000.0,9827000000.0,9249428948.299713,
Total Equity Gross Minority Interest,18354000000.0,17387000000.0,6174000000.0,5402738903.366256,
Minority Interest,27000000.0,27000000.0,16000000.0,13941168.269901,
Stockholders Equity,18327000000.0,17360000000.0,6158000000.0,5388797735.096355,
Other Equity Interest,,,416735754.159067,358180784.780534,331740676.162225
Gains Losses Not Affecting Retained Earnings,-348000000.0,-1446000000.0,-847000000.0,-35389119.454364,
Other Equity Adjustments,-348000000.0,-1446000000.0,-847000000.0,612339006.316422,
Foreign Currency Translation Adjustments,,,-623445531.420992,-647728125.770786,-612531419.125473
Unrealized Gain Loss,,,0.0,0.0,-11322207.37755
Treasury Stock,64000000.0,93000000.0,91000000.0,69705841.349505,
Retained Earnings,2655000000.0,2950000000.0,3521000000.0,2298147969.415222,
Additional Paid In Capital,16083000000.0,15948000000.0,3575000000.0,2837563941.704469,
Capital Stock,1000000.0,1000000.0,0.0,0.0,
Common Stock,1000000.0,1000000.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,26803000000.0,26372000000.0,7877000000.0,7982927430.857167,
Total Non Current Liabilities Net Minority Interest,19739000000.0,19039000000.0,4871000000.0,4736780019.088677,
Other Non Current Liabilities,2318000000.0,2191000000.0,385000000.0,26000000.0,
Derivative Product Liabilities,,,1105399.878406,4289590.236893,7925545.164285
Employee Benefits,697000000.0,706000000.0,537000000.0,572660296.625165,
Non Current Pension And Other Postretirement Benefit Plans,697000000.0,706000000.0,537000000.0,572660296.625165,
Tradeand Other Payables Non Current,,,12159398.662466,27882336.539802,31702180.657141
Non Current Deferred Liabilities,3297000000.0,3600000000.0,280000000.0,231637872.792202,
Non Current Deferred Revenue,,,37583595.865804,27882336.539802,27173297.706121
Non Current Deferred Taxes Liabilities,3297000000.0,3600000000.0,280000000.0,203755536.252399,
Long Term Debt And Capital Lease Obligation,13427000000.0,12542000000.0,3669000000.0,3860631213.203359,
Long Term Debt,13427000000.0,12542000000.0,3669000000.0,3860631213.203359,
Long Term Provisions,,,45321395.014647,39678709.691257,39627725.821426
Current Liabilities,7064000000.0,7333000000.0,3006000000.0,3246147411.768491,
Other Current Liabilities,1523000000.0,1393000000.0,484000000.0,60054263.316497,
Current Debt And Capital Lease Obligation,346000000.0,1053000000.0,78000000.0,193031560.660168,
Current Debt,346000000.0,1053000000.0,78000000.0,193031560.660168,
Other Current Borrowings,,,193444978.721052,193031560.660168,186816421.72958
Pensionand Other Post Retirement Benefit Plans Current,997000000.0,882000000.0,438000000.0,,
Current Provisions,,,137069584.922346,107239755.922316,65668802.789792
Payables And Accrued Expenses,4198000000.0,4005000000.0,2006000000.0,2885821831.869511,
Current Accrued Expenses,601000000.0,715000000.0,278000000.0,848266469.345516,
Payables,3597000000.0,3290000000.0,1728000000.0,2037555362.523995,
Other Payable,,,368098159.509202,305633304.378599,287584067.389778
Dueto Related Parties Current,,,0.0,0.0,0.0
Total Tax Payable,,,147018183.828,219841499.640747,199270849.844886
Income Tax Payable,,,0.0,52547480.401935,30569959.919386
