,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,887000000.0,894000000.0,902000000.0,825000000.0,
Preferred Shares Number,3484.0,3484.0,3484.0,3484.0,
Ordinary Shares Number,2035753027.0,2029000000.0,2021000000.0,2075000000.0,
Share Issued,2922753027.0,2923000000.0,2923000000.0,2900000000.0,
Net Debt,34902000000.0,39303000000.0,28308000000.0,30197000000.0,
Total Debt,47139000000.0,51200000000.0,41464000000.0,40717000000.0,
Tangible Book Value,-22634000000.0,-29027000000.0,-19224000000.0,-26443000000.0,
Invested Capital,63584000000.0,65984000000.0,69202000000.0,70381000000.0,
Working Capital,5973000000.0,6006000000.0,9508000000.0,5383000000.0,
Net Tangible Assets,-22634000000.0,-29027000000.0,-19224000000.0,-26443000000.0,
Capital Lease Obligations,2028000000.0,1551000000.0,1692000000.0,1397000000.0,
Common Stock Equity,18473000000.0,16335000000.0,29430000000.0,31061000000.0,
Total Capitalization,61323000000.0,63938000000.0,66083000000.0,66117000000.0,
Total Equity Gross Minority Interest,18506000000.0,16388000000.0,29485000000.0,31118000000.0,
Minority Interest,33000000.0,53000000.0,55000000.0,57000000.0,
Stockholders Equity,18473000000.0,16335000000.0,29430000000.0,31061000000.0,
Gains Losses Not Affecting Retained Earnings,-1523000000.0,-1238000000.0,-1546000000.0,-1281000000.0,
Other Equity Adjustments,40000000.0,378000000.0,4000000.0,232000000.0,
Foreign Currency Translation Adjustments,-997000000.0,-968000000.0,-812000000.0,-890000000.0,
Minimum Pension Liabilities,-566000000.0,-648000000.0,-738000000.0,-623000000.0,
Treasury Stock,43579000000.0,43655000000.0,43766000000.0,38618000000.0,
Retained Earnings,16896000000.0,14912000000.0,28766000000.0,25503000000.0,
Additional Paid In Capital,46387000000.0,46024000000.0,45684000000.0,45165000000.0,
Capital Stock,292000000.0,292000000.0,292000000.0,292000000.0,
Common Stock,292000000.0,292000000.0,292000000.0,292000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,71532000000.0,76215000000.0,65674000000.0,65702000000.0,
Total Non Current Liabilities Net Minority Interest,48115000000.0,52441000000.0,43412000000.0,43812000000.0,
Other Non Current Liabilities,824000000.0,522000000.0,396000000.0,303000000.0,
Employee Benefits,330000000.0,400000000.0,480000000.0,402000000.0,
Non Current Pension And Other Postretirement Benefit Plans,330000000.0,400000000.0,480000000.0,402000000.0,
Tradeand Other Payables Non Current,1407000000.0,1491000000.0,3288000000.0,3992000000.0,
Non Current Deferred Liabilities,878000000.0,1055000000.0,1065000000.0,2798000000.0,
Non Current Deferred Revenue,169000000.0,230000000.0,300000000.0,283000000.0,
Non Current Deferred Taxes Liabilities,222000000.0,369000000.0,338000000.0,2166000000.0,
Long Term Debt And Capital Lease Obligation,44676000000.0,48973000000.0,38183000000.0,36317000000.0,
Long Term Capital Lease Obligation,1826000000.0,1370000000.0,1530000000.0,1261000000.0,
Long Term Debt,42850000000.0,47603000000.0,36653000000.0,35056000000.0,
Current Liabilities,23417000000.0,23774000000.0,22262000000.0,21890000000.0,
Other Current Liabilities,13072000000.0,12907000000.0,11498000000.0,10566000000.0,
Current Debt And Capital Lease Obligation,2463000000.0,2227000000.0,3281000000.0,4400000000.0,
Current Capital Lease Obligation,202000000.0,181000000.0,162000000.0,136000000.0,
Current Debt,2261000000.0,2046000000.0,3119000000.0,4264000000.0,
Other Current Borrowings,2261000000.0,2046000000.0,3119000000.0,4264000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1561000000.0,1694000000.0,1291000000.0,1425000000.0,
Payables And Accrued Expenses,6321000000.0,6946000000.0,6192000000.0,5499000000.0,
Current Accrued Expenses,484000000.0,572000000.0,349000000.0,321000000.0,
Interest Payable,484000000.0,572000000.0,349000000.0,321000000.0,
Payables,5837000000.0,6374000000.0,5843000000.0,5178000000.0,
Dividends Payable,1283000000.0,1258000000.0,1213000000.0,1196000000.0,
Total Tax Payable,979000000.0,1514000000.0,1371000000.0,942000000.0,
Income Tax Payable,979000000.0,1514000000.0,1371000000.0,942000000.0,
Accounts Payable,3575000000.0,3602000000.0,3259000000.0,3040000000.0,
Total Assets,90038000000.0,92603000000.0,95159000000.0,96820000000.0,
Total Non Current Assets,60648000000.0,62823000000.0,63389000000.0,69547000000.0,
Other Non Current Assets,2201000000.0,2123000000.0,1148000000.0,752000000.0,
Defined Pension Benefit,330000000.0,234000000.0,284000000.0,285000000.0,
Non Current Deferred Assets,5378000000.0,4236000000.0,2768000000.0,1344000000.0,
Non Current Deferred Taxes Assets,5378000000.0,4236000000.0,2768000000.0,1344000000.0,
Non Current Accounts Receivable,,,436000000.0,,
Investments And Advances,2507000000.0,2508000000.0,2499000000.0,2187000000.0,
Investmentin Financial Assets,411000000.0,772000000.0,800000000.0,0.0,
Held To Maturity Securities,15000000.0,452000000.0,436000000.0,0.0,
Available For Sale Securities,396000000.0,320000000.0,364000000.0,,2713000000.0
Long Term Equity Investment,2096000000.0,1736000000.0,1699000000.0,2187000000.0,
Goodwill And Other Intangible Assets,41107000000.0,45362000000.0,48654000000.0,57504000000.0,
Other Intangible Assets,19353000000.0,23643000000.0,27485000000.0,36355000000.0,
Goodwill,21754000000.0,21719000000.0,21169000000.0,21149000000.0,
Net PPE,9125000000.0,8360000000.0,8036000000.0,7475000000.0,
Accumulated Depreciation,-5293000000.0,-4949000000.0,-4803000000.0,-4164000000.0,
Gross PPE,14418000000.0,13309000000.0,12839000000.0,11639000000.0,
Construction In Progress,1619000000.0,1525000000.0,1075000000.0,1053000000.0,
Other Properties,1582000000.0,1224000000.0,1390000000.0,1220000000.0,
Machinery Furniture Equipment,3790000000.0,3818000000.0,3717000000.0,3284000000.0,
Buildings And Improvements,7270000000.0,6581000000.0,6495000000.0,5920000000.0,
Land And Improvements,157000000.0,161000000.0,162000000.0,162000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,29390000000.0,29780000000.0,31770000000.0,27273000000.0,
Other Current Assets,1502000000.0,1940000000.0,1509000000.0,1596000000.0,
Restricted Cash,,0.0,55000000.0,148000000.0,140000000.0
Inventory,2690000000.0,2557000000.0,2662000000.0,2339000000.0,
Other Inventories,,,,-484000000.0,-909000000.0
Finished Goods,,,,509000000.0,543000000.0
Work In Process,,,,1850000000.0,2111000000.0
Raw Materials,,,,464000000.0,350000000.0
Receivables,14525000000.0,14424000000.0,15264000000.0,13937000000.0,
Other Receivables,2013000000.0,2120000000.0,2455000000.0,2239000000.0,
Taxes Receivable,2920000000.0,3292000000.0,3927000000.0,3547000000.0,
Accounts Receivable,9592000000.0,9012000000.0,8882000000.0,8151000000.0,
Allowance For Doubtful Accounts Receivable,-1778000000.0,-945000000.0,-669000000.0,-697000000.0,
Gross Accounts Receivable,11370000000.0,9957000000.0,9551000000.0,8848000000.0,
Cash Cash Equivalents And Short Term Investments,10673000000.0,10859000000.0,12280000000.0,9253000000.0,
Other Short Term Investments,464000000.0,513000000.0,816000000.0,130000000.0,
Cash And Cash Equivalents,10209000000.0,10346000000.0,11464000000.0,9123000000.0,
