,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,279503320.0,268509747.0,255841111.0,246300000.0,
Ordinary Shares Number,217380912.0,226225161.0,236438294.0,243500000.0,
Share Issued,496884232.0,494734908.0,492279405.0,489800000.0,
Net Debt,,,,,2028000000.0
Total Debt,3954000000.0,4108000000.0,3992000000.0,4077700000.0,
Tangible Book Value,9016400000.0,8146800000.0,7837700000.0,6845200000.0,
Invested Capital,15837900000.0,15194400000.0,14908000000.0,14054400000.0,
Net Tangible Assets,9016400000.0,8146800000.0,7837700000.0,6845200000.0,
Common Stock Equity,11883900000.0,11086400000.0,10916000000.0,9976700000.0,
Total Capitalization,15810200000.0,15041700000.0,14846900000.0,13673800000.0,
Total Equity Gross Minority Interest,12391300000.0,11469000000.0,11210600000.0,10279800000.0,
Minority Interest,507400000.0,382600000.0,294600000.0,303100000.0,
Stockholders Equity,11883900000.0,11086400000.0,10916000000.0,9976700000.0,
Gains Losses Not Affecting Retained Earnings,-4188400000.0,-5224800000.0,-5345300000.0,-6879000000.0,
Other Equity Adjustments,-4188400000.0,-5224800000.0,-5345300000.0,-6879000000.0,
Treasury Stock,13279400000.0,12378100000.0,11335700000.0,10586900000.0,
Retained Earnings,18071300000.0,17583500000.0,16683500000.0,16697300000.0,
Additional Paid In Capital,11275400000.0,11100900000.0,10908600000.0,10740400000.0,
Capital Stock,5000000.0,4900000.0,4900000.0,4900000.0,
Common Stock,5000000.0,4900000.0,4900000.0,4900000.0,
Total Liabilities Net Minority Interest,328985200000.0,302194600000.0,293836100000.0,280587200000.0,
Preferred Securities Outside Stock Equity,,,,,332500000.0
Non Current Deferred Liabilities,1856400000.0,1706000000.0,1613300000.0,1324200000.0,
Non Current Deferred Taxes Liabilities,1856400000.0,1706000000.0,1613300000.0,1324200000.0,
Long Term Debt And Capital Lease Obligation,3926300000.0,3955300000.0,3930900000.0,3697100000.0,
Long Term Debt,3926300000.0,3955300000.0,3930900000.0,3697100000.0,
Current Debt And Capital Lease Obligation,27700000.0,152700000.0,61100000.0,380600000.0,
Current Debt,27700000.0,152700000.0,61100000.0,380600000.0,
Other Current Borrowings,,119000000.0,2500000.0,,
Line Of Credit,27700000.0,33700000.0,58600000.0,80700000.0,
Current Notes Payable,3923500000.0,,,299900000.0,
Payables And Accrued Expenses,17812900000.0,18112300000.0,19641400000.0,20455300000.0,
Payables,17812900000.0,18112300000.0,19641400000.0,20455300000.0,
Other Payable,17783400000.0,18103700000.0,19629500000.0,20436100000.0,
Total Tax Payable,29500000.0,8600000.0,11900000.0,19200000.0,
Income Tax Payable,29500000.0,8600000.0,11900000.0,19200000.0,
Total Assets,341376500000.0,313663600000.0,305046700000.0,290867000000.0,
Investments And Advances,76841800000.0,71569300000.0,67987400000.0,65359200000.0,
Goodwill And Other Intangible Assets,2867500000.0,2939600000.0,3078300000.0,3131500000.0,
Other Intangible Assets,1267000000.0,1389900000.0,1469800000.0,1533300000.0,
Goodwill,1600500000.0,1549700000.0,1608500000.0,1598200000.0,
Net PPE,701400000.0,769400000.0,938400000.0,996100000.0,
Receivables,22894600000.0,23261600000.0,24610500000.0,25376000000.0,
Accounts Receivable,22894600000.0,23261600000.0,24610500000.0,25376000000.0,
Cash Cash Equivalents And Short Term Investments,32247500000.0,72462900000.0,70380800000.0,67737900000.0,
Other Short Term Investments,27816500000.0,68251000000.0,65673100000.0,62889900000.0,
Cash And Cash Equivalents,4431000000.0,4211900000.0,4707700000.0,4848000000.0,
