,2025-12-31,2024-12-31,2023-12-31
Ordinary Shares Number,209479173.0,,
Share Issued,209479173.0,,
Net Debt,3112000000.0,,
Total Debt,4027000000.0,,
Tangible Book Value,-1540000000.0,1979000000.0,1946000000.0
Invested Capital,11120000000.0,10644000000.0,10938000000.0
Working Capital,1282000000.0,644000000.0,687000000.0
Net Tangible Assets,-1538000000.0,1979000000.0,1946000000.0
Common Stock Equity,7093000000.0,10644000000.0,10938000000.0
Preferred Stock Equity,2000000.0,,
Total Capitalization,11098000000.0,10644000000.0,10938000000.0
Total Equity Gross Minority Interest,7366000000.0,10896000000.0,11184000000.0
Minority Interest,271000000.0,252000000.0,246000000.0
Stockholders Equity,7095000000.0,10644000000.0,10938000000.0
Other Equity Interest,,11058000000.0,11183000000.0
Gains Losses Not Affecting Retained Earnings,-213000000.0,-414000000.0,-245000000.0
Other Equity Adjustments,-213000000.0,-414000000.0,-245000000.0
Retained Earnings,18000000.0,0.0,
Additional Paid In Capital,7286000000.0,0.0,
Capital Stock,4000000.0,0.0,
Common Stock,2000000.0,0.0,
Preferred Stock,2000000.0,0.0,
Total Liabilities Net Minority Interest,6704000000.0,1377000000.0,1332000000.0
Total Non Current Liabilities Net Minority Interest,5348000000.0,538000000.0,655000000.0
Other Non Current Liabilities,992000000.0,214000000.0,241000000.0
Employee Benefits,80000000.0,65000000.0,73000000.0
Non Current Pension And Other Postretirement Benefit Plans,80000000.0,65000000.0,73000000.0
Non Current Deferred Liabilities,273000000.0,259000000.0,341000000.0
Non Current Deferred Taxes Liabilities,273000000.0,259000000.0,341000000.0
Long Term Debt And Capital Lease Obligation,4003000000.0,,
Long Term Debt,4003000000.0,,
Current Liabilities,1356000000.0,839000000.0,677000000.0
Other Current Liabilities,157000000.0,57000000.0,73000000.0
Current Debt And Capital Lease Obligation,24000000.0,,
Current Debt,24000000.0,,
Payables And Accrued Expenses,1175000000.0,782000000.0,604000000.0
Current Accrued Expenses,345000000.0,93000000.0,30000000.0
Payables,830000000.0,689000000.0,574000000.0
Total Tax Payable,150000000.0,161000000.0,142000000.0
Income Tax Payable,150000000.0,161000000.0,142000000.0
Accounts Payable,680000000.0,528000000.0,432000000.0
Total Assets,14070000000.0,12273000000.0,12516000000.0
Total Non Current Assets,11432000000.0,10790000000.0,11152000000.0
Other Non Current Assets,654000000.0,141000000.0,179000000.0
Non Current Deferred Assets,42000000.0,42000000.0,42000000.0
Non Current Deferred Taxes Assets,42000000.0,42000000.0,42000000.0
Investments And Advances,402000000.0,394000000.0,399000000.0
Goodwill And Other Intangible Assets,8633000000.0,8665000000.0,8992000000.0
Other Intangible Assets,1111000000.0,1286000000.0,1536000000.0
Goodwill,7522000000.0,7379000000.0,7456000000.0
Net PPE,1701000000.0,1548000000.0,1540000000.0
Accumulated Depreciation,-1450000000.0,-1121000000.0,-1051000000.0
Gross PPE,3151000000.0,2669000000.0,2591000000.0
Construction In Progress,188000000.0,194000000.0,159000000.0
Machinery Furniture Equipment,2211000000.0,1808000000.0,1765000000.0
Buildings And Improvements,679000000.0,596000000.0,594000000.0
Land And Improvements,73000000.0,71000000.0,73000000.0
Properties,0.0,0.0,0.0
Current Assets,2638000000.0,1483000000.0,1364000000.0
Other Current Assets,70000000.0,38000000.0,34000000.0
Inventory,661000000.0,597000000.0,534000000.0
Inventories Adjustments Allowances,-24000000.0,-28000000.0,
Finished Goods,292000000.0,242000000.0,197000000.0
Work In Process,221000000.0,209000000.0,190000000.0
Raw Materials,172000000.0,174000000.0,147000000.0
Receivables,992000000.0,682000000.0,657000000.0
Other Receivables,336000000.0,102000000.0,96000000.0
Accounts Receivable,656000000.0,580000000.0,561000000.0
Allowance For Doubtful Accounts Receivable,-2000000.0,-2000000.0,-1000000.0
Gross Accounts Receivable,658000000.0,582000000.0,562000000.0
Cash Cash Equivalents And Short Term Investments,915000000.0,166000000.0,139000000.0
Cash And Cash Equivalents,915000000.0,166000000.0,139000000.0
