,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,77767155.0,81203161.0,82292902.0,83162446.0,
Share Issued,77767155.0,81203161.0,82292902.0,83162446.0,
Net Debt,2931024000.0,2142495000.0,2500476000.0,2578424000.0,
Total Debt,4063035000.0,3083317000.0,3026895000.0,2783385000.0,
Tangible Book Value,-8035367000.0,-8000873000.0,-7121168000.0,-2509488000.0,
Invested Capital,7499505000.0,6853305000.0,6845295000.0,3327914000.0,
Working Capital,481898000.0,114701000.0,20290000.0,38121000.0,
Net Tangible Assets,-8035367000.0,-8000873000.0,-7121168000.0,-2509488000.0,
Capital Lease Obligations,300911000.0,321035000.0,290580000.0,24387000.0,
Common Stock Equity,3737381000.0,4091023000.0,4108980000.0,568916000.0,
Total Capitalization,7461444000.0,6826328000.0,6822928000.0,3305231000.0,
Total Equity Gross Minority Interest,9250079000.0,10142864000.0,8850546000.0,578824000.0,
Minority Interest,5512698000.0,6051841000.0,4741566000.0,9908000.0,
Stockholders Equity,3737381000.0,4091023000.0,4108980000.0,568916000.0,
Gains Losses Not Affecting Retained Earnings,-17458000.0,-2548000.0,-332000.0,846000.0,
Other Equity Adjustments,-17458000.0,-2548000.0,-332000.0,846000.0,
Retained Earnings,-797314000.0,-291728000.0,-135227000.0,0.0,
Additional Paid In Capital,4552151000.0,4385297000.0,4244537000.0,0.0,
Capital Stock,2000.0,2000.0,2000.0,568070000.0,
Common Stock,2000.0,2000.0,2000.0,568070000.0,
Total Partnership Capital,,,,568916000.0,1248892000.0
Limited Partnership Capital,,,,568070000.0,1251416000.0
Total Liabilities Net Minority Interest,6245742000.0,4968918000.0,3840193000.0,3001906000.0,
Total Non Current Liabilities Net Minority Interest,4398579000.0,3555125000.0,3368053000.0,2771727000.0,
Other Non Current Liabilities,112247000.0,170849000.0,3046000.0,12818000.0,
Preferred Securities Outside Stock Equity,,,,9908000.0,9700000.0
Non Current Deferred Liabilities,301747000.0,360546000.0,372860000.0,0.0,
Non Current Deferred Taxes Liabilities,301747000.0,360546000.0,372860000.0,0.0,
Long Term Debt And Capital Lease Obligation,3984585000.0,3023730000.0,2992147000.0,2758909000.0,
Long Term Capital Lease Obligation,260522000.0,288425000.0,278199000.0,22594000.0,
Long Term Debt,3724063000.0,2735305000.0,2713948000.0,2736315000.0,
Current Liabilities,1847163000.0,1413793000.0,472140000.0,230179000.0,
Other Current Liabilities,19148000.0,8852000.0,8997000.0,9048000.0,
Current Deferred Liabilities,996565000.0,416695000.0,118992000.0,71624000.0,
Current Deferred Revenue,996565000.0,416695000.0,118992000.0,71624000.0,
Current Debt And Capital Lease Obligation,78450000.0,59587000.0,34748000.0,24476000.0,
Current Capital Lease Obligation,40389000.0,32610000.0,12381000.0,1793000.0,
Current Debt,38061000.0,26977000.0,22367000.0,22683000.0,
Other Current Borrowings,38061000.0,26977000.0,22367000.0,22683000.0,
Payables And Accrued Expenses,753000000.0,928659000.0,309403000.0,125031000.0,
Current Accrued Expenses,526303000.0,670232000.0,267363000.0,108189000.0,
Interest Payable,24815000.0,21191000.0,41634000.0,35502000.0,
Payables,226697000.0,258427000.0,42040000.0,16842000.0,
Other Payable,,,,41896000.0,45580000.0
Dueto Related Parties Current,31890000.0,12077000.0,,7728000.0,6478000.0
Accounts Payable,194807000.0,246350000.0,42040000.0,16842000.0,
Total Assets,15495821000.0,15111782000.0,12690739000.0,3580730000.0,
Total Non Current Assets,13166760000.0,13583288000.0,12198309000.0,3312430000.0,
Other Non Current Assets,335908000.0,447121000.0,52136000.0,30286000.0,
Investments And Advances,131555000.0,101215000.0,16392000.0,5416000.0,
Long Term Equity Investment,131555000.0,101215000.0,16392000.0,5416000.0,
Goodwill And Other Intangible Assets,11772748000.0,12091896000.0,11230148000.0,3078404000.0,
Other Intangible Assets,3327862000.0,3649903000.0,3563663000.0,475765000.0,
Goodwill,8444886000.0,8441993000.0,7666485000.0,2602639000.0,
Net PPE,926549000.0,943056000.0,899633000.0,198324000.0,
Accumulated Depreciation,-371263000.0,-279205000.0,-88317000.0,-58700000.0,
Gross PPE,1297812000.0,1222261000.0,987950000.0,257024000.0,
Construction In Progress,70252000.0,48483000.0,20389000.0,7053000.0,
Other Properties,286619000.0,313152000.0,291217000.0,23276000.0,
Machinery Furniture Equipment,434243000.0,385458000.0,200944000.0,59293000.0,
Buildings And Improvements,454790000.0,424542000.0,394481000.0,116863000.0,
Land And Improvements,51908000.0,50626000.0,80919000.0,50539000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2329061000.0,1528494000.0,492430000.0,268300000.0,
Other Current Assets,50021000.0,34710000.0,36026000.0,10143000.0,
Assets Held For Sale Current,0.0,4458000.0,7500000.0,0.0,
Current Deferred Assets,234807000.0,179288000.0,,,
Restricted Cash,354859000.0,58296000.0,,,
Prepaid Assets,199271000.0,107353000.0,66030000.0,8297000.0,
Inventory,57126000.0,50314000.0,,,
Receivables,601877000.0,474288000.0,147035000.0,69286000.0,
Other Receivables,36341000.0,20825000.0,,,
Duefrom Related Parties Current,7259000.0,30450000.0,11599000.0,23838000.0,
Accounts Receivable,558277000.0,423013000.0,135436000.0,45448000.0,
Allowance For Doubtful Accounts Receivable,-30733000.0,-20639000.0,-1093000.0,-2355000.0,
Gross Accounts Receivable,589010000.0,443652000.0,136529000.0,47803000.0,
Cash Cash Equivalents And Short Term Investments,831100000.0,619787000.0,235839000.0,180574000.0,
Cash And Cash Equivalents,831100000.0,619787000.0,235839000.0,180574000.0,
