,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,85000000.0,38000000.0,12800000.0,14000000.0,
Ordinary Shares Number,1495331485.0,1400850420.0,1427000000.0,1420188492.0,
Share Issued,1580331485.0,1438850420.0,1439800000.0,1434188492.0,
Net Debt,8600000000.0,8530000000.0,9065000000.0,10571000000.0,
Total Debt,11636000000.0,12074000000.0,11965000000.0,12226000000.0,
Tangible Book Value,4327000000.0,3525000000.0,2866000000.0,1711000000.0,
Invested Capital,37745000000.0,33204000000.0,32154000000.0,29911000000.0,
Working Capital,4792000000.0,5759000000.0,4323000000.0,2985000000.0,
Net Tangible Assets,4327000000.0,3525000000.0,2866000000.0,1711000000.0,
Common Stock Equity,26109000000.0,21130000000.0,20189000000.0,17685000000.0,
Total Capitalization,35851000000.0,32153000000.0,31031000000.0,28279000000.0,
Total Equity Gross Minority Interest,27291000000.0,22350000000.0,21359000000.0,17989000000.0,
Minority Interest,1182000000.0,1220000000.0,1170000000.0,304000000.0,
Stockholders Equity,26109000000.0,21130000000.0,20189000000.0,17685000000.0,
Gains Losses Not Affecting Retained Earnings,-4736000000.0,-4950000000.0,-4254000000.0,-3855000000.0,
Other Equity Adjustments,-4736000000.0,-4950000000.0,-4254000000.0,-3855000000.0,
Treasury Stock,3576000000.0,1773000000.0,678000000.0,1016000000.0,
Retained Earnings,18067000000.0,16395000000.0,13497000000.0,10719000000.0,
Capital Stock,16354000000.0,11458000000.0,11624000000.0,11837000000.0,
Common Stock,16354000000.0,11458000000.0,11624000000.0,11837000000.0,
Total Liabilities Net Minority Interest,27577000000.0,26585000000.0,26598000000.0,25146000000.0,
Total Non Current Liabilities Net Minority Interest,12856000000.0,13774000000.0,13203000000.0,13128000000.0,
Other Non Current Liabilities,1991000000.0,2172000000.0,2046000000.0,2308000000.0,
Employee Benefits,479000000.0,512000000.0,175000000.0,165000000.0,
Non Current Pension And Other Postretirement Benefit Plans,479000000.0,512000000.0,175000000.0,165000000.0,
Non Current Deferred Liabilities,644000000.0,67000000.0,140000000.0,61000000.0,
Non Current Deferred Taxes Liabilities,644000000.0,67000000.0,140000000.0,61000000.0,
Long Term Debt And Capital Lease Obligation,9742000000.0,11023000000.0,10842000000.0,10594000000.0,
Long Term Debt,9742000000.0,11023000000.0,10842000000.0,10594000000.0,
Current Liabilities,14721000000.0,12811000000.0,13395000000.0,12018000000.0,
Current Deferred Liabilities,2264000000.0,2007000000.0,1996000000.0,1157000000.0,
Current Deferred Revenue,2264000000.0,2007000000.0,1996000000.0,1157000000.0,
Current Debt And Capital Lease Obligation,1894000000.0,1051000000.0,1123000000.0,1632000000.0,
Current Debt,1894000000.0,1051000000.0,1123000000.0,1632000000.0,
Other Current Borrowings,1894000000.0,1051000000.0,1123000000.0,1632000000.0,
Payables And Accrued Expenses,10563000000.0,9753000000.0,10276000000.0,9229000000.0,
Current Accrued Expenses,1586000000.0,1475000000.0,1625000000.0,1493000000.0,
Payables,8977000000.0,8278000000.0,8651000000.0,7736000000.0,
Other Payable,2781000000.0,2663000000.0,2670000000.0,2550000000.0,
Dividends Payable,443000000.0,403000000.0,374000000.0,263000000.0,
Total Tax Payable,894000000.0,982000000.0,994000000.0,1002000000.0,
Income Tax Payable,894000000.0,982000000.0,994000000.0,1002000000.0,
Accounts Payable,4859000000.0,4230000000.0,4613000000.0,3921000000.0,
Total Assets,54868000000.0,48935000000.0,47957000000.0,43135000000.0,
Total Non Current Assets,35355000000.0,30365000000.0,30239000000.0,28132000000.0,
Other Non Current Assets,407000000.0,313000000.0,378000000.0,363000000.0,
Defined Pension Benefit,530000000.0,472000000.0,629000000.0,904000000.0,
Financial Assets,,14000000.0,65000000.0,1000000.0,66000000.0
Investments And Advances,3580000000.0,3718000000.0,3735000000.0,3604000000.0,
Other Investments,1797000000.0,2083000000.0,2111000000.0,2023000000.0,
Long Term Equity Investment,1783000000.0,1635000000.0,1624000000.0,1581000000.0,
Investmentsin Associatesat Cost,,,,,2044000000.0
Goodwill And Other Intangible Assets,21782000000.0,17605000000.0,17323000000.0,15974000000.0,
Other Intangible Assets,4988000000.0,3012000000.0,3239000000.0,2992000000.0,
Goodwill,16794000000.0,14593000000.0,14084000000.0,12982000000.0,
Net PPE,9056000000.0,8257000000.0,8109000000.0,7286000000.0,
Accumulated Depreciation,-24151000000.0,-22214000000.0,-22725000000.0,-21779000000.0,
Gross PPE,33207000000.0,30471000000.0,30834000000.0,29065000000.0,
Other Properties,1162000000.0,898000000.0,869000000.0,679000000.0,
Machinery Furniture Equipment,26388000000.0,24748000000.0,25073000000.0,23732000000.0,
Buildings And Improvements,5289000000.0,4510000000.0,4569000000.0,4328000000.0,
Land And Improvements,368000000.0,315000000.0,323000000.0,326000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19513000000.0,18570000000.0,17718000000.0,15003000000.0,
Other Current Assets,1580000000.0,1515000000.0,1530000000.0,1344000000.0,
Inventory,5032000000.0,4375000000.0,4387000000.0,3999000000.0,
Finished Goods,1685000000.0,1202000000.0,1329000000.0,1367000000.0,
Work In Process,797000000.0,786000000.0,762000000.0,547000000.0,
Raw Materials,2550000000.0,2387000000.0,2296000000.0,2085000000.0,
Receivables,8689000000.0,8011000000.0,7812000000.0,6766000000.0,
Accounts Receivable,8689000000.0,8011000000.0,7812000000.0,6766000000.0,
Allowance For Doubtful Accounts Receivable,-335000000.0,-325000000.0,-337000000.0,-340000000.0,
Gross Accounts Receivable,9024000000.0,8336000000.0,8149000000.0,7106000000.0,
Cash Cash Equivalents And Short Term Investments,4212000000.0,4669000000.0,3989000000.0,2894000000.0,
Other Short Term Investments,1176000000.0,1125000000.0,1089000000.0,1239000000.0,
Cash And Cash Equivalents,3036000000.0,3544000000.0,2900000000.0,1655000000.0,
Cash Financial,3036000000.0,3544000000.0,2900000000.0,1655000000.0,
