,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,416366010.0,413455739.0,408704806.0,396702792.0,
Ordinary Shares Number,377155799.0,380066070.0,384817135.0,396819150.0,
Share Issued,793521809.0,793521809.0,793521941.0,793521942.0,
Net Debt,299787000.0,866219000.0,1473846000.0,1387848000.0,
Total Debt,2839725000.0,2840966000.0,2837041000.0,2837194000.0,
Tangible Book Value,9516486000.0,8210779000.0,7280834000.0,6562823000.0,
Invested Capital,12540543000.0,11236077000.0,10292472000.0,9585526000.0,
Net Tangible Assets,9516486000.0,8210779000.0,7280834000.0,6562823000.0,
Common Stock Equity,9700818000.0,8395111000.0,7455431000.0,6748332000.0,
Total Capitalization,12540543000.0,11236077000.0,10292472000.0,9580126000.0,
Total Equity Gross Minority Interest,9711894000.0,8407439000.0,7469237000.0,6768161000.0,
Minority Interest,11076000.0,12328000.0,13806000.0,19829000.0,
Stockholders Equity,9700818000.0,8395111000.0,7455431000.0,6748332000.0,
Gains Losses Not Affecting Retained Earnings,-451097000.0,-934269000.0,-925838000.0,-1264581000.0,
Other Equity Adjustments,-451097000.0,-934269000.0,-925838000.0,-1264581000.0,
Treasury Stock,4338702000.0,4079220000.0,3783133000.0,3251429000.0,
Retained Earnings,13344204000.0,12265070000.0,11040908000.0,10161005000.0,
Additional Paid In Capital,987708000.0,984825000.0,964789000.0,997534000.0,
Capital Stock,158705000.0,158705000.0,158705000.0,105803000.0,
Common Stock,158705000.0,158705000.0,158705000.0,105803000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,34359177000.0,32159829000.0,29732778000.0,27092938000.0,
Non Current Deferred Liabilities,99873000.0,65151000.0,42660000.0,11646000.0,
Non Current Deferred Taxes Liabilities,99873000.0,65151000.0,42660000.0,11646000.0,
Long Term Debt And Capital Lease Obligation,2839725000.0,2840966000.0,2837041000.0,2831794000.0,
Long Term Debt,2839725000.0,2840966000.0,2837041000.0,2831794000.0,
Current Debt And Capital Lease Obligation,,,5400000.0,5400000.0,
Current Debt,,,5400000.0,5400000.0,
Line Of Credit,,,5400000.0,5400000.0,
Payables And Accrued Expenses,699154000.0,722134000.0,678689000.0,557481000.0,
Payables,699154000.0,722134000.0,678689000.0,557481000.0,
Other Payable,,,,,53636000.0
Total Tax Payable,83373000.0,53482000.0,47525000.0,34350000.0,
Income Tax Payable,83373000.0,53482000.0,47525000.0,34350000.0,
Accounts Payable,615781000.0,668652000.0,631164000.0,523131000.0,
Total Assets,44071071000.0,40567268000.0,37202015000.0,33861099000.0,
Investments And Advances,28988768000.0,26192498000.0,23828359000.0,21326021000.0,
Long Term Equity Investment,1361802000.0,1468246000.0,1621655000.0,1608548000.0,
Investments In Other Ventures Under Equity Method,1361802000.0,1468246000.0,1621655000.0,1608548000.0,
Goodwill And Other Intangible Assets,184332000.0,184332000.0,174597000.0,185509000.0,
Goodwill,184332000.0,184332000.0,174597000.0,185509000.0,
Net PPE,596235000.0,478511000.0,426803000.0,423232000.0,
Prepaid Assets,881831000.0,823207000.0,758927000.0,696468000.0,
Receivables,6974526000.0,6924249000.0,6948793000.0,6239960000.0,
Other Receivables,,,,233863000.0,
Taxes Receivable,2732000.0,39382000.0,1318000.0,39123000.0,
Loans Receivable,418913000.0,405453000.0,201271000.0,193002000.0,
Accounts Receivable,6971794000.0,6884867000.0,6947475000.0,6200837000.0,
Cash Cash Equivalents And Short Term Investments,27556994000.0,24328200000.0,21488131000.0,18985399000.0,
Other Short Term Investments,25017056000.0,22353453000.0,20124936000.0,17536053000.0,
Cash And Cash Equivalents,2539938000.0,1974747000.0,1363195000.0,1449346000.0,
