,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,416366010.0,413644625.0,414136477.0,414208938.0,413455739.0
Ordinary Shares Number,377155799.0,379877184.0,379385332.0,379312871.0,380066070.0
Share Issued,793521809.0,793521809.0,793521809.0,793521809.0,793521809.0
Net Debt,299787000.0,435839000.0,857277000.0,1122601000.0,866219000.0
Total Debt,2839725000.0,2839858000.0,2841806000.0,2842810000.0,2840966000.0
Tangible Book Value,9516486000.0,9614560000.0,9110205000.0,8729707000.0,8210779000.0
Invested Capital,12540543000.0,12638750000.0,12136343000.0,11756849000.0,11236077000.0
Net Tangible Assets,9516486000.0,9614560000.0,9110205000.0,8729707000.0,8210779000.0
Common Stock Equity,9700818000.0,9798892000.0,9294537000.0,8914039000.0,8395111000.0
Total Capitalization,12540543000.0,12638750000.0,12136343000.0,11756849000.0,11236077000.0
Total Equity Gross Minority Interest,9711894000.0,9805003000.0,9304808000.0,8926372000.0,8407439000.0
Minority Interest,11076000.0,6111000.0,10271000.0,12333000.0,12328000.0
Stockholders Equity,9700818000.0,9798892000.0,9294537000.0,8914039000.0,8395111000.0
Gains Losses Not Affecting Retained Earnings,-451097000.0,-506156000.0,-572384000.0,-762067000.0,-934269000.0
Other Equity Adjustments,-451097000.0,-506156000.0,-572384000.0,-762067000.0,-934269000.0
Treasury Stock,4338702000.0,4142071000.0,4126967000.0,4127803000.0,4079220000.0
Retained Earnings,13344204000.0,13306597000.0,12829755000.0,12652303000.0,12265070000.0
Additional Paid In Capital,987708000.0,981817000.0,1005428000.0,992901000.0,984825000.0
Capital Stock,158705000.0,158705000.0,158705000.0,158705000.0,158705000.0
Common Stock,158705000.0,158705000.0,158705000.0,158705000.0,158705000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,34359177000.0,33910214000.0,33353249000.0,32419420000.0,32159829000.0
Non Current Deferred Liabilities,99873000.0,,,,65151000.0
Non Current Deferred Taxes Liabilities,99873000.0,,,,65151000.0
Long Term Debt And Capital Lease Obligation,2839725000.0,2839858000.0,2841806000.0,2842810000.0,2840966000.0
Long Term Debt,2839725000.0,2839858000.0,2841806000.0,2842810000.0,2840966000.0
Payables And Accrued Expenses,699154000.0,649678000.0,644608000.0,679330000.0,722134000.0
Payables,699154000.0,649678000.0,644608000.0,679330000.0,722134000.0
Total Tax Payable,83373000.0,23485000.0,,31952000.0,53482000.0
Income Tax Payable,83373000.0,23485000.0,,31952000.0,53482000.0
Accounts Payable,615781000.0,626193000.0,644608000.0,647378000.0,668652000.0
Total Assets,44071071000.0,43715217000.0,42658057000.0,41345792000.0,40567268000.0
Investments And Advances,28988768000.0,28831676000.0,27882163000.0,27077871000.0,26192498000.0
Long Term Equity Investment,1361802000.0,1430991000.0,1492258000.0,1480322000.0,1468246000.0
Investments In Other Ventures Under Equity Method,1361802000.0,1430991000.0,1492258000.0,1480322000.0,1468246000.0
Goodwill And Other Intangible Assets,184332000.0,184332000.0,184332000.0,184332000.0,184332000.0
Goodwill,184332000.0,184332000.0,184332000.0,184332000.0,184332000.0
Net PPE,596235000.0,492800000.0,490121000.0,481737000.0,478511000.0
Prepaid Assets,881831000.0,884637000.0,872539000.0,815703000.0,823207000.0
Receivables,6974526000.0,7120769000.0,7424239000.0,7242625000.0,6924249000.0
Taxes Receivable,2732000.0,0.0,36255000.0,0.0,39382000.0
Loans Receivable,418913000.0,326855000.0,324365000.0,419880000.0,405453000.0
Accounts Receivable,6971794000.0,7120769000.0,7387984000.0,7242625000.0,6884867000.0
Cash Cash Equivalents And Short Term Investments,27556994000.0,27321648000.0,26047634000.0,25296094000.0,24328200000.0
Other Short Term Investments,25017056000.0,24917629000.0,24063105000.0,23575885000.0,22353453000.0
Cash And Cash Equivalents,2539938000.0,2404019000.0,1984529000.0,1720209000.0,1974747000.0
