,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,0.0,212251.0,100000.0,198875.0,
Ordinary Shares Number,206003999.0,214700344.0,222168150.0,235960991.0,
Share Issued,206003999.0,214912595.0,222268150.0,236159866.0,
Net Debt,8994000000.0,8403000000.0,8604000000.0,8487000000.0,
Total Debt,9489000000.0,8944000000.0,9003000000.0,9019000000.0,
Tangible Book Value,18337000000.0,16719000000.0,15206000000.0,13892000000.0,
Invested Capital,28175000000.0,26010000000.0,24707000000.0,23368000000.0,
Net Tangible Assets,18337000000.0,16719000000.0,15206000000.0,13892000000.0,
Common Stock Equity,18686000000.0,17066000000.0,15704000000.0,14349000000.0,
Total Capitalization,27123000000.0,26005000000.0,23623000000.0,22514000000.0,
Total Equity Gross Minority Interest,19641000000.0,17937000000.0,16525000000.0,15201000000.0,
Minority Interest,955000000.0,871000000.0,821000000.0,852000000.0,
Stockholders Equity,18686000000.0,17066000000.0,15704000000.0,14349000000.0,
Gains Losses Not Affecting Retained Earnings,-1067000000.0,-1867000000.0,-2497000000.0,-3320000000.0,
Other Equity Adjustments,-1067000000.0,-1867000000.0,-2497000000.0,-3320000000.0,
Treasury Stock,0.0,18000000.0,7000000.0,12000000.0,
Retained Earnings,17377000000.0,16459000000.0,15617000000.0,14931000000.0,
Additional Paid In Capital,2374000000.0,2490000000.0,2589000000.0,2748000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,
Total Liabilities Net Minority Interest,66707000000.0,64006000000.0,62672000000.0,60366000000.0,
Non Current Deferred Liabilities,4977000000.0,5080000000.0,5092000000.0,4957000000.0,
Non Current Deferred Revenue,4138000000.0,4530000000.0,4694000000.0,4714000000.0,
Non Current Deferred Taxes Liabilities,839000000.0,550000000.0,398000000.0,243000000.0,
Long Term Debt And Capital Lease Obligation,8437000000.0,8939000000.0,7919000000.0,8165000000.0,
Long Term Debt,8437000000.0,8939000000.0,7919000000.0,8165000000.0,
Current Debt And Capital Lease Obligation,1052000000.0,5000000.0,1084000000.0,854000000.0,
Current Debt,1052000000.0,5000000.0,1084000000.0,854000000.0,
Other Current Borrowings,1052000000.0,5000000.0,1084000000.0,854000000.0,
Payables And Accrued Expenses,53000000.0,110000000.0,79000000.0,133000000.0,
Payables,53000000.0,110000000.0,79000000.0,133000000.0,
Accounts Payable,53000000.0,110000000.0,79000000.0,133000000.0,
Total Assets,86348000000.0,81943000000.0,79197000000.0,75567000000.0,
Investments And Advances,54181000000.0,50017000000.0,48246000000.0,45644000000.0,
Long Term Equity Investment,2861000000.0,2520000000.0,2174000000.0,1954000000.0,
Investments In Other Ventures Under Equity Method,2861000000.0,2520000000.0,2174000000.0,1954000000.0,
Goodwill And Other Intangible Assets,349000000.0,347000000.0,498000000.0,457000000.0,
Other Intangible Assets,,147000000.0,151000000.0,111000000.0,109000000.0
Goodwill,349000000.0,347000000.0,347000000.0,346000000.0,
Net PPE,10695000000.0,10738000000.0,10718000000.0,10027000000.0,
Receivables,10495000000.0,10055000000.0,9214000000.0,9000000000.0,
Receivables Adjustments Allowances,-26000000.0,-27000000.0,-30000000.0,-30000000.0,
Other Receivables,376000000.0,334000000.0,341000000.0,399000000.0,
Taxes Receivable,,9000000.0,21000000.0,28000000.0,11000000.0
Accounts Receivable,10145000000.0,9748000000.0,8882000000.0,8603000000.0,
Cash Cash Equivalents And Short Term Investments,7928000000.0,6900000000.0,5886000000.0,43013000000.0,
Other Short Term Investments,7433000000.0,6359000000.0,5487000000.0,42481000000.0,
Cash And Cash Equivalents,495000000.0,541000000.0,399000000.0,532000000.0,
