,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,0.0,8165741.0,7577782.0,4682891.0,212251.0
Ordinary Shares Number,206003999.0,206949478.0,207472072.0,210344415.0,214700344.0
Share Issued,206003999.0,215115219.0,215049854.0,215027306.0,214912595.0
Net Debt,8994000000.0,8876000000.0,8500000000.0,8386000000.0,8403000000.0
Total Debt,9489000000.0,9443000000.0,8947000000.0,8946000000.0,8944000000.0
Tangible Book Value,18337000000.0,17943000000.0,17165000000.0,16844000000.0,16719000000.0
Invested Capital,28175000000.0,27735000000.0,26461000000.0,26137000000.0,26010000000.0
Net Tangible Assets,18337000000.0,17943000000.0,17165000000.0,16844000000.0,16719000000.0
Common Stock Equity,18686000000.0,18292000000.0,17514000000.0,17191000000.0,17066000000.0
Total Capitalization,27123000000.0,26730000000.0,25456000000.0,25632000000.0,26005000000.0
Total Equity Gross Minority Interest,19641000000.0,19223000000.0,18389000000.0,18034000000.0,17937000000.0
Minority Interest,955000000.0,931000000.0,875000000.0,843000000.0,871000000.0
Stockholders Equity,18686000000.0,18292000000.0,17514000000.0,17191000000.0,17066000000.0
Gains Losses Not Affecting Retained Earnings,-1067000000.0,-1161000000.0,-1502000000.0,-1685000000.0,-1867000000.0
Other Equity Adjustments,-1067000000.0,-1161000000.0,-1502000000.0,-1685000000.0,-1867000000.0
Treasury Stock,0.0,708000000.0,651000000.0,398000000.0,18000000.0
Retained Earnings,17377000000.0,17690000000.0,17198000000.0,16821000000.0,16459000000.0
Additional Paid In Capital,2374000000.0,2469000000.0,2467000000.0,2451000000.0,2490000000.0
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Total Liabilities Net Minority Interest,66707000000.0,66718000000.0,66279000000.0,65108000000.0,64006000000.0
Non Current Deferred Liabilities,4977000000.0,5130000000.0,5054000000.0,5101000000.0,5080000000.0
Non Current Deferred Revenue,4138000000.0,4294000000.0,4421000000.0,4488000000.0,4530000000.0
Non Current Deferred Taxes Liabilities,839000000.0,836000000.0,633000000.0,613000000.0,550000000.0
Long Term Debt And Capital Lease Obligation,8437000000.0,8438000000.0,7942000000.0,8441000000.0,8939000000.0
Long Term Debt,8437000000.0,8438000000.0,7942000000.0,8441000000.0,8939000000.0
Current Debt And Capital Lease Obligation,1052000000.0,1005000000.0,1005000000.0,505000000.0,5000000.0
Current Debt,1052000000.0,1005000000.0,1005000000.0,505000000.0,5000000.0
Other Current Borrowings,1052000000.0,1005000000.0,1005000000.0,505000000.0,5000000.0
Payables And Accrued Expenses,53000000.0,133000000.0,374000000.0,206000000.0,110000000.0
Payables,53000000.0,133000000.0,374000000.0,206000000.0,110000000.0
Accounts Payable,53000000.0,133000000.0,374000000.0,206000000.0,110000000.0
Total Assets,86348000000.0,85941000000.0,84668000000.0,83142000000.0,81943000000.0
Investments And Advances,54181000000.0,53595000000.0,51857000000.0,50838000000.0,50017000000.0
Long Term Equity Investment,2861000000.0,2801000000.0,2754000000.0,2572000000.0,2520000000.0
Investments In Other Ventures Under Equity Method,2861000000.0,2801000000.0,2754000000.0,2572000000.0,2520000000.0
Goodwill And Other Intangible Assets,349000000.0,349000000.0,349000000.0,347000000.0,347000000.0
Other Intangible Assets,,,,,147000000.0
Goodwill,349000000.0,349000000.0,349000000.0,347000000.0,347000000.0
Net PPE,10695000000.0,10668000000.0,10666000000.0,10674000000.0,10738000000.0
Receivables,10495000000.0,10936000000.0,11357000000.0,10790000000.0,10055000000.0
Receivables Adjustments Allowances,-26000000.0,,,,-27000000.0
Other Receivables,376000000.0,,,,334000000.0
Taxes Receivable,,,,,9000000.0
Accounts Receivable,10145000000.0,10936000000.0,11357000000.0,10790000000.0,9748000000.0
Cash Cash Equivalents And Short Term Investments,7928000000.0,7217000000.0,6510000000.0,6740000000.0,6900000000.0
Other Short Term Investments,7433000000.0,6650000000.0,6063000000.0,6180000000.0,6359000000.0
Cash And Cash Equivalents,495000000.0,567000000.0,447000000.0,560000000.0,541000000.0
