,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,134737000.0,141208000.0,142051000.0,153830000.0,
Share Issued,134737000.0,141208000.0,142051000.0,153830000.0,
Net Debt,2699400000.0,2706000000.0,3357600000.0,3057100000.0,
Total Debt,3862600000.0,3894700000.0,3935700000.0,3980900000.0,
Tangible Book Value,-4404500000.0,-3882600000.0,-4665700000.0,-5120900000.0,
Invested Capital,3995400000.0,4487100000.0,3878600000.0,3499300000.0,
Working Capital,-1154600000.0,-746600000.0,-1427200000.0,-877200000.0,
Net Tangible Assets,-4404500000.0,-3882600000.0,-4665700000.0,-5120900000.0,
Capital Lease Obligations,82300000.0,99700000.0,119300000.0,149800000.0,
Common Stock Equity,215100000.0,692100000.0,62200000.0,-331800000.0,
Total Capitalization,3980300000.0,4471200000.0,3860700000.0,3481100000.0,
Total Equity Gross Minority Interest,215100000.0,692100000.0,62200000.0,-329300000.0,
Minority Interest,,,0.0,2500000.0,1500000.0
Stockholders Equity,215100000.0,692100000.0,62200000.0,-331800000.0,
Gains Losses Not Affecting Retained Earnings,29200000.0,132500000.0,111200000.0,178000000.0,
Other Equity Adjustments,29200000.0,132500000.0,111200000.0,178000000.0,
Retained Earnings,-2789400000.0,-2052300000.0,-2320700000.0,-2422600000.0,
Additional Paid In Capital,2975200000.0,2611800000.0,2271600000.0,1912600000.0,
Capital Stock,100000.0,100000.0,100000.0,200000.0,
Common Stock,100000.0,100000.0,100000.0,200000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,7819800000.0,7543300000.0,7502700000.0,7302800000.0,
Total Non Current Liabilities Net Minority Interest,4824300000.0,4844900000.0,4819600000.0,4843000000.0,
Other Non Current Liabilities,57500000.0,85700000.0,90700000.0,87100000.0,
Non Current Deferred Liabilities,939600000.0,903400000.0,840200000.0,826500000.0,
Non Current Deferred Revenue,934900000.0,883200000.0,802400000.0,770300000.0,
Non Current Deferred Taxes Liabilities,4700000.0,20200000.0,37800000.0,56200000.0,
Long Term Debt And Capital Lease Obligation,3827200000.0,3855800000.0,3888700000.0,3929400000.0,
Long Term Capital Lease Obligation,62000000.0,76700000.0,90200000.0,116500000.0,
Long Term Debt,3765200000.0,3779100000.0,3798500000.0,3812900000.0,
Current Liabilities,2995500000.0,2698400000.0,2683100000.0,2459800000.0,
Other Current Liabilities,221700000.0,89600000.0,132700000.0,90200000.0,
Current Deferred Liabilities,2384200000.0,2222300000.0,2074900000.0,1954000000.0,
Current Deferred Revenue,2384200000.0,2222300000.0,2074900000.0,1954000000.0,
Current Debt And Capital Lease Obligation,35400000.0,38900000.0,47000000.0,51500000.0,
Current Capital Lease Obligation,20300000.0,23000000.0,29100000.0,33300000.0,
Current Debt,15100000.0,15900000.0,17900000.0,18200000.0,
Other Current Borrowings,15100000.0,15900000.0,17900000.0,18200000.0,
Pensionand Other Post Retirement Benefit Plans Current,135900000.0,146000000.0,143600000.0,116300000.0,
Payables And Accrued Expenses,218300000.0,201600000.0,284900000.0,247800000.0,
Current Accrued Expenses,66200000.0,53100000.0,80600000.0,74100000.0,
Interest Payable,,12300000.0,13600000.0,,
Payables,152100000.0,148500000.0,204300000.0,173700000.0,
Total Tax Payable,84600000.0,66900000.0,56200000.0,42800000.0,
Accounts Payable,67500000.0,81600000.0,148100000.0,130900000.0,
Total Assets,8034900000.0,8235400000.0,7564900000.0,6973500000.0,
Total Non Current Assets,6194000000.0,6283600000.0,6309000000.0,5390900000.0,
Other Non Current Assets,93300000.0,96800000.0,105600000.0,89600000.0,
Non Current Prepaid Assets,241200000.0,224800000.0,209000000.0,197100000.0,
Non Current Deferred Assets,1052600000.0,1181500000.0,1020400000.0,5400000.0,
Non Current Deferred Taxes Assets,1052600000.0,1181500000.0,1020400000.0,5400000.0,
Goodwill And Other Intangible Assets,4619600000.0,4574700000.0,4727900000.0,4789100000.0,
Other Intangible Assets,986300000.0,1055800000.0,1158600000.0,1252200000.0,
Goodwill,3633300000.0,3518900000.0,3569300000.0,3536900000.0,
Net PPE,187300000.0,205800000.0,246100000.0,309700000.0,
Accumulated Depreciation,-480900000.0,-536500000.0,-564900000.0,-577100000.0,
Gross PPE,668200000.0,742300000.0,811000000.0,886800000.0,
Leases,52100000.0,62000000.0,76700000.0,78800000.0,
Other Properties,52900000.0,64200000.0,77100000.0,102100000.0,
Machinery Furniture Equipment,442500000.0,497500000.0,537400000.0,573700000.0,
Buildings And Improvements,115900000.0,113800000.0,115000000.0,126300000.0,
Land And Improvements,4800000.0,4800000.0,4800000.0,5900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1840900000.0,1951800000.0,1255900000.0,1582600000.0,
Other Current Assets,18400000.0,19100000.0,18200000.0,22100000.0,
Hedging Assets Current,49200000.0,172700000.0,127200000.0,209600000.0,
Prepaid Assets,609300000.0,579900000.0,535100000.0,516800000.0,
Receivables,83100000.0,91100000.0,76600000.0,60100000.0,
Accounts Receivable,83100000.0,91100000.0,76600000.0,60100000.0,
Cash Cash Equivalents And Short Term Investments,1080900000.0,1089000000.0,498800000.0,774000000.0,
Other Short Term Investments,,0.0,40000000.0,0.0,
Cash And Cash Equivalents,1080900000.0,1089000000.0,458800000.0,774000000.0,
