,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,260196074.0,259774639.0,253807494.0,248724257.0,
Ordinary Shares Number,1736599451.0,1731697991.0,1734076358.0,1737795021.0,
Share Issued,1996795525.0,1991472630.0,1987883852.0,1986519278.0,
Net Debt,4407000000.0,6509000000.0,7783000000.0,6891000000.0,
Total Debt,13860000000.0,15021000000.0,15628000000.0,17716000000.0,
Tangible Book Value,22569000000.0,17909000000.0,6109000000.0,3433000000.0,
Invested Capital,65059000000.0,61789000000.0,53282000000.0,53459000000.0,
Working Capital,9500000000.0,9499000000.0,8829000000.0,9735000000.0,
Net Tangible Assets,22569000000.0,17909000000.0,6109000000.0,3433000000.0,
Capital Lease Obligations,931000000.0,896000000.0,949000000.0,943000000.0,
Common Stock Equity,52130000000.0,47664000000.0,38603000000.0,36686000000.0,
Total Capitalization,62026000000.0,60289000000.0,52202000000.0,51208000000.0,
Total Equity Gross Minority Interest,52771000000.0,47901000000.0,38827000000.0,36905000000.0,
Minority Interest,641000000.0,237000000.0,224000000.0,219000000.0,
Stockholders Equity,52130000000.0,47664000000.0,38603000000.0,36686000000.0,
Gains Losses Not Affecting Retained Earnings,-6001000000.0,-7906000000.0,-7839000000.0,-8051000000.0,
Other Equity Adjustments,-6001000000.0,-7906000000.0,-7839000000.0,-8051000000.0,
Treasury Stock,17177000000.0,16844000000.0,15981000000.0,15229000000.0,
Retained Earnings,49781000000.0,47261000000.0,37554000000.0,35257000000.0,
Capital Stock,25527000000.0,25153000000.0,24869000000.0,24709000000.0,
Common Stock,25527000000.0,25153000000.0,24869000000.0,24709000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,33942000000.0,33513000000.0,34387000000.0,37533000000.0,
Total Non Current Liabilities Net Minority Interest,17446000000.0,19356000000.0,20546000000.0,22044000000.0,
Other Non Current Liabilities,2538000000.0,2586000000.0,2386000000.0,3804000000.0,
Employee Benefits,2125000000.0,1880000000.0,1964000000.0,1784000000.0,
Non Current Pension And Other Postretirement Benefit Plans,2125000000.0,1880000000.0,1964000000.0,1784000000.0,
Tradeand Other Payables Non Current,1397000000.0,857000000.0,1080000000.0,,
Non Current Deferred Liabilities,559000000.0,512000000.0,568000000.0,991000000.0,
Non Current Deferred Taxes Liabilities,559000000.0,512000000.0,568000000.0,991000000.0,
Long Term Debt And Capital Lease Obligation,10827000000.0,13521000000.0,14548000000.0,15465000000.0,
Long Term Capital Lease Obligation,931000000.0,896000000.0,949000000.0,943000000.0,
Long Term Debt,9896000000.0,12625000000.0,13599000000.0,14522000000.0,
Current Liabilities,16496000000.0,14157000000.0,13841000000.0,15489000000.0,
Current Debt And Capital Lease Obligation,3033000000.0,1500000000.0,1080000000.0,2251000000.0,
Current Debt,3033000000.0,1500000000.0,1080000000.0,2251000000.0,
Payables And Accrued Expenses,13463000000.0,12657000000.0,12761000000.0,13238000000.0,
Current Accrued Expenses,6875000000.0,6223000000.0,6369000000.0,6763000000.0,
Payables,6588000000.0,6434000000.0,6392000000.0,6475000000.0,
Other Payable,682000000.0,621000000.0,650000000.0,638000000.0,
Dividends Payable,1097000000.0,1024000000.0,955000000.0,887000000.0,
Total Tax Payable,569000000.0,594000000.0,492000000.0,343000000.0,
Income Tax Payable,569000000.0,594000000.0,492000000.0,343000000.0,
Accounts Payable,4240000000.0,4195000000.0,4295000000.0,4607000000.0,
Total Assets,86713000000.0,81414000000.0,73214000000.0,74438000000.0,
Total Non Current Assets,60717000000.0,57758000000.0,50544000000.0,49214000000.0,
Other Non Current Assets,18422000000.0,16459000000.0,7097000000.0,6033000000.0,
Non Current Deferred Assets,,,,6033000000.0,5212000000.0
Non Current Deferred Taxes Assets,,,,6033000000.0,5212000000.0
Investments And Advances,918000000.0,886000000.0,799000000.0,766000000.0,
Other Investments,321000000.0,333000000.0,244000000.0,208000000.0,
