,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,325461519.0,317680855.0,315434531.0,315434531.0,
Share Issued,325461519.0,317680855.0,315434531.0,315434531.0,
Net Debt,21914600000.0,20013900000.0,18609100000.0,17082400000.0,
Total Debt,22314200000.0,20327000000.0,18797900000.0,17294500000.0,
Tangible Book Value,10560800000.0,9342200000.0,8671400000.0,8324100000.0,
Invested Capital,35555800000.0,32418700000.0,30376200000.0,28488200000.0,
Working Capital,-2308700000.0,-1930200000.0,-2319100000.0,-1423300000.0,
Net Tangible Assets,10591200000.0,9372600000.0,8701800000.0,8354500000.0,
Capital Lease Obligations,372000000.0,303300000.0,145900000.0,183200000.0,
Common Stock Equity,13613600000.0,12395000000.0,11724200000.0,11376900000.0,
Preferred Stock Equity,30400000.0,30400000.0,30400000.0,30400000.0,
Total Capitalization,32142100000.0,29603500000.0,27121500000.0,25990300000.0,
Total Equity Gross Minority Interest,14052800000.0,12801900000.0,12071500000.0,11616600000.0,
Minority Interest,408800000.0,376500000.0,316900000.0,209300000.0,
Stockholders Equity,13644000000.0,12425400000.0,11754600000.0,11407300000.0,
Gains Losses Not Affecting Retained Earnings,-7600000.0,-7800000.0,-7700000.0,-6800000.0,
Other Equity Adjustments,-7600000.0,-7800000.0,-7700000.0,-6800000.0,
Retained Earnings,8493500000.0,8083800000.0,7612800000.0,7265300000.0,
Additional Paid In Capital,5124400000.0,4315800000.0,4115900000.0,4115200000.0,
Capital Stock,33700000.0,33600000.0,33600000.0,33600000.0,
Common Stock,3300000.0,3200000.0,3200000.0,3200000.0,
Preferred Stock,30400000.0,30400000.0,30400000.0,30400000.0,
Total Liabilities Net Minority Interest,37465500000.0,34561300000.0,31868200000.0,30255500000.0,
Total Non Current Liabilities Net Minority Interest,31872100000.0,29719400000.0,26753400000.0,25644500000.0,
Other Non Current Liabilities,1543700000.0,1404900000.0,1430100000.0,996000000.0,
Employee Benefits,,,176000000.0,171600000.0,219000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,176000000.0,171600000.0,219000000.0
Non Current Deferred Liabilities,6205900000.0,5849300000.0,5274900000.0,4996300000.0,
Non Current Deferred Revenue,314200000.0,334600000.0,356400000.0,370700000.0,
Non Current Deferred Taxes Liabilities,5891700000.0,5514700000.0,4918500000.0,4625600000.0,
Long Term Debt And Capital Lease Obligation,18870100000.0,17481400000.0,15512800000.0,14766200000.0,
Long Term Capital Lease Obligation,372000000.0,303300000.0,145900000.0,183200000.0,
Long Term Debt,18498100000.0,17178100000.0,15366900000.0,14583000000.0,
Long Term Provisions,1131100000.0,1025800000.0,837900000.0,978900000.0,
Current Liabilities,5593400000.0,4841900000.0,5114800000.0,4611000000.0,
Other Current Liabilities,1009200000.0,859200000.0,933100000.0,884600000.0,
Current Debt And Capital Lease Obligation,3444100000.0,2845600000.0,3285100000.0,2528300000.0,
Current Capital Lease Obligation,,,,72700000.0,78400000.0
Current Debt,3444100000.0,2845600000.0,3285100000.0,2528300000.0,
Other Current Borrowings,1522800000.0,1731200000.0,1267900000.0,884800000.0,
Commercial Paper,1921300000.0,1114400000.0,2017200000.0,1643500000.0,
Payables And Accrued Expenses,1140100000.0,1137100000.0,896600000.0,1198100000.0,
Payables,1140100000.0,1137100000.0,896600000.0,1198100000.0,
Accounts Payable,1140100000.0,1137100000.0,896600000.0,1198100000.0,
Total Assets,51518300000.0,47363200000.0,43939700000.0,41872100000.0,
Total Non Current Assets,48233600000.0,44451500000.0,41144000000.0,38684400000.0,
Other Non Current Assets,383600000.0,336200000.0,383100000.0,427300000.0,
Defined Pension Benefit,1082400000.0,968500000.0,870900000.0,916700000.0,
Investments And Advances,2280400000.0,2108900000.0,2005900000.0,1909200000.0,
Long Term Equity Investment,2280400000.0,2108900000.0,2005900000.0,1909200000.0,
Investments In Other Ventures Under Equity Method,2280400000.0,2108900000.0,2005900000.0,1909200000.0,
Investmentsin Associatesat Cost,,,,,1789400000.0
Investmentsin Subsidiariesat Cost,,,2005900000.0,1909200000.0,1789400000.0
Goodwill And Other Intangible Assets,3052800000.0,3052800000.0,3052800000.0,3052800000.0,
Goodwill,3052800000.0,3052800000.0,3052800000.0,3052800000.0,
Net PPE,38278100000.0,34645400000.0,31581500000.0,29113800000.0,
Accumulated Depreciation,-11755600000.0,-10804900000.0,-10135400000.0,-9498500000.0,
Gross PPE,50033700000.0,45450300000.0,41716900000.0,38612300000.0,
Leases,351800000.0,291300000.0,,,
Construction In Progress,3425200000.0,1694900000.0,1154400000.0,1053700000.0,
Other Properties,12034500000.0,11807200000.0,10832800000.0,9641500000.0,
Current Assets,3284700000.0,2911700000.0,2795700000.0,3187700000.0,
Other Current Assets,119800000.0,121900000.0,223700000.0,261700000.0,
Prepaid Assets,271200000.0,297500000.0,250700000.0,271600000.0,
Inventory,803400000.0,813200000.0,775200000.0,807100000.0,
Other Inventories,,,327800000.0,446300000.0,326000000.0
Receivables,2062700000.0,1669300000.0,1503200000.0,1818400000.0,
Accounts Receivable,2062700000.0,1669300000.0,1503200000.0,1818400000.0,
Allowance For Doubtful Accounts Receivable,-148700000.0,-162800000.0,-193500000.0,-199300000.0,
Gross Accounts Receivable,2211400000.0,1832100000.0,1696700000.0,2017700000.0,
Cash Cash Equivalents And Short Term Investments,27600000.0,9800000.0,42900000.0,28900000.0,
Cash And Cash Equivalents,27600000.0,9800000.0,42900000.0,28900000.0,
