,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,,,0.0,
Ordinary Shares Number,218565000.0,222966000.0,223938000.0,224310000.0
Share Issued,218565000.0,222966000.0,223938000.0,224310000.0
Total Debt,447200000.0,278700000.0,308500000.0,329600000.0
Tangible Book Value,7943100000.0,7334500000.0,6355000000.0,5566900000.0
Invested Capital,10860100000.0,10345400000.0,9505100000.0,8839500000.0
Working Capital,3901800000.0,3086600000.0,2385400000.0,2051600000.0
Net Tangible Assets,7943100000.0,7334500000.0,6355000000.0,5566900000.0
Capital Lease Obligations,447200000.0,278700000.0,308500000.0,329600000.0
Common Stock Equity,10860100000.0,10345400000.0,9505100000.0,8839500000.0
Total Capitalization,10860100000.0,10345400000.0,9505100000.0,8839500000.0
Total Equity Gross Minority Interest,12053200000.0,11450100000.0,10291200000.0,9686900000.0
Minority Interest,1193100000.0,1104700000.0,786100000.0,847400000.0
Stockholders Equity,10860100000.0,10345400000.0,9505100000.0,8839500000.0
Gains Losses Not Affecting Retained Earnings,-50500000.0,-51700000.0,-47500000.0,-53000000.0
Other Equity Adjustments,-50500000.0,-51700000.0,-47500000.0,-53000000.0
Retained Earnings,10866800000.0,10040600000.0,9076100000.0,8409700000.0
Additional Paid In Capital,0.0,311900000.0,431700000.0,437900000.0
Capital Stock,43800000.0,44600000.0,44800000.0,44900000.0
Common Stock,43800000.0,44600000.0,44800000.0,44900000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,2288600000.0,2021900000.0,1987600000.0,1956400000.0
Total Non Current Liabilities Net Minority Interest,1881000000.0,1581300000.0,1498500000.0,1503700000.0
Other Non Current Liabilities,21300000.0,62100000.0,54200000.0,946100000.0
Employee Benefits,235700000.0,219800000.0,240800000.0,228000000.0
Non Current Deferred Liabilities,1176800000.0,1020700000.0,895000000.0,
Long Term Debt And Capital Lease Obligation,447200000.0,278700000.0,308500000.0,329600000.0
Long Term Capital Lease Obligation,447200000.0,278700000.0,308500000.0,329600000.0
Current Liabilities,407600000.0,440600000.0,489100000.0,452700000.0
Payables And Accrued Expenses,407600000.0,440600000.0,489100000.0,452700000.0
Payables,407600000.0,440600000.0,489100000.0,452700000.0
Total Tax Payable,54900000.0,87100000.0,66200000.0,46000000.0
Income Tax Payable,54900000.0,87100000.0,66200000.0,46000000.0
Accounts Payable,352700000.0,353500000.0,422900000.0,406700000.0
Total Assets,14341800000.0,13472000000.0,12278800000.0,11643300000.0
Total Non Current Assets,10032400000.0,9944800000.0,9404300000.0,9139000000.0
Other Non Current Assets,611000000.0,685600000.0,692500000.0,688700000.0
Financial Assets,1243300000.0,992800000.0,806600000.0,760700000.0
Investments And Advances,4032900000.0,4051700000.0,3707400000.0,3381900000.0
Other Investments,2108900000.0,2112900000.0,2037400000.0,1696900000.0
Investmentin Financial Assets,853000000.0,628400000.0,612600000.0,556900000.0
Held To Maturity Securities,73200000.0,106800000.0,118400000.0,119800000.0
Available For Sale Securities,779800000.0,521600000.0,494200000.0,437100000.0
Long Term Equity Investment,1071000000.0,1310400000.0,1057400000.0,1128100000.0
Goodwill And Other Intangible Assets,2917000000.0,3010900000.0,3150100000.0,3272600000.0
Other Intangible Assets,274200000.0,368100000.0,507300000.0,629800000.0
Goodwill,2642800000.0,2642800000.0,2642800000.0,2642800000.0
Net PPE,1228200000.0,1203800000.0,1047700000.0,1035100000.0
Accumulated Depreciation,-2150700000.0,-1861500000.0,-1675800000.0,-1569500000.0
Gross PPE,3378900000.0,3065300000.0,2723500000.0,2604600000.0
Leases,407100000.0,414000000.0,260900000.0,236300000.0
Other Properties,382900000.0,226800000.0,241100000.0,279400000.0
Machinery Furniture Equipment,2100300000.0,1905600000.0,1705100000.0,1574300000.0
Buildings And Improvements,466100000.0,493200000.0,490700000.0,488900000.0
Land And Improvements,22500000.0,25700000.0,25700000.0,25700000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4309400000.0,3527200000.0,2874500000.0,2504300000.0
Receivables,931200000.0,877400000.0,807900000.0,748700000.0
Accounts Receivable,931200000.0,877400000.0,807900000.0,748700000.0
Cash Cash Equivalents And Short Term Investments,3378200000.0,2649800000.0,2066600000.0,1755600000.0
Cash And Cash Equivalents,3378200000.0,2649800000.0,2066600000.0,1755600000.0
