,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Preferred Shares Number,1600000.0,1600000.0,1600000.0,1600000.0,
Ordinary Shares Number,686000000.0,702000000.0,723000000.0,743000000.0,
Share Issued,686000000.0,702000000.0,723000000.0,743000000.0,
Net Debt,10051000000.0,10537000000.0,2629000000.0,10381000000.0,
Total Debt,57759000000.0,51089000000.0,49159000000.0,43921000000.0,
Tangible Book Value,28511000000.0,25954000000.0,24108000000.0,20779000000.0,
Invested Capital,91233000000.0,81353000000.0,77216000000.0,68629000000.0,
Net Tangible Assets,28511000000.0,25954000000.0,24108000000.0,20779000000.0,
Capital Lease Obligations,,,,3000000.0,14000000.0
Common Stock Equity,33474000000.0,30264000000.0,28057000000.0,24711000000.0,
Total Capitalization,89862000000.0,79979000000.0,75923000000.0,67281000000.0,
Total Equity Gross Minority Interest,33474000000.0,30264000000.0,28057000000.0,24711000000.0,
Stockholders Equity,33474000000.0,30264000000.0,28057000000.0,24711000000.0,
Gains Losses Not Affecting Retained Earnings,-3277000000.0,-3395000000.0,-3072000000.0,-3210000000.0,
Foreign Currency Translation Adjustments,-2783000000.0,-2924000000.0,-2571000000.0,-2622000000.0,
Minimum Pension Liabilities,-490000000.0,-462000000.0,-487000000.0,-524000000.0,
Unrealized Gain Loss,-4000000.0,-9000000.0,-14000000.0,-64000000.0,
Retained Earnings,25487000000.0,22148000000.0,19612000000.0,16279000000.0,
Additional Paid In Capital,11126000000.0,11370000000.0,11372000000.0,11493000000.0,
Capital Stock,138000000.0,141000000.0,145000000.0,149000000.0,
Common Stock,138000000.0,141000000.0,145000000.0,149000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,266578000000.0,241197000000.0,233051000000.0,203643000000.0,
Employee Benefits,3091000000.0,2676000000.0,2567000000.0,2530000000.0,
Non Current Deferred Liabilities,4655000000.0,4042000000.0,3442000000.0,3027000000.0,
Non Current Deferred Revenue,4655000000.0,4042000000.0,3442000000.0,3027000000.0,
Long Term Debt And Capital Lease Obligation,56388000000.0,49715000000.0,47866000000.0,42573000000.0,
Long Term Capital Lease Obligation,,,,3000000.0,14000000.0
Long Term Debt,56388000000.0,49715000000.0,47866000000.0,42570000000.0,
Current Debt And Capital Lease Obligation,1371000000.0,1374000000.0,1293000000.0,1348000000.0,
Current Debt,1371000000.0,1374000000.0,1293000000.0,1348000000.0,
Other Current Borrowings,1371000000.0,1374000000.0,1293000000.0,1348000000.0,
Commercial Paper,,,,,0.0
Payables And Accrued Expenses,18348000000.0,17391000000.0,16445000000.0,15910000000.0,
Current Accrued Expenses,2247000000.0,2121000000.0,2061000000.0,2126000000.0,
Payables,16101000000.0,15270000000.0,14384000000.0,13784000000.0,
Total Tax Payable,1401000000.0,1386000000.0,1275000000.0,1651000000.0,
Income Tax Payable,1401000000.0,1386000000.0,1275000000.0,1651000000.0,
Accounts Payable,14700000000.0,13884000000.0,13109000000.0,12133000000.0,
Total Assets,300052000000.0,271461000000.0,261108000000.0,228354000000.0,
Investments And Advances,1043000000.0,1240000000.0,2186000000.0,4578000000.0,
Available For Sale Securities,217000000.0,48000000.0,66000000.0,41000000.0,
Goodwill And Other Intangible Assets,4963000000.0,4310000000.0,3949000000.0,3932000000.0,
Other Intangible Assets,90000000.0,123000000.0,98000000.0,146000000.0,
Goodwill,4873000000.0,4187000000.0,3851000000.0,3786000000.0,
Net PPE,7116000000.0,6175000000.0,5908000000.0,5215000000.0,
Accumulated Depreciation,-12039000000.0,-10739000000.0,-9911000000.0,-9850000000.0,
Gross PPE,19155000000.0,16914000000.0,15819000000.0,15065000000.0,
Other Properties,19155000000.0,16914000000.0,15819000000.0,,
Receivables,,,,,2700000000.0
Other Receivables,,,,,2700000000.0
Other Short Term Investments,826000000.0,1192000000.0,2120000000.0,4537000000.0,
Cash And Cash Equivalents,47708000000.0,40552000000.0,46530000000.0,33537000000.0,
Cash Equivalents,658000000.0,139000000.0,100000000.0,253000000.0,
Cash Financial,3559000000.0,3407000000.0,7118000000.0,5505000000.0,
Cash Cash Equivalents And Federal Funds Sold,47792000000.0,40640000000.0,46596000000.0,33914000000.0,
