,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2296089.0,2296089.0,2296089.0,2296089.0,
Ordinary Shares Number,49792919.0,50833749.0,51955994.0,52830381.0,
Share Issued,52089008.0,53129838.0,54252083.0,55126470.0,
Net Debt,372800000.0,275400000.0,453000000.0,593200000.0,
Total Debt,2206900000.0,2083100000.0,2080400000.0,2129900000.0,
Tangible Book Value,2703300000.0,1955100000.0,1549700000.0,724000000.0,
Invested Capital,8078500000.0,7189800000.0,6889900000.0,6358600000.0,
Net Tangible Assets,2703300000.0,1955100000.0,1549700000.0,724000000.0,
Common Stock Equity,5871600000.0,5106700000.0,4809500000.0,4228700000.0,
Total Capitalization,8078500000.0,7189800000.0,6889900000.0,6133900000.0,
Total Equity Gross Minority Interest,5871600000.0,5106700000.0,4809500000.0,4228700000.0,
Minority Interest,,,,,0.0
Stockholders Equity,5871600000.0,5106700000.0,4809500000.0,4228700000.0,
Gains Losses Not Affecting Retained Earnings,-544200000.0,-836100000.0,-765000000.0,-986200000.0,
Other Equity Adjustments,-544200000.0,-836100000.0,-765000000.0,-986200000.0,
Treasury Stock,122800000.0,122800000.0,122800000.0,122800000.0,
Retained Earnings,4826300000.0,4378300000.0,4028200000.0,3699300000.0,
Additional Paid In Capital,1711800000.0,1686800000.0,1668500000.0,1637800000.0,
Capital Stock,500000.0,500000.0,600000.0,600000.0,
Common Stock,500000.0,500000.0,600000.0,600000.0,
Preferred Stock,,,,,0.0
Total Liabilities Net Minority Interest,30418000000.0,29913900000.0,28825700000.0,28888600000.0,
Long Term Debt And Capital Lease Obligation,2206900000.0,2083100000.0,2080400000.0,1905200000.0,
Long Term Debt,2206900000.0,2083100000.0,2080400000.0,1905200000.0,
Current Debt And Capital Lease Obligation,,,0.0,224700000.0,
Current Debt,,,0.0,224700000.0,
Current Notes Payable,,,0.0,224700000.0,
Payables And Accrued Expenses,2741800000.0,3473800000.0,2962100000.0,3350300000.0,
Payables,2741800000.0,3473800000.0,2962100000.0,3350300000.0,
Other Payable,640600000.0,559600000.0,542800000.0,647500000.0,
Accounts Payable,2101200000.0,2914200000.0,2419300000.0,2702800000.0,
Total Assets,36289600000.0,35020600000.0,33635200000.0,33117300000.0,
Investments And Advances,9164300000.0,7665200000.0,7393200000.0,6720500000.0,
Goodwill And Other Intangible Assets,3168300000.0,3151600000.0,3259800000.0,3504700000.0,
Other Intangible Assets,522000000.0,535600000.0,651000000.0,901700000.0,
Goodwill,2646300000.0,2616000000.0,2608800000.0,2603000000.0,
Net PPE,841700000.0,768300000.0,685800000.0,645100000.0,
Receivables,8460700000.0,9633500000.0,8914800000.0,9405800000.0,
Receivables Adjustments Allowances,-10400000.0,-7200000.0,-9000000.0,-9200000.0,
Other Receivables,77100000.0,86800000.0,78800000.0,110700000.0,
Accounts Receivable,8394000000.0,9553900000.0,8845000000.0,9304300000.0,
Cash Cash Equivalents And Short Term Investments,4552000000.0,9264400000.0,3733600000.0,7975900000.0,
Other Short Term Investments,2717900000.0,7456700000.0,2106200000.0,6439200000.0,
Cash And Cash Equivalents,1834100000.0,1807700000.0,1627400000.0,1536700000.0,
