,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2296089.0,2296089.0,2296089.0,2296089.0,2296089.0
Ordinary Shares Number,49792919.0,50197571.0,50531216.0,50818556.0,50833749.0
Share Issued,52089008.0,52493660.0,52827305.0,53114645.0,53129838.0
Net Debt,372800000.0,493900000.0,597700000.0,414100000.0,275400000.0
Total Debt,2206900000.0,2206400000.0,2084400000.0,2083700000.0,2083100000.0
Tangible Book Value,2703300000.0,2576200000.0,2331800000.0,2054100000.0,1955100000.0
Invested Capital,8078500000.0,7964900000.0,7582900000.0,7317900000.0,7189800000.0
Net Tangible Assets,2703300000.0,2576200000.0,2331800000.0,2054100000.0,1955100000.0
Common Stock Equity,5871600000.0,5758500000.0,5498500000.0,5234200000.0,5106700000.0
Total Capitalization,8078500000.0,7964900000.0,7408300000.0,7143500000.0,7189800000.0
Total Equity Gross Minority Interest,5871600000.0,5758500000.0,5498500000.0,5234200000.0,5106700000.0
Stockholders Equity,5871600000.0,5758500000.0,5498500000.0,5234200000.0,5106700000.0
Gains Losses Not Affecting Retained Earnings,-544200000.0,-547000000.0,-634600000.0,-748500000.0,-836100000.0
Other Equity Adjustments,-544200000.0,-547000000.0,-634600000.0,-748500000.0,-836100000.0
Treasury Stock,122800000.0,122800000.0,122800000.0,122800000.0,122800000.0
Retained Earnings,4826300000.0,4726300000.0,4570900000.0,4431100000.0,4378300000.0
Additional Paid In Capital,1711800000.0,1701500000.0,1684500000.0,1673900000.0,1686800000.0
Capital Stock,500000.0,500000.0,500000.0,500000.0,500000.0
Common Stock,500000.0,500000.0,500000.0,500000.0,500000.0
Total Liabilities Net Minority Interest,30418000000.0,30023600000.0,30027400000.0,29754200000.0,29913900000.0
Long Term Debt And Capital Lease Obligation,2206900000.0,2206400000.0,1909800000.0,1909300000.0,2083100000.0
Long Term Debt,2206900000.0,2206400000.0,1909800000.0,1909300000.0,2083100000.0
Current Debt And Capital Lease Obligation,,0.0,174600000.0,174400000.0,
Current Debt,,0.0,174600000.0,174400000.0,
Current Notes Payable,,0.0,174600000.0,174400000.0,
Payables And Accrued Expenses,2741800000.0,2806200000.0,2948200000.0,3155800000.0,3473800000.0
Payables,2741800000.0,2806200000.0,2948200000.0,3155800000.0,3473800000.0
Other Payable,640600000.0,594200000.0,597300000.0,585700000.0,559600000.0
Accounts Payable,2101200000.0,2212000000.0,2350900000.0,2570100000.0,2914200000.0
Total Assets,36289600000.0,35782100000.0,35525900000.0,34988400000.0,35020600000.0
Investments And Advances,9164300000.0,8854500000.0,8596000000.0,8131700000.0,7665200000.0
Goodwill And Other Intangible Assets,3168300000.0,3182300000.0,3166700000.0,3180100000.0,3151600000.0
Other Intangible Assets,522000000.0,532600000.0,535900000.0,559400000.0,535600000.0
Goodwill,2646300000.0,2649700000.0,2630800000.0,2620700000.0,2616000000.0
Net PPE,841700000.0,831100000.0,811500000.0,786300000.0,768300000.0
Receivables,8460700000.0,8969800000.0,9259900000.0,9204100000.0,9633500000.0
Receivables Adjustments Allowances,-10400000.0,,,,-7200000.0
Other Receivables,77100000.0,,,,86800000.0
Accounts Receivable,8394000000.0,8969800000.0,9259900000.0,9204100000.0,9553900000.0
Cash Cash Equivalents And Short Term Investments,4552000000.0,4338300000.0,4035500000.0,4124300000.0,9264400000.0
Other Short Term Investments,2717900000.0,2625800000.0,2548800000.0,2454700000.0,7456700000.0
Cash And Cash Equivalents,1834100000.0,1712500000.0,1486700000.0,1669600000.0,1807700000.0
