,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,992000000.0,987000000.0,980000000.0,977000000.0,
Ordinary Shares Number,857360396.0,854000000.0,853174879.0,823000000.0,
Share Issued,1849360396.0,1841000000.0,1833174879.0,1800000000.0,
Net Debt,6908000000.0,5443000000.0,5747000000.0,5240000000.0,
Total Debt,9377000000.0,8091000000.0,8484000000.0,7817000000.0,
Tangible Book Value,8661000000.0,7571000000.0,8266000000.0,8585000000.0,
Invested Capital,20241000000.0,17897000000.0,19077000000.0,18919000000.0,
Working Capital,3308000000.0,3073000000.0,2893000000.0,2278000000.0,
Net Tangible Assets,8661000000.0,7571000000.0,8266000000.0,8585000000.0,
Capital Lease Obligations,943000000.0,880000000.0,958000000.0,906000000.0,
Common Stock Equity,11807000000.0,10686000000.0,11551000000.0,12008000000.0,
Total Capitalization,19437000000.0,17571000000.0,18757000000.0,18695000000.0,
Total Equity Gross Minority Interest,12307000000.0,11070000000.0,11868000000.0,12275000000.0,
Minority Interest,500000000.0,384000000.0,317000000.0,267000000.0,
Stockholders Equity,11807000000.0,10686000000.0,11551000000.0,12008000000.0,
Gains Losses Not Affecting Retained Earnings,-2105000000.0,-2543000000.0,-2048000000.0,-1830000000.0,
Other Equity Adjustments,-2105000000.0,-2543000000.0,-2048000000.0,-1830000000.0,
Treasury Stock,21143000000.0,20882000000.0,20637000000.0,20532000000.0,
Retained Earnings,16551000000.0,15926000000.0,16391000000.0,16778000000.0,
Additional Paid In Capital,17580000000.0,17264000000.0,16929000000.0,16682000000.0,
Capital Stock,924000000.0,921000000.0,916000000.0,910000000.0,
Common Stock,924000000.0,921000000.0,916000000.0,910000000.0,
Total Liabilities Net Minority Interest,18669000000.0,16665000000.0,16632000000.0,17224000000.0,
Total Non Current Liabilities Net Minority Interest,13041000000.0,11746000000.0,12313000000.0,12049000000.0,
Other Non Current Liabilities,1324000000.0,1175000000.0,1131000000.0,1370000000.0,
Derivative Product Liabilities,307000000.0,273000000.0,31000000.0,17000000.0,
Employee Benefits,901000000.0,865000000.0,1119000000.0,1075000000.0,
Non Current Pension And Other Postretirement Benefit Plans,901000000.0,865000000.0,1119000000.0,1075000000.0,
Non Current Deferred Liabilities,2033000000.0,1763000000.0,1980000000.0,2105000000.0,
Non Current Deferred Revenue,1884000000.0,1626000000.0,1762000000.0,1862000000.0,
Non Current Deferred Taxes Liabilities,149000000.0,137000000.0,218000000.0,243000000.0,
Long Term Debt And Capital Lease Obligation,8476000000.0,7670000000.0,8052000000.0,7482000000.0,
Long Term Capital Lease Obligation,846000000.0,785000000.0,846000000.0,795000000.0,
Long Term Debt,7630000000.0,6885000000.0,7206000000.0,6687000000.0,
Current Liabilities,5628000000.0,4919000000.0,4319000000.0,5175000000.0,
Other Current Liabilities,1398000000.0,1717000000.0,1414000000.0,1906000000.0,
Current Deferred Liabilities,386000000.0,317000000.0,329000000.0,276000000.0,
Current Deferred Revenue,386000000.0,317000000.0,329000000.0,276000000.0,
Current Debt And Capital Lease Obligation,901000000.0,421000000.0,432000000.0,335000000.0,
Current Capital Lease Obligation,97000000.0,95000000.0,112000000.0,111000000.0,
Current Debt,804000000.0,326000000.0,320000000.0,224000000.0,
Other Current Borrowings,804000000.0,326000000.0,320000000.0,224000000.0,
Payables And Accrued Expenses,2943000000.0,2464000000.0,2144000000.0,2658000000.0,
Current Accrued Expenses,866000000.0,883000000.0,609000000.0,727000000.0,
Payables,2077000000.0,1581000000.0,1535000000.0,1931000000.0,
Total Tax Payable,98000000.0,109000000.0,69000000.0,127000000.0,
Income Tax Payable,98000000.0,109000000.0,69000000.0,127000000.0,
Accounts Payable,1979000000.0,1472000000.0,1466000000.0,1804000000.0,
Total Assets,30976000000.0,27735000000.0,28500000000.0,29499000000.0,
Total Non Current Assets,22040000000.0,19743000000.0,21288000000.0,22046000000.0,
Other Non Current Assets,332000000.0,303000000.0,532000000.0,404000000.0,
Non Current Prepaid Assets,248000000.0,253000000.0,261000000.0,349000000.0,
Non Current Deferred Assets,1515000000.0,1130000000.0,1153000000.0,1073000000.0,
Non Current Deferred Taxes Assets,1515000000.0,1130000000.0,1153000000.0,1073000000.0,
Non Current Accounts Receivable,330000000.0,33000000.0,,,
Financial Assets,272000000.0,360000000.0,130000000.0,224000000.0,
Investments And Advances,512000000.0,394000000.0,414000000.0,360000000.0,
Goodwill And Other Intangible Assets,3146000000.0,3115000000.0,3285000000.0,3423000000.0,
Other Intangible Assets,657000000.0,752000000.0,905000000.0,1029000000.0,
Goodwill,2489000000.0,2363000000.0,2380000000.0,2394000000.0,
Net PPE,15685000000.0,14155000000.0,15513000000.0,16213000000.0,
Accumulated Depreciation,-15229000000.0,-14492000000.0,-14553000000.0,-14147000000.0,
Gross PPE,30914000000.0,28647000000.0,30066000000.0,30360000000.0,
Construction In Progress,1714000000.0,1819000000.0,1944000000.0,2335000000.0,
Other Properties,22561000000.0,20803000000.0,21779000000.0,21642000000.0,
Machinery Furniture Equipment,,,,20800000000.0,21208000000.0
Buildings And Improvements,6256000000.0,5650000000.0,5931000000.0,5963000000.0,
Land And Improvements,383000000.0,375000000.0,412000000.0,420000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8936000000.0,7992000000.0,7212000000.0,7453000000.0,
Other Current Assets,858000000.0,745000000.0,694000000.0,703000000.0,
Hedging Assets Current,533000000.0,619000000.0,501000000.0,454000000.0,
Inventory,3077000000.0,2724000000.0,2666000000.0,2904000000.0,
Finished Goods,1383000000.0,1323000000.0,1242000000.0,1315000000.0,
Work In Process,618000000.0,547000000.0,551000000.0,571000000.0,
Raw Materials,1076000000.0,854000000.0,873000000.0,1018000000.0,
Receivables,2942000000.0,2136000000.0,1572000000.0,1721000000.0,
Other Receivables,163000000.0,83000000.0,,,
Accounts Receivable,2779000000.0,2053000000.0,1572000000.0,1721000000.0,
Allowance For Doubtful Accounts Receivable,-27000000.0,-33000000.0,-30000000.0,-40000000.0,
Gross Accounts Receivable,2806000000.0,2086000000.0,1602000000.0,1761000000.0,
Cash Cash Equivalents And Short Term Investments,1526000000.0,1768000000.0,1779000000.0,1671000000.0,
Cash And Cash Equivalents,1526000000.0,1768000000.0,1779000000.0,1671000000.0,
