,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,374561457.0,358637890.0,340199677.0,301372958.0,
Ordinary Shares Number,298940136.0,314863703.0,333301916.0,372128635.0,
Share Issued,673501593.0,673501593.0,673501593.0,673501593.0,
Net Debt,5931000000.0,5806000000.0,6100000000.0,6773000000.0,
Total Debt,11703000000.0,11540000000.0,12637000000.0,12722000000.0,
Tangible Book Value,23342000000.0,24101000000.0,25903000000.0,23099000000.0,
Invested Capital,34344000000.0,34975000000.0,37870000000.0,35196000000.0,
Working Capital,9101000000.0,8242000000.0,9419000000.0,6672000000.0,
Net Tangible Assets,23342000000.0,24101000000.0,25903000000.0,23099000000.0,
Capital Lease Obligations,1084000000.0,1077000000.0,1113000000.0,1087000000.0,
Common Stock Equity,23725000000.0,24512000000.0,26346000000.0,23561000000.0,
Total Capitalization,33395000000.0,34232000000.0,36464000000.0,34087000000.0,
Total Equity Gross Minority Interest,26605000000.0,27521000000.0,28524000000.0,25468000000.0,
Minority Interest,2880000000.0,3009000000.0,2178000000.0,1907000000.0,
Stockholders Equity,23725000000.0,24512000000.0,26346000000.0,23561000000.0,
Gains Losses Not Affecting Retained Earnings,-469000000.0,-1272000000.0,-870000000.0,-1359000000.0,
Other Equity Adjustments,-469000000.0,-1272000000.0,-870000000.0,-1359000000.0,
Treasury Stock,30753000000.0,28178000000.0,25322000000.0,20197000000.0,
Retained Earnings,47959000000.0,47016000000.0,45630000000.0,38247000000.0,
Additional Paid In Capital,6981000000.0,6939000000.0,6901000000.0,6863000000.0,
Capital Stock,7000000.0,7000000.0,7000000.0,7000000.0,
Common Stock,7000000.0,7000000.0,7000000.0,7000000.0,
Total Liabilities Net Minority Interest,31383000000.0,32622000000.0,34532000000.0,35514000000.0,
Total Non Current Liabilities Net Minority Interest,17274000000.0,17127000000.0,17730000000.0,18053000000.0,
Other Non Current Liabilities,441000000.0,429000000.0,238000000.0,239000000.0,
Employee Benefits,423000000.0,423000000.0,476000000.0,448000000.0,
Non Current Pension And Other Postretirement Benefit Plans,423000000.0,423000000.0,476000000.0,448000000.0,
Non Current Accrued Expenses,304000000.0,292000000.0,335000000.0,250000000.0,
Tradeand Other Payables Non Current,,0.0,167000000.0,301000000.0,367000000.0
Non Current Deferred Liabilities,5146000000.0,5267000000.0,5349000000.0,5217000000.0,
Non Current Deferred Revenue,0.0,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,5146000000.0,5267000000.0,5349000000.0,5217000000.0,
Long Term Debt And Capital Lease Obligation,10335000000.0,10419000000.0,10871000000.0,11302000000.0,
Long Term Capital Lease Obligation,665000000.0,699000000.0,753000000.0,776000000.0,
Long Term Debt,9670000000.0,9720000000.0,10118000000.0,10526000000.0,
Long Term Provisions,625000000.0,297000000.0,294000000.0,296000000.0,
Current Liabilities,14109000000.0,15495000000.0,16802000000.0,17461000000.0,
Current Deferred Liabilities,60000000.0,82000000.0,40000000.0,129000000.0,
Current Deferred Revenue,60000000.0,82000000.0,40000000.0,129000000.0,
Current Debt And Capital Lease Obligation,1368000000.0,1121000000.0,1766000000.0,1420000000.0,
Current Capital Lease Obligation,419000000.0,378000000.0,360000000.0,311000000.0,
Current Debt,949000000.0,743000000.0,1406000000.0,1109000000.0,
Other Current Borrowings,949000000.0,743000000.0,1406000000.0,1109000000.0,
Pensionand Other Post Retirement Benefit Plans Current,49000000.0,73000000.0,55000000.0,35000000.0,
Current Provisions,32000000.0,47000000.0,23000000.0,21000000.0,
Payables And Accrued Expenses,12600000000.0,14172000000.0,14918000000.0,15856000000.0,
Current Accrued Expenses,843000000.0,550000000.0,762000000.0,719000000.0,
Interest Payable,76000000.0,68000000.0,83000000.0,67000000.0,
Payables,11757000000.0,13622000000.0,14156000000.0,15137000000.0,
Total Tax Payable,1618000000.0,1530000000.0,1589000000.0,2409000000.0,
Income Tax Payable,68000000.0,170000000.0,137000000.0,841000000.0,
Accounts Payable,10139000000.0,12092000000.0,12567000000.0,12728000000.0,
Total Assets,57988000000.0,60143000000.0,63056000000.0,60982000000.0,
Total Non Current Assets,34778000000.0,36406000000.0,36835000000.0,36849000000.0,
Other Non Current Assets,976000000.0,1158000000.0,1896000000.0,1406000000.0,
Defined Pension Benefit,948000000.0,724000000.0,,,
Non Current Deferred Assets,2751000000.0,2689000000.0,2382000000.0,2139000000.0,
Non Current Accounts Receivable,347000000.0,317000000.0,56000000.0,26000000.0,
Investments And Advances,684000000.0,695000000.0,713000000.0,724000000.0,
Long Term Equity Investment,684000000.0,695000000.0,713000000.0,724000000.0,
Investmentsin Joint Venturesat Cost,684000000.0,695000000.0,713000000.0,724000000.0,
Goodwill And Other Intangible Assets,383000000.0,411000000.0,443000000.0,462000000.0,
Other Intangible Assets,123000000.0,151000000.0,183000000.0,202000000.0,
Goodwill,260000000.0,260000000.0,260000000.0,260000000.0,
Net PPE,28689000000.0,30412000000.0,31345000000.0,32092000000.0,
Accumulated Depreciation,-22474000000.0,-23054000000.0,-21459000000.0,-19598000000.0,
Gross PPE,51163000000.0,53466000000.0,52804000000.0,51690000000.0,
Construction In Progress,617000000.0,604000000.0,689000000.0,1324000000.0,
Other Properties,7552000000.0,7497000000.0,7209000000.0,6958000000.0,
Machinery Furniture Equipment,41403000000.0,43718000000.0,43264000000.0,41814000000.0,
Buildings And Improvements,1082000000.0,1147000000.0,1137000000.0,1095000000.0,
Land And Improvements,509000000.0,500000000.0,505000000.0,499000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,23210000000.0,23737000000.0,26221000000.0,24133000000.0,
Other Current Assets,1054000000.0,611000000.0,689000000.0,600000000.0,
Prepaid Assets,,,,,400000000.0
Inventory,7591000000.0,7761000000.0,7583000000.0,6752000000.0,
Finished Goods,4182000000.0,4016000000.0,3790000000.0,3579000000.0,
Raw Materials,3409000000.0,3745000000.0,3793000000.0,3173000000.0,
Receivables,9877000000.0,10708000000.0,12525000000.0,11919000000.0,
Other Receivables,434000000.0,705000000.0,1078000000.0,1016000000.0,
Taxes Receivable,236000000.0,272000000.0,409000000.0,142000000.0,
Accounts Receivable,9207000000.0,9731000000.0,11038000000.0,10761000000.0,
Allowance For Doubtful Accounts Receivable,-19000000.0,-20000000.0,-28000000.0,-30000000.0,
Gross Accounts Receivable,9226000000.0,9751000000.0,11066000000.0,10791000000.0,
Cash Cash Equivalents And Short Term Investments,4688000000.0,4657000000.0,5424000000.0,4862000000.0,
Cash And Cash Equivalents,4688000000.0,4657000000.0,5424000000.0,4862000000.0,
