,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,405605329.0,404632636.0,404302204.0,404045242.0,403588401.0,
Ordinary Shares Number,138397709.0,139370402.0,139700834.0,139957796.0,140414637.0,
Share Issued,544003038.0,544003038.0,544003038.0,544003038.0,544003038.0,
Net Debt,2535400000.0,2585100000.0,2584500000.0,2600300000.0,2728500000.0,
Total Debt,4900400000.0,4888800000.0,3427800000.0,3935200000.0,3245800000.0,
Tangible Book Value,-1915800000.0,-1949500000.0,-1885600000.0,-2007300000.0,-2018900000.0,
Invested Capital,5022600000.0,5069700000.0,3524900000.0,3835400000.0,3119800000.0,
Working Capital,465100000.0,436100000.0,478000000.0,374000000.0,-327300000.0,
Net Tangible Assets,-1915800000.0,-1949500000.0,-1885600000.0,-2007300000.0,-2018900000.0,
Capital Lease Obligations,186800000.0,195800000.0,214600000.0,222800000.0,226100000.0,
Common Stock Equity,309000000.0,376700000.0,311700000.0,123000000.0,100100000.0,
Total Capitalization,3522600000.0,3589800000.0,3524900000.0,3335600000.0,2620100000.0,
Total Equity Gross Minority Interest,309800000.0,377500000.0,312600000.0,123800000.0,105000000.0,
Minority Interest,800000.0,800000.0,900000.0,800000.0,4900000.0,
Stockholders Equity,309000000.0,376700000.0,311700000.0,123000000.0,100100000.0,
Gains Losses Not Affecting Retained Earnings,107000000.0,101900000.0,115700000.0,45800000.0,15000000.0,
Other Equity Adjustments,107000000.0,101900000.0,115700000.0,45800000.0,15000000.0,
Treasury Stock,10721800000.0,10497000000.0,10397600000.0,10271200000.0,10062400000.0,
Retained Earnings,7810500000.0,7675900000.0,7513200000.0,7322900000.0,7153400000.0,
Additional Paid In Capital,3113200000.0,3095800000.0,3080300000.0,3025400000.0,2994000000.0,
Capital Stock,100000.0,100000.0,100000.0,100000.0,100000.0,
Common Stock,100000.0,100000.0,100000.0,100000.0,100000.0,
Total Liabilities Net Minority Interest,5885700000.0,5864400000.0,4482300000.0,4998300000.0,4159700000.0,
Total Non Current Liabilities Net Minority Interest,3585400000.0,3605400000.0,3582900000.0,3600200000.0,2920800000.0,
Other Non Current Liabilities,26800000.0,22400000.0,19400000.0,28200000.0,23600000.0,
Non Current Deferred Liabilities,193400000.0,209800000.0,180500000.0,183700000.0,191600000.0,
Non Current Deferred Taxes Liabilities,193400000.0,209800000.0,180500000.0,183700000.0,191600000.0,
Long Term Debt And Capital Lease Obligation,3365200000.0,3373200000.0,3383000000.0,3388300000.0,2705600000.0,
Long Term Capital Lease Obligation,151600000.0,160100000.0,169800000.0,175700000.0,185600000.0,
Long Term Debt,3213600000.0,3213100000.0,3213200000.0,3212600000.0,2520000000.0,
Current Liabilities,2300300000.0,2259000000.0,899400000.0,1398100000.0,1238900000.0,
Other Current Liabilities,,,,200000.0,,
Current Deferred Liabilities,444200000.0,505000000.0,671000000.0,584800000.0,447200000.0,
Current Deferred Revenue,444200000.0,505000000.0,671000000.0,584800000.0,447200000.0,
Current Debt And Capital Lease Obligation,1535200000.0,1515600000.0,44800000.0,546900000.0,540200000.0,
Current Capital Lease Obligation,35200000.0,35700000.0,44800000.0,47100000.0,40500000.0,
Current Debt,1500000000.0,1479900000.0,,499800000.0,499700000.0,499500000.0
Other Current Borrowings,1500000000.0,1485700000.0,,499800000.0,499700000.0,499500000.0
Line Of Credit,0.0,-5800000.0,0.0,0.0,0.0,
Payables And Accrued Expenses,320900000.0,238400000.0,183600000.0,266200000.0,251500000.0,
Current Accrued Expenses,245900000.0,,,,176900000.0,
Interest Payable,56600000.0,,,,20700000.0,
Payables,75000000.0,238400000.0,183600000.0,266200000.0,74600000.0,
Total Tax Payable,1800000.0,9200000.0,8000000.0,59500000.0,1700000.0,
Income Tax Payable,1800000.0,9200000.0,8000000.0,59500000.0,1700000.0,
Accounts Payable,73200000.0,229200000.0,175600000.0,206700000.0,72900000.0,
Total Assets,6195500000.0,6241900000.0,4794900000.0,5122100000.0,4264700000.0,
Total Non Current Assets,3430100000.0,3546800000.0,3417500000.0,3350000000.0,3353100000.0,
Other Non Current Assets,,449000000.0,441000000.0,436500000.0,,437000000.0
Defined Pension Benefit,141200000.0,,,,125300000.0,
Non Current Prepaid Assets,77000000.0,,,,90400000.0,
Non Current Deferred Assets,36600000.0,36700000.0,37300000.0,35300000.0,34300000.0,
Non Current Deferred Taxes Assets,36600000.0,36700000.0,37300000.0,35300000.0,34300000.0,
Investments And Advances,228800000.0,,,,222200000.0,
Other Investments,228800000.0,,,,222200000.0,
Goodwill And Other Intangible Assets,2224800000.0,2326200000.0,2197300000.0,2130300000.0,2119000000.0,
Other Intangible Assets,346600000.0,447600000.0,387900000.0,381600000.0,392400000.0,
Goodwill,1878200000.0,1878600000.0,1809400000.0,1748700000.0,1726600000.0,
Net PPE,721700000.0,734900000.0,741900000.0,747900000.0,761900000.0,
Accumulated Depreciation,-1427600000.0,,,,-1177700000.0,
Gross PPE,2149300000.0,734900000.0,741900000.0,747900000.0,1939600000.0,
Leases,96200000.0,,,,101400000.0,
Other Properties,267200000.0,734900000.0,741900000.0,747900000.0,281000000.0,
Machinery Furniture Equipment,1785900000.0,,,,1557200000.0,
Properties,0.0,,,,0.0,
Current Assets,2765400000.0,2695100000.0,1377400000.0,1772100000.0,911600000.0,
Other Current Assets,30000000.0,29400000.0,28300000.0,30000000.0,29900000.0,
Prepaid Assets,86400000.0,85200000.0,78900000.0,65600000.0,72800000.0,
Receivables,470800000.0,472600000.0,641500000.0,564400000.0,517700000.0,
Receivables Adjustments Allowances,-33200000.0,,,,-22500000.0,
Other Receivables,42400000.0,,,,35500000.0,
Taxes Receivable,48600000.0,35800000.0,29500000.0,0.0,83300000.0,
Accounts Receivable,413000000.0,436800000.0,612000000.0,564400000.0,421400000.0,
Allowance For Doubtful Accounts Receivable,,-33900000.0,-31100000.0,-26300000.0,,-22200000.0
Gross Accounts Receivable,,470700000.0,643100000.0,590700000.0,,468300000.0
Cash Cash Equivalents And Short Term Investments,2178200000.0,2107900000.0,628700000.0,1112100000.0,291200000.0,
Cash And Cash Equivalents,2178200000.0,2107900000.0,628700000.0,1112100000.0,291200000.0,
