,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,405605329.0,403588401.0,400694309.0,389301902.0,
Ordinary Shares Number,138397709.0,140414637.0,143308729.0,154701136.0,
Share Issued,544003038.0,544003038.0,544003038.0,544003038.0,
Net Debt,2535400000.0,2728500000.0,2529500000.0,3619400000.0,
Total Debt,4900400000.0,3245800000.0,3095400000.0,3955500000.0,
Tangible Book Value,-1915800000.0,-2018900000.0,-1922500000.0,-431500000.0,
Invested Capital,5022600000.0,3119800000.0,3142200000.0,5481200000.0,
Working Capital,465100000.0,-327300000.0,38700000.0,-1394100000.0,
Net Tangible Assets,-1915800000.0,-2018900000.0,-1922500000.0,-431500000.0,
Capital Lease Obligations,186800000.0,226100000.0,263200000.0,223600000.0,
Common Stock Equity,309000000.0,100100000.0,310000000.0,1749300000.0,
Total Capitalization,3522600000.0,2620100000.0,3142200000.0,4091200000.0,
Total Equity Gross Minority Interest,309800000.0,105000000.0,322200000.0,1767700000.0,
Minority Interest,800000.0,4900000.0,12200000.0,18400000.0,
Stockholders Equity,309000000.0,100100000.0,310000000.0,1749300000.0,
Gains Losses Not Affecting Retained Earnings,107000000.0,15000000.0,58200000.0,-731200000.0,
Other Equity Adjustments,107000000.0,15000000.0,58200000.0,-731200000.0,
Treasury Stock,10721800000.0,10062400000.0,9037500000.0,6239500000.0,
Retained Earnings,7810500000.0,7153400000.0,6416900000.0,5999100000.0,
Additional Paid In Capital,3113200000.0,2994000000.0,2872300000.0,2720800000.0,
Capital Stock,100000.0,100000.0,100000.0,100000.0,
Common Stock,100000.0,100000.0,100000.0,100000.0,
Total Liabilities Net Minority Interest,5885700000.0,4159700000.0,4043900000.0,5193400000.0,
Total Non Current Liabilities Net Minority Interest,3585400000.0,2920800000.0,3272500000.0,2874200000.0,
Other Non Current Liabilities,26800000.0,23600000.0,14600000.0,17900000.0,
Liabilities Heldfor Sale Non Current,,,0.0,177600000.0,209900000.0
Non Current Deferred Liabilities,193400000.0,191600000.0,210100000.0,145600000.0,
Non Current Deferred Taxes Liabilities,193400000.0,191600000.0,210100000.0,145600000.0,
Long Term Debt And Capital Lease Obligation,3365200000.0,2705600000.0,3047800000.0,2533100000.0,
Long Term Capital Lease Obligation,151600000.0,185600000.0,215600000.0,191200000.0,
Long Term Debt,3213600000.0,2520000000.0,2832200000.0,2341900000.0,
Current Liabilities,2300300000.0,1238900000.0,771400000.0,2319200000.0,
Other Current Liabilities,,,,282300000.0,232100000.0
Current Deferred Liabilities,444200000.0,447200000.0,375100000.0,321700000.0,
Current Deferred Revenue,444200000.0,447200000.0,375100000.0,321700000.0,
Current Debt And Capital Lease Obligation,1535200000.0,540200000.0,47600000.0,1422400000.0,
Current Capital Lease Obligation,35200000.0,40500000.0,47600000.0,32400000.0,
Current Debt,1500000000.0,499700000.0,,1390000000.0,959600000.0
Other Current Borrowings,1500000000.0,499700000.0,,,349600000.0
Line Of Credit,0.0,0.0,0.0,1390000000.0,
Payables And Accrued Expenses,320900000.0,251500000.0,348700000.0,292800000.0,
Current Accrued Expenses,245900000.0,176900000.0,182400000.0,164100000.0,
Interest Payable,56600000.0,20700000.0,19100000.0,16300000.0,
Payables,75000000.0,74600000.0,166300000.0,128700000.0,
Total Tax Payable,1800000.0,1700000.0,7900000.0,0.0,
Income Tax Payable,1800000.0,1700000.0,7900000.0,0.0,
Accounts Payable,73200000.0,72900000.0,158400000.0,128700000.0,
Total Assets,6195500000.0,4264700000.0,4366100000.0,6961100000.0,
Total Non Current Assets,3430100000.0,3353100000.0,3556000000.0,6036000000.0,
Other Non Current Assets,,,,2728600000.0,3204200000.0
Defined Pension Benefit,141200000.0,125300000.0,121400000.0,89000000.0,
Non Current Prepaid Assets,77000000.0,90400000.0,75600000.0,52600000.0,
Non Current Deferred Assets,36600000.0,34300000.0,30800000.0,31700000.0,
Non Current Deferred Taxes Assets,36600000.0,34300000.0,30800000.0,31700000.0,
Non Current Accounts Receivable,,,67700000.0,,
Investments And Advances,228800000.0,222200000.0,231400000.0,229800000.0,
Other Investments,228800000.0,222200000.0,231400000.0,229800000.0,
Goodwill And Other Intangible Assets,2224800000.0,2119000000.0,2232500000.0,2180800000.0,
Other Intangible Assets,346600000.0,392400000.0,471700000.0,504800000.0,
Goodwill,1878200000.0,1726600000.0,1760800000.0,1676000000.0,
Net PPE,721700000.0,761900000.0,796600000.0,723500000.0,
Accumulated Depreciation,-1427600000.0,-1177700000.0,-991700000.0,-850900000.0,
Gross PPE,2149300000.0,1939600000.0,1788300000.0,1574400000.0,
Leases,96200000.0,101400000.0,116500000.0,118300000.0,
Other Properties,267200000.0,281000000.0,296800000.0,246400000.0,
Machinery Furniture Equipment,1785900000.0,1557200000.0,1375000000.0,1209700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2765400000.0,911600000.0,810100000.0,925100000.0,
Other Current Assets,30000000.0,29900000.0,65200000.0,32000000.0,
Assets Held For Sale Current,,,0.0,362600000.0,335000000.0
Prepaid Assets,86400000.0,72800000.0,84500000.0,83700000.0,
Receivables,470800000.0,517700000.0,357700000.0,334300000.0,
Receivables Adjustments Allowances,-33200000.0,-22500000.0,-15100000.0,-14300000.0,
Other Receivables,42400000.0,35500000.0,32200000.0,30700000.0,
Taxes Receivable,48600000.0,83300000.0,23500000.0,44200000.0,
Accounts Receivable,413000000.0,421400000.0,317100000.0,273700000.0,
Cash Cash Equivalents And Short Term Investments,2178200000.0,291200000.0,302700000.0,112500000.0,
Cash And Cash Equivalents,2178200000.0,291200000.0,302700000.0,112500000.0,
