,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,224801735.0,215113190.0,201935599.0,154855475.0,
Preferred Shares Number,20000000.0,20000000.0,50000000.0,50000000.0,
Ordinary Shares Number,279077907.0,288766452.0,301944043.0,349024167.0,
Share Issued,503879642.0,503879642.0,503879642.0,503879642.0,
Total Debt,28964000000.0,33112000000.0,22499000000.0,17093000000.0,
Tangible Book Value,15188000000.0,13730000000.0,12892000000.0,14176000000.0,
Invested Capital,53124000000.0,55506000000.0,44135000000.0,40132000000.0,
Net Tangible Assets,18747000000.0,16546000000.0,14868000000.0,16152000000.0,
Capital Lease Obligations,122000000.0,116000000.0,187000000.0,176000000.0,
Common Stock Equity,24282000000.0,22510000000.0,21823000000.0,23215000000.0,
Preferred Stock Equity,3559000000.0,2816000000.0,1976000000.0,1976000000.0,
Total Capitalization,52862000000.0,48482000000.0,41474000000.0,37852000000.0,
Total Equity Gross Minority Interest,27841000000.0,25326000000.0,23799000000.0,25191000000.0,
Stockholders Equity,27841000000.0,25326000000.0,23799000000.0,25191000000.0,
Gains Losses Not Affecting Retained Earnings,-1043000000.0,-2100000000.0,-2354000000.0,-3711000000.0,
Other Equity Adjustments,-1043000000.0,-2100000000.0,-2354000000.0,-3711000000.0,
Treasury Stock,17276000000.0,16198000000.0,15025000000.0,11336000000.0,
Retained Earnings,31392000000.0,29582000000.0,27957000000.0,27028000000.0,
Additional Paid In Capital,10705000000.0,10722000000.0,10741000000.0,10730000000.0,
Capital Stock,4063000000.0,3320000000.0,2480000000.0,2480000000.0,
Common Stock,504000000.0,504000000.0,504000000.0,504000000.0,
Preferred Stock,3559000000.0,2816000000.0,1976000000.0,1976000000.0,
Total Liabilities Net Minority Interest,338206000000.0,327914000000.0,273459000000.0,276259000000.0,
Long Term Debt And Capital Lease Obligation,25143000000.0,23272000000.0,17862000000.0,12837000000.0,
Long Term Capital Lease Obligation,122000000.0,116000000.0,187000000.0,176000000.0,
Long Term Debt,25021000000.0,23156000000.0,17675000000.0,12661000000.0,
Current Debt And Capital Lease Obligation,3821000000.0,9840000000.0,4637000000.0,4256000000.0,
Current Debt,3821000000.0,9840000000.0,4637000000.0,4256000000.0,
Other Current Borrowings,3821000000.0,9840000000.0,3660000000.0,2097000000.0,
Current Notes Payable,0.0,0.0,977000000.0,2159000000.0,
Payables And Accrued Expenses,,,,22525000000.0,17048000000.0
Current Accrued Expenses,,,,22525000000.0,17048000000.0
Total Assets,366047000000.0,353240000000.0,297258000000.0,301450000000.0,
Investments And Advances,109905000000.0,110707000000.0,105397000000.0,109174000000.0,
Held To Maturity Securities,36239000000.0,47727000000.0,57117000000.0,64700000000.0,
Available For Sale Securities,55258000000.0,46696000000.0,37386000000.0,32954000000.0,
Trading Securities,827000000.0,768000000.0,773000000.0,650000000.0,
Long Term Equity Investment,3753000000.0,3317000000.0,2981000000.0,3245000000.0,
Goodwill And Other Intangible Assets,9094000000.0,8780000000.0,8931000000.0,9039000000.0,
Other Intangible Assets,935000000.0,1089000000.0,1320000000.0,1544000000.0,
Goodwill,8159000000.0,7691000000.0,7611000000.0,7495000000.0,
Net PPE,4039000000.0,3533000000.0,3204000000.0,2815000000.0,
Accumulated Depreciation,-7046000000.0,-6461000000.0,-6062000000.0,-5745000000.0,
Gross PPE,11085000000.0,9994000000.0,9266000000.0,8560000000.0,
Other Properties,11085000000.0,9994000000.0,9266000000.0,8560000000.0,
Prepaid Assets,837000000.0,738000000.0,598000000.0,558000000.0,
Receivables,5374000000.0,4739000000.0,5745000000.0,4456000000.0,
Other Receivables,358000000.0,201000000.0,1328000000.0,618000000.0,
Accounts Receivable,5016000000.0,4538000000.0,4417000000.0,3838000000.0,
Other Short Term Investments,13828000000.0,58895000000.0,44526000000.0,40579000000.0,
Cash And Cash Equivalents,131363000000.0,116102000000.0,91712000000.0,105625000000.0,
Cash Financial,4433000000.0,3145000000.0,4047000000.0,3970000000.0,
Cash Cash Equivalents And Federal Funds Sold,138175000000.0,122781000000.0,98404000000.0,110840000000.0,
