,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,87392959.0,,,,84463429.0
Ordinary Shares Number,282022564.0,283235653.0,283624912.0,283512618.0,283354746.0
Share Issued,369415523.0,283235653.0,283624912.0,283512618.0,367818175.0
Net Debt,7590100000.0,6113100000.0,6289800000.0,6449200000.0,6308100000.0
Total Debt,8997500000.0,8830000000.0,8967400000.0,8357900000.0,8282700000.0
Tangible Book Value,-3144700000.0,-1529500000.0,-1924000000.0,-2217400000.0,-2458800000.0
Invested Capital,18007100000.0,17787900000.0,17531000000.0,16487600000.0,16322200000.0
Working Capital,420900000.0,2918500000.0,2167300000.0,1471900000.0,1232900000.0
Net Tangible Assets,-3144700000.0,-1529500000.0,-1924000000.0,-2217400000.0,-2458800000.0
Capital Lease Obligations,761200000.0,761100000.0,756700000.0,746100000.0,717800000.0
Common Stock Equity,9770800000.0,9719000000.0,9320300000.0,8875800000.0,8757300000.0
Total Capitalization,17136700000.0,17771700000.0,16842500000.0,15873400000.0,15706500000.0
Total Equity Gross Minority Interest,9804500000.0,9753900000.0,9350600000.0,8903700000.0,8789200000.0
Minority Interest,33700000.0,34900000.0,30300000.0,27900000.0,31900000.0
Stockholders Equity,9770800000.0,9719000000.0,9320300000.0,8875800000.0,8757300000.0
Gains Losses Not Affecting Retained Earnings,-1874300000.0,-1903900000.0,-2003300000.0,-2064200000.0,-1982000000.0
Other Equity Adjustments,-1874300000.0,-1903900000.0,-2003300000.0,-2064200000.0,-1982000000.0
Treasury Stock,9079600000.0,8670600000.0,8492600000.0,8462000000.0,8305200000.0
Retained Earnings,12834000000.0,12475900000.0,12075100000.0,11735200000.0,11517100000.0
Additional Paid In Capital,7521300000.0,7448500000.0,7372300000.0,7298200000.0,7159600000.0
Capital Stock,369400000.0,369100000.0,368800000.0,368600000.0,367800000.0
Common Stock,369400000.0,369100000.0,368800000.0,368600000.0,367800000.0
Total Liabilities Net Minority Interest,14891800000.0,14143700000.0,14385400000.0,13462700000.0,13598600000.0
Total Non Current Liabilities Net Minority Interest,9357100000.0,9955500000.0,9476900000.0,8853500000.0,8805800000.0
Other Non Current Liabilities,518700000.0,527300000.0,557200000.0,417500000.0,366200000.0
Employee Benefits,546100000.0,597800000.0,617100000.0,590200000.0,634900000.0
Non Current Pension And Other Postretirement Benefit Plans,546100000.0,597800000.0,617100000.0,590200000.0,634900000.0
Non Current Deferred Liabilities,329900000.0,176900000.0,179800000.0,249400000.0,280000000.0
Non Current Deferred Taxes Liabilities,329900000.0,176900000.0,179800000.0,249400000.0,280000000.0
Long Term Debt And Capital Lease Obligation,7962400000.0,8653500000.0,8122800000.0,7596400000.0,7524700000.0
Long Term Capital Lease Obligation,596500000.0,600800000.0,600600000.0,598800000.0,575500000.0
Long Term Debt,7365900000.0,8052700000.0,7522200000.0,6997600000.0,6949200000.0
Current Liabilities,5534700000.0,4188200000.0,4908500000.0,4609200000.0,4792800000.0
Other Current Liabilities,949600000.0,807500000.0,881400000.0,843900000.0,849800000.0
Current Deferred Liabilities,173000000.0,116000000.0,121900000.0,110600000.0,102000000.0
Current Deferred Revenue,173000000.0,116000000.0,121900000.0,110600000.0,102000000.0
Current Debt And Capital Lease Obligation,1035100000.0,176500000.0,844600000.0,761500000.0,758000000.0
Current Capital Lease Obligation,164700000.0,160300000.0,156100000.0,147300000.0,142300000.0
Current Debt,870400000.0,16200000.0,688500000.0,614200000.0,615700000.0
Other Current Borrowings,759400000.0,11400000.0,685700000.0,606000000.0,612100000.0
Commercial Paper,100000000.0,,,,0.0
Current Notes Payable,11000000.0,4800000.0,2800000.0,8200000.0,3600000.0
Pensionand Other Post Retirement Benefit Plans Current,721500000.0,606000000.0,548100000.0,540100000.0,727400000.0
Payables And Accrued Expenses,2655500000.0,2482200000.0,2512500000.0,2353100000.0,2355600000.0
Current Accrued Expenses,64800000.0,60900000.0,73900000.0,62800000.0,62600000.0
Interest Payable,64800000.0,60900000.0,73900000.0,62800000.0,62600000.0
Payables,2590700000.0,2421300000.0,2438600000.0,2290300000.0,2293000000.0
Dividends Payable,205900000.0,184200000.0,184300000.0,184400000.0,184200000.0
Total Tax Payable,313800000.0,368700000.0,370800000.0,340300000.0,298800000.0
Income Tax Payable,134300000.0,188000000.0,198600000.0,178500000.0,127000000.0
Accounts Payable,2071000000.0,1868400000.0,1883500000.0,1765600000.0,1810000000.0
Total Assets,24696300000.0,23897600000.0,23736000000.0,22366400000.0,22387800000.0
Total Non Current Assets,18740700000.0,16790900000.0,16660200000.0,16285300000.0,16362100000.0
Other Non Current Assets,414500000.0,371700000.0,363800000.0,326300000.0,318800000.0
Defined Pension Benefit,184300000.0,170800000.0,166200000.0,152400000.0,151000000.0
Non Current Deferred Assets,181000000.0,166900000.0,183800000.0,153100000.0,155500000.0
Non Current Deferred Taxes Assets,181000000.0,166900000.0,183800000.0,153100000.0,155500000.0
Financial Assets,2900000.0,2700000.0,500000.0,33800000.0,45100000.0
Goodwill And Other Intangible Assets,12915500000.0,11248500000.0,11244300000.0,11093200000.0,11216100000.0
Other Intangible Assets,3688500000.0,3135500000.0,3197100000.0,3228700000.0,3308800000.0
Goodwill,9227000000.0,8113000000.0,8047200000.0,7864500000.0,7907300000.0
Net PPE,5042500000.0,4830300000.0,4701600000.0,4526500000.0,4475600000.0
Accumulated Depreciation,-4839600000.0,-4801400000.0,-4707400000.0,-4527200000.0,-4435800000.0
Gross PPE,9882100000.0,9631700000.0,9409000000.0,9053700000.0,8911400000.0
Construction In Progress,858100000.0,763300000.0,682900000.0,653600000.0,679300000.0
Other Properties,3959000000.0,3973800000.0,3881500000.0,3720500000.0,3648500000.0
Machinery Furniture Equipment,3673200000.0,3540600000.0,3515800000.0,3373100000.0,3286300000.0
Buildings And Improvements,1242600000.0,1203700000.0,1185300000.0,1163200000.0,1152800000.0
Land And Improvements,149200000.0,150300000.0,143500000.0,143300000.0,144500000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,5955600000.0,7106700000.0,7075800000.0,6081100000.0,6025700000.0
Other Current Assets,60300000.0,108700000.0,160900000.0,138700000.0,110900000.0
Hedging Assets Current,2600000.0,1700000.0,5100000.0,12800000.0,13400000.0
Prepaid Assets,159500000.0,186600000.0,180900000.0,197500000.0,151400000.0
Inventory,1490400000.0,1534900000.0,1569400000.0,1547200000.0,1464900000.0
Inventories Adjustments Allowances,-92000000.0,-96400000.0,-97200000.0,-96500000.0,-104700000.0
Finished Goods,962100000.0,991900000.0,1054700000.0,1020700000.0,962200000.0
Raw Materials,620300000.0,639400000.0,611900000.0,623000000.0,607400000.0
Receivables,3596600000.0,3319000000.0,3238600000.0,3022300000.0,3028300000.0
Other Receivables,117400000.0,,,,
Taxes Receivable,229800000.0,204900000.0,179700000.0,165200000.0,163300000.0
Accounts Receivable,3249400000.0,3114100000.0,3058900000.0,2857100000.0,2865000000.0
Allowance For Doubtful Accounts Receivable,-116800000.0,-130200000.0,-123300000.0,-118700000.0,-122500000.0
Gross Accounts Receivable,3366200000.0,3244300000.0,3182200000.0,2975800000.0,2987500000.0
Cash Cash Equivalents And Short Term Investments,646200000.0,1955800000.0,1920900000.0,1162600000.0,1256800000.0
Cash And Cash Equivalents,646200000.0,1955800000.0,1920900000.0,1162600000.0,1256800000.0
