,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,87392959.0,84463429.0,80300109.0,80261501.0,
Ordinary Shares Number,282022564.0,283354746.0,285448531.0,284500000.0,
Share Issued,369415523.0,367818175.0,365748640.0,364761501.0,
Net Debt,7590100000.0,6308100000.0,7262300000.0,7981800000.0,
Total Debt,8997500000.0,8282700000.0,8733400000.0,9026500000.0,
Tangible Book Value,-3144700000.0,-2458800000.0,-3597000000.0,-4457300000.0,
Invested Capital,18007100000.0,16322200000.0,16226500000.0,15816500000.0,
Working Capital,420900000.0,1232900000.0,1298300000.0,1283800000.0,
Net Tangible Assets,-3144700000.0,-2458800000.0,-3597000000.0,-4457300000.0,
Capital Lease Obligations,761200000.0,717800000.0,551600000.0,446100000.0,
Common Stock Equity,9770800000.0,8757300000.0,8044700000.0,7236100000.0,
Total Capitalization,17136700000.0,15706500000.0,15596100000.0,15311400000.0,
Total Equity Gross Minority Interest,9804500000.0,8789200000.0,8072200000.0,7258600000.0,
Minority Interest,33700000.0,31900000.0,27500000.0,22500000.0,
Stockholders Equity,9770800000.0,8757300000.0,8044700000.0,7236100000.0,
Gains Losses Not Affecting Retained Earnings,-1874300000.0,-1982000000.0,-1850400000.0,-1726600000.0,
Other Equity Adjustments,-1874300000.0,-1982000000.0,-1850400000.0,-1726600000.0,
Treasury Stock,9079600000.0,8305200000.0,7312700000.0,7301000000.0,
Retained Earnings,12834000000.0,11517100000.0,10075400000.0,9318800000.0,
Additional Paid In Capital,7521300000.0,7159600000.0,6766700000.0,6580200000.0,
Capital Stock,369400000.0,367800000.0,365700000.0,364700000.0,
Common Stock,369400000.0,367800000.0,365700000.0,364700000.0,
Total Liabilities Net Minority Interest,14891800000.0,13598600000.0,13774400000.0,14205700000.0,
Total Non Current Liabilities Net Minority Interest,9357100000.0,8805800000.0,9428600000.0,9995300000.0,
Other Non Current Liabilities,518700000.0,366200000.0,381800000.0,406300000.0,
Employee Benefits,546100000.0,634900000.0,651700000.0,670300000.0,
Non Current Pension And Other Postretirement Benefit Plans,546100000.0,634900000.0,651700000.0,670300000.0,
Non Current Deferred Liabilities,329900000.0,280000000.0,418200000.0,505600000.0,
Non Current Deferred Taxes Liabilities,329900000.0,280000000.0,418200000.0,505600000.0,
Long Term Debt And Capital Lease Obligation,7962400000.0,7524700000.0,7976900000.0,8413100000.0,
Long Term Capital Lease Obligation,596500000.0,575500000.0,425500000.0,337800000.0,
Long Term Debt,7365900000.0,6949200000.0,7551400000.0,8075300000.0,
Current Liabilities,5534700000.0,4792800000.0,4345800000.0,4210400000.0,
Other Current Liabilities,949600000.0,849800000.0,713500000.0,688700000.0,
Current Deferred Liabilities,173000000.0,102000000.0,110900000.0,116500000.0,
Current Deferred Revenue,173000000.0,102000000.0,110900000.0,116500000.0,
Current Debt And Capital Lease Obligation,1035100000.0,758000000.0,756500000.0,613400000.0,
Current Capital Lease Obligation,164700000.0,142300000.0,126100000.0,108300000.0,
Current Debt,870400000.0,615700000.0,630400000.0,505100000.0,
