,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30
Treasury Shares Number,6089675.0,5688639.0,5688639.0,5688639.0,
Ordinary Shares Number,56375642.0,56216194.0,55306874.0,54361046.0,
Share Issued,62465317.0,61904833.0,60995513.0,60049685.0,
Net Debt,27207000000.0,18619000000.0,16278000000.0,16794000000.0,
Total Debt,30030000000.0,24899000000.0,19766000000.0,19813000000.0,
Tangible Book Value,-23752000000.0,-20155000000.0,-13719000000.0,-15164000000.0,
Invested Capital,20329000000.0,18590000000.0,17766000000.0,16022000000.0,
Working Capital,4830000000.0,3690000000.0,5159000000.0,4223000000.0,
Net Tangible Assets,-23752000000.0,-20155000000.0,-13719000000.0,-15164000000.0,
Capital Lease Obligations,15000000.0,19000000.0,16000000.0,18000000.0,
Common Stock Equity,-9686000000.0,-6290000000.0,-1984000000.0,-3773000000.0,
Total Capitalization,19481000000.0,18006000000.0,17346000000.0,15596000000.0,
Total Equity Gross Minority Interest,-9679000000.0,-6283000000.0,-1978000000.0,-3766000000.0,
Minority Interest,7000000.0,7000000.0,6000000.0,7000000.0,
Stockholders Equity,-9686000000.0,-6290000000.0,-1984000000.0,-3773000000.0,
Gains Losses Not Affecting Retained Earnings,-10000000.0,-42000000.0,-98000000.0,-267000000.0,
Other Equity Adjustments,-10000000.0,-42000000.0,-98000000.0,-267000000.0,
Treasury Stock,2206000000.0,1706000000.0,1706000000.0,1706000000.0,
Retained Earnings,-10606000000.0,-7362000000.0,-2621000000.0,-3914000000.0,
Additional Paid In Capital,3135000000.0,2819000000.0,2440000000.0,2113000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,32588000000.0,31869000000.0,21948000000.0,21873000000.0,
Total Non Current Liabilities Net Minority Interest,30406000000.0,25530000000.0,20369000000.0,20447000000.0,
Other Non Current Liabilities,480000000.0,468000000.0,412000000.0,482000000.0,
Non Current Deferred Liabilities,759000000.0,766000000.0,627000000.0,596000000.0,
Non Current Deferred Taxes Liabilities,759000000.0,766000000.0,627000000.0,596000000.0,
Long Term Debt And Capital Lease Obligation,29167000000.0,24296000000.0,19330000000.0,19369000000.0,
Long Term Debt,29167000000.0,24296000000.0,19330000000.0,19369000000.0,
Current Liabilities,2182000000.0,6339000000.0,1579000000.0,1426000000.0,
Other Current Liabilities,204000000.0,237000000.0,174000000.0,179000000.0,
Current Deferred Liabilities,143000000.0,168000000.0,79000000.0,45000000.0,
Current Deferred Revenue,143000000.0,168000000.0,79000000.0,45000000.0,
Current Debt And Capital Lease Obligation,863000000.0,603000000.0,436000000.0,444000000.0,
Current Capital Lease Obligation,15000000.0,19000000.0,16000000.0,18000000.0,
Current Debt,848000000.0,584000000.0,420000000.0,426000000.0,
Other Current Borrowings,848000000.0,584000000.0,420000000.0,426000000.0,
Pensionand Other Post Retirement Benefit Plans Current,235000000.0,256000000.0,217000000.0,168000000.0,
Current Provisions,25000000.0,27000000.0,58000000.0,65000000.0,
Payables And Accrued Expenses,712000000.0,5048000000.0,615000000.0,525000000.0,
Current Accrued Expenses,245000000.0,221000000.0,153000000.0,196000000.0,
Interest Payable,208000000.0,185000000.0,125000000.0,170000000.0,
Payables,467000000.0,4827000000.0,462000000.0,329000000.0,
Dividends Payable,59000000.0,4396000000.0,19000000.0,39000000.0,
Total Tax Payable,40000000.0,108000000.0,138000000.0,11000000.0,
Income Tax Payable,40000000.0,108000000.0,138000000.0,11000000.0,
Accounts Payable,368000000.0,323000000.0,305000000.0,279000000.0,
Total Assets,22909000000.0,25586000000.0,19970000000.0,18107000000.0,
Total Non Current Assets,15897000000.0,15557000000.0,13232000000.0,12458000000.0,
Other Non Current Assets,252000000.0,204000000.0,242000000.0,260000000.0,
Non Current Deferred Assets,,,,,0.0
Non Current Deferred Taxes Assets,,,,,0.0
Goodwill And Other Intangible Assets,14066000000.0,13865000000.0,11735000000.0,11391000000.0,
Other Intangible Assets,3454000000.0,3446000000.0,2747000000.0,2750000000.0,
Goodwill,10612000000.0,10419000000.0,8988000000.0,8641000000.0,
Net PPE,1579000000.0,1488000000.0,1255000000.0,807000000.0,
Accumulated Depreciation,-1191000000.0,-1017000000.0,-870000000.0,-780000000.0,
Gross PPE,2770000000.0,2505000000.0,2125000000.0,1587000000.0,
Construction In Progress,163000000.0,141000000.0,105000000.0,78000000.0,
Machinery Furniture Equipment,1621000000.0,1445000000.0,1334000000.0,945000000.0,
Buildings And Improvements,794000000.0,733000000.0,567000000.0,461000000.0,
Land And Improvements,192000000.0,186000000.0,119000000.0,103000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7012000000.0,10029000000.0,6738000000.0,5649000000.0,
Other Current Assets,492000000.0,511000000.0,420000000.0,349000000.0,
Prepaid Assets,,,,349000000.0,267000000.0
Inventory,2095000000.0,1876000000.0,1616000000.0,1332000000.0,
Inventories Adjustments Allowances,-270000000.0,-236000000.0,-209000000.0,-196000000.0,
Finished Goods,288000000.0,290000000.0,226000000.0,210000000.0,
Work In Process,555000000.0,508000000.0,455000000.0,359000000.0,
Raw Materials,1522000000.0,1314000000.0,1144000000.0,959000000.0,
Receivables,1617000000.0,1381000000.0,1230000000.0,967000000.0,
Accounts Receivable,1617000000.0,1381000000.0,1230000000.0,967000000.0,
Allowance For Doubtful Accounts Receivable,-25000000.0,-32000000.0,-31000000.0,-35000000.0,
Gross Accounts Receivable,1642000000.0,1413000000.0,1261000000.0,1002000000.0,
Cash Cash Equivalents And Short Term Investments,2808000000.0,6261000000.0,3472000000.0,3001000000.0,
Cash And Cash Equivalents,2808000000.0,6261000000.0,3472000000.0,3001000000.0,
